Minute,Team,Player,Event Type,Outcome,xG,PSxG,match_url,match_date,home_team,away_team,division
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/a3c253b7/Sheffield-Wednesday-Swansea-City-October-22-2024-Championship,2024-10-22,Sheffield Weds,Swansea City,EFL Championship
9,Swansea City,Harry Darling,Shot,Blocked,0.14,0.0,https://fbref.com/en/matches/a3c253b7/Sheffield-Wednesday-Swansea-City-October-22-2024-Championship,2024-10-22,Sheffield Weds,Swansea City,EFL Championship
10,Swansea City,Jay Fulton,Shot,Woodwork,0.43,0.0,https://fbref.com/en/matches/a3c253b7/Sheffield-Wednesday-Swansea-City-October-22-2024-Championship,2024-10-22,Sheffield Weds,Swansea City,EFL Championship
11,Swansea City,Myles Peart-Harris,Shot,Blocked,0.01,0.0,https://fbref.com/en/matches/a3c253b7/Sheffield-Wednesday-Swansea-City-October-22-2024-Championship,2024-10-22,Sheffield Weds,Swansea City,EFL Championship
19,Sheffield Weds,Svante Ingelsson,Shot,Off Target,0.19,0.0,https://fbref.com/en/matches/a3c253b7/Sheffield-Wednesday-Swansea-City-October-22-2024-Championship,2024-10-22,Sheffield Weds,Swansea City,EFL Championship
35,Swansea City,Ronald,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/a3c253b7/Sheffield-Wednesday-Swansea-City-October-22-2024-Championship,2024-10-22,Sheffield Weds,Swansea City,EFL Championship
35,Sheffield Weds,Svante Ingelsson,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/a3c253b7/Sheffield-Wednesday-Swansea-City-October-22-2024-Championship,2024-10-22,Sheffield Weds,Swansea City,EFL Championship
38,Sheffield Weds,Jamal Lowe,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/a3c253b7/Sheffield-Wednesday-Swansea-City-October-22-2024-Championship,2024-10-22,Sheffield Weds,Swansea City,EFL Championship
40,Sheffield Weds,Svante Ingelsson,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/a3c253b7/Sheffield-Wednesday-Swansea-City-October-22-2024-Championship,2024-10-22,Sheffield Weds,Swansea City,EFL Championship
47,Sheffield Weds,Jamal Lowe,Shot,Off Target,0.07,0.0,https://fbref.com/en/matches/a3c253b7/Sheffield-Wednesday-Swansea-City-October-22-2024-Championship,2024-10-22,Sheffield Weds,Swansea City,EFL Championship
53,Swansea City,Josh Tymon,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/a3c253b7/Sheffield-Wednesday-Swansea-City-October-22-2024-Championship,2024-10-22,Sheffield Weds,Swansea City,EFL Championship
60,Swansea City,Ronald,Shot,Saved,0.15,0.16,https://fbref.com/en/matches/a3c253b7/Sheffield-Wednesday-Swansea-City-October-22-2024-Championship,2024-10-22,Sheffield Weds,Swansea City,EFL Championship
61,Sheffield Weds,Svante Ingelsson,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/a3c253b7/Sheffield-Wednesday-Swansea-City-October-22-2024-Championship,2024-10-22,Sheffield Weds,Swansea City,EFL Championship
69,Sheffield Weds,Pol Valentín,Shot,Woodwork,0.15,0.0,https://fbref.com/en/matches/a3c253b7/Sheffield-Wednesday-Swansea-City-October-22-2024-Championship,2024-10-22,Sheffield Weds,Swansea City,EFL Championship
87,Swansea City,Matt Grimes,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/a3c253b7/Sheffield-Wednesday-Swansea-City-October-22-2024-Championship,2024-10-22,Sheffield Weds,Swansea City,EFL Championship
87,Swansea City,Ronald,Shot,Blocked,0.01,0.0,https://fbref.com/en/matches/a3c253b7/Sheffield-Wednesday-Swansea-City-October-22-2024-Championship,2024-10-22,Sheffield Weds,Swansea City,EFL Championship
90,Swansea City,Matt Grimes,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/a3c253b7/Sheffield-Wednesday-Swansea-City-October-22-2024-Championship,2024-10-22,Sheffield Weds,Swansea City,EFL Championship
90,Sheffield Weds,Callum Paterson,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/a3c253b7/Sheffield-Wednesday-Swansea-City-October-22-2024-Championship,2024-10-22,Sheffield Weds,Swansea City,EFL Championship
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/b54f51be/Cardiff-City-Portsmouth-October-22-2024-Championship,2024-10-22,Cardiff City,Portsmouth,EFL Championship
3,Cardiff City,Anwar El Ghazi,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/b54f51be/Cardiff-City-Portsmouth-October-22-2024-Championship,2024-10-22,Cardiff City,Portsmouth,EFL Championship
3,Cardiff City,Dimitris Goutas,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/b54f51be/Cardiff-City-Portsmouth-October-22-2024-Championship,2024-10-22,Cardiff City,Portsmouth,EFL Championship
7,Portsmouth,Josh Murphy,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/b54f51be/Cardiff-City-Portsmouth-October-22-2024-Championship,2024-10-22,Cardiff City,Portsmouth,EFL Championship
13,Cardiff City,Dimitris Goutas,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/b54f51be/Cardiff-City-Portsmouth-October-22-2024-Championship,2024-10-22,Cardiff City,Portsmouth,EFL Championship
13,Cardiff City,Callum Robinson,Shot,Goal,0.53,0.98,https://fbref.com/en/matches/b54f51be/Cardiff-City-Portsmouth-October-22-2024-Championship,2024-10-22,Cardiff City,Portsmouth,EFL Championship
20,Cardiff City,Ollie Tanner,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/b54f51be/Cardiff-City-Portsmouth-October-22-2024-Championship,2024-10-22,Cardiff City,Portsmouth,EFL Championship
24,Cardiff City,Anwar El Ghazi,Shot,Saved,0.04,0.13,https://fbref.com/en/matches/b54f51be/Cardiff-City-Portsmouth-October-22-2024-Championship,2024-10-22,Cardiff City,Portsmouth,EFL Championship
24,Cardiff City,Callum Robinson,Shot,Off Target,0.18,0.0,https://fbref.com/en/matches/b54f51be/Cardiff-City-Portsmouth-October-22-2024-Championship,2024-10-22,Cardiff City,Portsmouth,EFL Championship
25,Cardiff City,Ollie Tanner,Shot,Off Target,0.21,0.0,https://fbref.com/en/matches/b54f51be/Cardiff-City-Portsmouth-October-22-2024-Championship,2024-10-22,Cardiff City,Portsmouth,EFL Championship
34,Cardiff City,David Turnbull,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/b54f51be/Cardiff-City-Portsmouth-October-22-2024-Championship,2024-10-22,Cardiff City,Portsmouth,EFL Championship
36,Portsmouth,Callum Lang,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/b54f51be/Cardiff-City-Portsmouth-October-22-2024-Championship,2024-10-22,Cardiff City,Portsmouth,EFL Championship
38,Cardiff City,Rubin Colwill,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/b54f51be/Cardiff-City-Portsmouth-October-22-2024-Championship,2024-10-22,Cardiff City,Portsmouth,EFL Championship
42,Cardiff City,David Turnbull,Shot,Saved,0.02,0.02,https://fbref.com/en/matches/b54f51be/Cardiff-City-Portsmouth-October-22-2024-Championship,2024-10-22,Cardiff City,Portsmouth,EFL Championship
45,Cardiff City,Callum Robinson,Shot,Off Target,0.17,0.0,https://fbref.com/en/matches/b54f51be/Cardiff-City-Portsmouth-October-22-2024-Championship,2024-10-22,Cardiff City,Portsmouth,EFL Championship
45,Cardiff City,Dimitris Goutas,Shot,Blocked,0.01,0.0,https://fbref.com/en/matches/b54f51be/Cardiff-City-Portsmouth-October-22-2024-Championship,2024-10-22,Cardiff City,Portsmouth,EFL Championship
46,Cardiff City,David Turnbull,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/b54f51be/Cardiff-City-Portsmouth-October-22-2024-Championship,2024-10-22,Cardiff City,Portsmouth,EFL Championship
51,Cardiff City,David Turnbull,Shot,Saved,0.02,0.03,https://fbref.com/en/matches/b54f51be/Cardiff-City-Portsmouth-October-22-2024-Championship,2024-10-22,Cardiff City,Portsmouth,EFL Championship
53,Cardiff City,Rubin Colwill,Shot,Saved,0.02,0.04,https://fbref.com/en/matches/b54f51be/Cardiff-City-Portsmouth-October-22-2024-Championship,2024-10-22,Cardiff City,Portsmouth,EFL Championship
54,Cardiff City,Rubin Colwill,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/b54f51be/Cardiff-City-Portsmouth-October-22-2024-Championship,2024-10-22,Cardiff City,Portsmouth,EFL Championship
57,Portsmouth,Kusini Yengi,Shot,Off Target,0.1,0.0,https://fbref.com/en/matches/b54f51be/Cardiff-City-Portsmouth-October-22-2024-Championship,2024-10-22,Cardiff City,Portsmouth,EFL Championship
57,Portsmouth,Callum Lang,Shot,Saved,0.47,0.29,https://fbref.com/en/matches/b54f51be/Cardiff-City-Portsmouth-October-22-2024-Championship,2024-10-22,Cardiff City,Portsmouth,EFL Championship
59,Cardiff City,Anwar El Ghazi,Shot,Saved,0.25,0.26,https://fbref.com/en/matches/b54f51be/Cardiff-City-Portsmouth-October-22-2024-Championship,2024-10-22,Cardiff City,Portsmouth,EFL Championship
60,Cardiff City,Perry Ng,Shot,Saved,0.04,0.3,https://fbref.com/en/matches/b54f51be/Cardiff-City-Portsmouth-October-22-2024-Championship,2024-10-22,Cardiff City,Portsmouth,EFL Championship
64,Cardiff City,Perry Ng,Shot,Blocked,0.08,0.0,https://fbref.com/en/matches/b54f51be/Cardiff-City-Portsmouth-October-22-2024-Championship,2024-10-22,Cardiff City,Portsmouth,EFL Championship
78,Portsmouth,Callum Lang,Shot,Saved,0.1,0.21,https://fbref.com/en/matches/b54f51be/Cardiff-City-Portsmouth-October-22-2024-Championship,2024-10-22,Cardiff City,Portsmouth,EFL Championship
80,Portsmouth,Freddie Potts,Shot,Blocked,0.01,0.0,https://fbref.com/en/matches/b54f51be/Cardiff-City-Portsmouth-October-22-2024-Championship,2024-10-22,Cardiff City,Portsmouth,EFL Championship
85,Portsmouth,Christian Saydee,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/b54f51be/Cardiff-City-Portsmouth-October-22-2024-Championship,2024-10-22,Cardiff City,Portsmouth,EFL Championship
86,Portsmouth,Matt Ritchie,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/b54f51be/Cardiff-City-Portsmouth-October-22-2024-Championship,2024-10-22,Cardiff City,Portsmouth,EFL Championship
90,Cardiff City,Yakou Méïte,Shot,Off Target,0.27,0.0,https://fbref.com/en/matches/b54f51be/Cardiff-City-Portsmouth-October-22-2024-Championship,2024-10-22,Cardiff City,Portsmouth,EFL Championship
90,Cardiff City,Rubin Colwill,Shot,Saved,0.5,0.92,https://fbref.com/en/matches/b54f51be/Cardiff-City-Portsmouth-October-22-2024-Championship,2024-10-22,Cardiff City,Portsmouth,EFL Championship
90,Cardiff City,Rubin Colwill,Shot,Saved,0.03,0.01,https://fbref.com/en/matches/b54f51be/Cardiff-City-Portsmouth-October-22-2024-Championship,2024-10-22,Cardiff City,Portsmouth,EFL Championship
90,Cardiff City,Dimitris Goutas,Shot,Saved,0.05,0.23,https://fbref.com/en/matches/b54f51be/Cardiff-City-Portsmouth-October-22-2024-Championship,2024-10-22,Cardiff City,Portsmouth,EFL Championship
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/e4b76915/Oxford-United-Derby-County-October-22-2024-Championship,2024-10-22,Oxford United,Derby County,EFL Championship
2,Oxford United,Siriki Dembélé,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/e4b76915/Oxford-United-Derby-County-October-22-2024-Championship,2024-10-22,Oxford United,Derby County,EFL Championship
6,Oxford United,Siriki Dembélé,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/e4b76915/Oxford-United-Derby-County-October-22-2024-Championship,2024-10-22,Oxford United,Derby County,EFL Championship
12,Oxford United,Dane Scarlett,Shot,Goal,0.1,0.83,https://fbref.com/en/matches/e4b76915/Oxford-United-Derby-County-October-22-2024-Championship,2024-10-22,Oxford United,Derby County,EFL Championship
14,Derby County,Nathaniel Mendez-Laing,Shot,Blocked,0.07,0.0,https://fbref.com/en/matches/e4b76915/Oxford-United-Derby-County-October-22-2024-Championship,2024-10-22,Oxford United,Derby County,EFL Championship
14,Derby County,Kane Wilson,Shot,Saved,0.17,0.2,https://fbref.com/en/matches/e4b76915/Oxford-United-Derby-County-October-22-2024-Championship,2024-10-22,Oxford United,Derby County,EFL Championship
16,Derby County,Ebou Adams,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/e4b76915/Oxford-United-Derby-County-October-22-2024-Championship,2024-10-22,Oxford United,Derby County,EFL Championship
24,Derby County,Eiran Cashin,Shot,Saved,0.01,0.01,https://fbref.com/en/matches/e4b76915/Oxford-United-Derby-County-October-22-2024-Championship,2024-10-22,Oxford United,Derby County,EFL Championship
32,Derby County,Ben Osborn,Shot,Off Target,0.13,0.0,https://fbref.com/en/matches/e4b76915/Oxford-United-Derby-County-October-22-2024-Championship,2024-10-22,Oxford United,Derby County,EFL Championship
35,Derby County,Corey Blackett-Taylor,Shot,Saved,0.04,0.07,https://fbref.com/en/matches/e4b76915/Oxford-United-Derby-County-October-22-2024-Championship,2024-10-22,Oxford United,Derby County,EFL Championship
37,Oxford United,Tyler Goodhram,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/e4b76915/Oxford-United-Derby-County-October-22-2024-Championship,2024-10-22,Oxford United,Derby County,EFL Championship
40,Oxford United,Tyler Goodhram,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/e4b76915/Oxford-United-Derby-County-October-22-2024-Championship,2024-10-22,Oxford United,Derby County,EFL Championship
45,Derby County,Ebou Adams,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/e4b76915/Oxford-United-Derby-County-October-22-2024-Championship,2024-10-22,Oxford United,Derby County,EFL Championship
45,Oxford United,Ruben Rodrigues,Shot,Blocked,0.1,0.0,https://fbref.com/en/matches/e4b76915/Oxford-United-Derby-County-October-22-2024-Championship,2024-10-22,Oxford United,Derby County,EFL Championship
51,Derby County,Kenzo Goudmijn,Shot,Blocked,0.21,0.0,https://fbref.com/en/matches/e4b76915/Oxford-United-Derby-County-October-22-2024-Championship,2024-10-22,Oxford United,Derby County,EFL Championship
55,Derby County,Nathaniel Mendez-Laing,Shot,Goal,0.15,0.77,https://fbref.com/en/matches/e4b76915/Oxford-United-Derby-County-October-22-2024-Championship,2024-10-22,Oxford United,Derby County,EFL Championship
58,Derby County,Ebou Adams,Shot,Off Target,0.01,0.0,https://fbref.com/en/matches/e4b76915/Oxford-United-Derby-County-October-22-2024-Championship,2024-10-22,Oxford United,Derby County,EFL Championship
59,Oxford United,Dane Scarlett,Shot,Saved,0.03,0.01,https://fbref.com/en/matches/e4b76915/Oxford-United-Derby-County-October-22-2024-Championship,2024-10-22,Oxford United,Derby County,EFL Championship
61,Derby County,Nathaniel Mendez-Laing,Shot,Off Target,0.01,0.0,https://fbref.com/en/matches/e4b76915/Oxford-United-Derby-County-October-22-2024-Championship,2024-10-22,Oxford United,Derby County,EFL Championship
63,Derby County,Kane Wilson,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/e4b76915/Oxford-United-Derby-County-October-22-2024-Championship,2024-10-22,Oxford United,Derby County,EFL Championship
69,Derby County,Nathaniel Mendez-Laing,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/e4b76915/Oxford-United-Derby-County-October-22-2024-Championship,2024-10-22,Oxford United,Derby County,EFL Championship
70,Derby County,Ebou Adams,Shot,Off Target,0.1,0.0,https://fbref.com/en/matches/e4b76915/Oxford-United-Derby-County-October-22-2024-Championship,2024-10-22,Oxford United,Derby County,EFL Championship
81,Derby County,Nathaniel Mendez-Laing,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/e4b76915/Oxford-United-Derby-County-October-22-2024-Championship,2024-10-22,Oxford United,Derby County,EFL Championship
83,Oxford United,Tyler Goodhram,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/e4b76915/Oxford-United-Derby-County-October-22-2024-Championship,2024-10-22,Oxford United,Derby County,EFL Championship
84,Oxford United,Louie Sibley,Shot,Saved,0.02,0.03,https://fbref.com/en/matches/e4b76915/Oxford-United-Derby-County-October-22-2024-Championship,2024-10-22,Oxford United,Derby County,EFL Championship
84,Oxford United,Owen Dale,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/e4b76915/Oxford-United-Derby-County-October-22-2024-Championship,2024-10-22,Oxford United,Derby County,EFL Championship
90,Oxford United,Tyler Goodhram,Shot,Off Target,0.01,0.0,https://fbref.com/en/matches/e4b76915/Oxford-United-Derby-County-October-22-2024-Championship,2024-10-22,Oxford United,Derby County,EFL Championship
90,Derby County,Marcus Harness,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/e4b76915/Oxford-United-Derby-County-October-22-2024-Championship,2024-10-22,Oxford United,Derby County,EFL Championship
90,Derby County,Nathaniel Phillips,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/e4b76915/Oxford-United-Derby-County-October-22-2024-Championship,2024-10-22,Oxford United,Derby County,EFL Championship
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/fdd55c49/Stoke-City-Bristol-City-October-22-2024-Championship,2024-10-22,Stoke City,Bristol City,EFL Championship
1,Stoke City,Eric Bocat,Shot,Saved,0.08,0.56,https://fbref.com/en/matches/fdd55c49/Stoke-City-Bristol-City-October-22-2024-Championship,2024-10-22,Stoke City,Bristol City,EFL Championship
2,Stoke City,Lewis Koumas,Shot,Goal,0.09,0.68,https://fbref.com/en/matches/fdd55c49/Stoke-City-Bristol-City-October-22-2024-Championship,2024-10-22,Stoke City,Bristol City,EFL Championship
9,Bristol City,Nahki Wells,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/fdd55c49/Stoke-City-Bristol-City-October-22-2024-Championship,2024-10-22,Stoke City,Bristol City,EFL Championship
10,Bristol City,Mark Sykes,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/fdd55c49/Stoke-City-Bristol-City-October-22-2024-Championship,2024-10-22,Stoke City,Bristol City,EFL Championship
13,Bristol City,Zak Vyner,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/fdd55c49/Stoke-City-Bristol-City-October-22-2024-Championship,2024-10-22,Stoke City,Bristol City,EFL Championship
14,Stoke City,Andrew Moran,Shot,Goal,0.18,0.67,https://fbref.com/en/matches/fdd55c49/Stoke-City-Bristol-City-October-22-2024-Championship,2024-10-22,Stoke City,Bristol City,EFL Championship
16,Bristol City,Joe Williams,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/fdd55c49/Stoke-City-Bristol-City-October-22-2024-Championship,2024-10-22,Stoke City,Bristol City,EFL Championship
17,Bristol City,Anis Mehmeti,Shot,Blocked,0.08,0.0,https://fbref.com/en/matches/fdd55c49/Stoke-City-Bristol-City-October-22-2024-Championship,2024-10-22,Stoke City,Bristol City,EFL Championship
18,Bristol City,Luke McNally,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/fdd55c49/Stoke-City-Bristol-City-October-22-2024-Championship,2024-10-22,Stoke City,Bristol City,EFL Championship
18,Bristol City,Jason Knight,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/fdd55c49/Stoke-City-Bristol-City-October-22-2024-Championship,2024-10-22,Stoke City,Bristol City,EFL Championship
18,Bristol City,Jason Knight,Shot,Blocked,0.08,0.0,https://fbref.com/en/matches/fdd55c49/Stoke-City-Bristol-City-October-22-2024-Championship,2024-10-22,Stoke City,Bristol City,EFL Championship
20,Bristol City,Nahki Wells,Shot,Saved,0.1,0.1,https://fbref.com/en/matches/fdd55c49/Stoke-City-Bristol-City-October-22-2024-Championship,2024-10-22,Stoke City,Bristol City,EFL Championship
25,Bristol City,Jason Knight,Shot,Saved,0.04,0.23,https://fbref.com/en/matches/fdd55c49/Stoke-City-Bristol-City-October-22-2024-Championship,2024-10-22,Stoke City,Bristol City,EFL Championship
27,Bristol City,Ross McCrorie,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/fdd55c49/Stoke-City-Bristol-City-October-22-2024-Championship,2024-10-22,Stoke City,Bristol City,EFL Championship
29,Bristol City,Max Bird,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/fdd55c49/Stoke-City-Bristol-City-October-22-2024-Championship,2024-10-22,Stoke City,Bristol City,EFL Championship
32,Stoke City,Ben Gibson,Shot,Saved,0.01,0.01,https://fbref.com/en/matches/fdd55c49/Stoke-City-Bristol-City-October-22-2024-Championship,2024-10-22,Stoke City,Bristol City,EFL Championship
33,Bristol City,Max Bird,Shot,Saved,0.05,0.2,https://fbref.com/en/matches/fdd55c49/Stoke-City-Bristol-City-October-22-2024-Championship,2024-10-22,Stoke City,Bristol City,EFL Championship
34,Bristol City,George Tanner,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/fdd55c49/Stoke-City-Bristol-City-October-22-2024-Championship,2024-10-22,Stoke City,Bristol City,EFL Championship
35,Bristol City,Jason Knight,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/fdd55c49/Stoke-City-Bristol-City-October-22-2024-Championship,2024-10-22,Stoke City,Bristol City,EFL Championship
35,Bristol City,Zak Vyner,Shot,Woodwork,0.41,0.0,https://fbref.com/en/matches/fdd55c49/Stoke-City-Bristol-City-October-22-2024-Championship,2024-10-22,Stoke City,Bristol City,EFL Championship
35,Bristol City,Nahki Wells,Shot,Saved,0.04,0.06,https://fbref.com/en/matches/fdd55c49/Stoke-City-Bristol-City-October-22-2024-Championship,2024-10-22,Stoke City,Bristol City,EFL Championship
37,Stoke City,Thomas Cannon,Shot,Saved,0.14,0.4,https://fbref.com/en/matches/fdd55c49/Stoke-City-Bristol-City-October-22-2024-Championship,2024-10-22,Stoke City,Bristol City,EFL Championship
45,Bristol City,Anis Mehmeti,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/fdd55c49/Stoke-City-Bristol-City-October-22-2024-Championship,2024-10-22,Stoke City,Bristol City,EFL Championship
49,Stoke City,Ben Gibson,Shot,Off Target,0.07,0.0,https://fbref.com/en/matches/fdd55c49/Stoke-City-Bristol-City-October-22-2024-Championship,2024-10-22,Stoke City,Bristol City,EFL Championship
50,Bristol City,Nahki Wells,Shot,Goal,0.23,0.73,https://fbref.com/en/matches/fdd55c49/Stoke-City-Bristol-City-October-22-2024-Championship,2024-10-22,Stoke City,Bristol City,EFL Championship
52,Bristol City,Nahki Wells,Shot,Goal,0.28,0.76,https://fbref.com/en/matches/fdd55c49/Stoke-City-Bristol-City-October-22-2024-Championship,2024-10-22,Stoke City,Bristol City,EFL Championship
55,Bristol City,Jason Knight,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/fdd55c49/Stoke-City-Bristol-City-October-22-2024-Championship,2024-10-22,Stoke City,Bristol City,EFL Championship
60,Stoke City,Bae Junho,Shot,Off Target,0.14,0.0,https://fbref.com/en/matches/fdd55c49/Stoke-City-Bristol-City-October-22-2024-Championship,2024-10-22,Stoke City,Bristol City,EFL Championship
60,Bristol City,Mark Sykes,Shot,Saved,0.02,0.15,https://fbref.com/en/matches/fdd55c49/Stoke-City-Bristol-City-October-22-2024-Championship,2024-10-22,Stoke City,Bristol City,EFL Championship
63,Stoke City,Thomas Cannon,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/fdd55c49/Stoke-City-Bristol-City-October-22-2024-Championship,2024-10-22,Stoke City,Bristol City,EFL Championship
65,Bristol City,Jason Knight,Shot,Saved,0.17,0.69,https://fbref.com/en/matches/fdd55c49/Stoke-City-Bristol-City-October-22-2024-Championship,2024-10-22,Stoke City,Bristol City,EFL Championship
66,Bristol City,Luke McNally,Shot,Off Target,0.07,0.0,https://fbref.com/en/matches/fdd55c49/Stoke-City-Bristol-City-October-22-2024-Championship,2024-10-22,Stoke City,Bristol City,EFL Championship
69,Bristol City,George Earthy,Shot,Saved,0.21,0.38,https://fbref.com/en/matches/fdd55c49/Stoke-City-Bristol-City-October-22-2024-Championship,2024-10-22,Stoke City,Bristol City,EFL Championship
69,Bristol City,Mark Sykes,Shot,Saved,0.15,0.39,https://fbref.com/en/matches/fdd55c49/Stoke-City-Bristol-City-October-22-2024-Championship,2024-10-22,Stoke City,Bristol City,EFL Championship
74,Bristol City,Max Bird,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/fdd55c49/Stoke-City-Bristol-City-October-22-2024-Championship,2024-10-22,Stoke City,Bristol City,EFL Championship
78,Bristol City,Max Bird,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/fdd55c49/Stoke-City-Bristol-City-October-22-2024-Championship,2024-10-22,Stoke City,Bristol City,EFL Championship
86,Stoke City,Niall Ennis,Shot,Saved,0.07,0.16,https://fbref.com/en/matches/fdd55c49/Stoke-City-Bristol-City-October-22-2024-Championship,2024-10-22,Stoke City,Bristol City,EFL Championship
88,Stoke City,Thomas Cannon,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/fdd55c49/Stoke-City-Bristol-City-October-22-2024-Championship,2024-10-22,Stoke City,Bristol City,EFL Championship
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/7a4d13fc/Queens-Park-Rangers-Coventry-City-October-22-2024-Championship,2024-10-22,QPR,Coventry City,EFL Championship
4,QPR,Paul Smyth,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/7a4d13fc/Queens-Park-Rangers-Coventry-City-October-22-2024-Championship,2024-10-22,QPR,Coventry City,EFL Championship
4,Coventry City,Milan van Ewijk,Shot,Saved,0.24,0.2,https://fbref.com/en/matches/7a4d13fc/Queens-Park-Rangers-Coventry-City-October-22-2024-Championship,2024-10-22,QPR,Coventry City,EFL Championship
4,Coventry City,Haji Wright,Shot,Goal,0.1,0.5,https://fbref.com/en/matches/7a4d13fc/Queens-Park-Rangers-Coventry-City-October-22-2024-Championship,2024-10-22,QPR,Coventry City,EFL Championship
9,Coventry City,Haji Wright,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/7a4d13fc/Queens-Park-Rangers-Coventry-City-October-22-2024-Championship,2024-10-22,QPR,Coventry City,EFL Championship
16,QPR,Sam Field,Shot,Off Target,0.07,0.0,https://fbref.com/en/matches/7a4d13fc/Queens-Park-Rangers-Coventry-City-October-22-2024-Championship,2024-10-22,QPR,Coventry City,EFL Championship
23,QPR,Ilias Chair,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/7a4d13fc/Queens-Park-Rangers-Coventry-City-October-22-2024-Championship,2024-10-22,QPR,Coventry City,EFL Championship
24,QPR,Koki Saito,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/7a4d13fc/Queens-Park-Rangers-Coventry-City-October-22-2024-Championship,2024-10-22,QPR,Coventry City,EFL Championship
27,QPR,Paul Smyth,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/7a4d13fc/Queens-Park-Rangers-Coventry-City-October-22-2024-Championship,2024-10-22,QPR,Coventry City,EFL Championship
27,QPR,Ilias Chair,Shot,Saved,0.02,0.02,https://fbref.com/en/matches/7a4d13fc/Queens-Park-Rangers-Coventry-City-October-22-2024-Championship,2024-10-22,QPR,Coventry City,EFL Championship
33,QPR,Ilias Chair,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/7a4d13fc/Queens-Park-Rangers-Coventry-City-October-22-2024-Championship,2024-10-22,QPR,Coventry City,EFL Championship
34,QPR,Jimmy Dunne,Shot,Saved,0.01,0.04,https://fbref.com/en/matches/7a4d13fc/Queens-Park-Rangers-Coventry-City-October-22-2024-Championship,2024-10-22,QPR,Coventry City,EFL Championship
41,QPR,Karamoko Dembélé,Shot,Off Target,0.01,0.0,https://fbref.com/en/matches/7a4d13fc/Queens-Park-Rangers-Coventry-City-October-22-2024-Championship,2024-10-22,QPR,Coventry City,EFL Championship
