match_url,match_date,division,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_red_card_mins,away_red_card_mins
https://fbref.com/en/matches/40128bc4/Manchester-City-Luton-Town-April-13-2024-Premier-League,2024-04-13,Premier League,Manchester City,Luton Town,4,1,4.5,0.51,0,0
https://fbref.com/en/matches/40911ca9/Blackburn-Rovers-Coventry-City-April-27-2024-Championship,2024-04-27,EFL Championship,Blackburn,Coventry City,0,0,2.7,0.33,0,28
https://fbref.com/en/matches/40b06dcc/Preston-North-End-Plymouth-Argyle-September-16-2023-Championship,2023-09-16,EFL Championship,Preston,Plymouth Argyle,2,1,1.74,1.76,0,0
https://fbref.com/en/matches/41406425/Bristol-City-Middlesbrough-November-25-2023-Championship,2023-11-25,EFL Championship,Bristol City,Middlesbrough,3,1,1.98,0.78,0,0
https://fbref.com/en/matches/417628f5/Leicester-City-Stoke-City-October-7-2023-Championship,2023-10-07,EFL Championship,Leicester City,Stoke City,2,0,2.39,0.22,0,0
https://fbref.com/en/matches/426437d4/Sheffield-Wednesday-Norwich-City-April-9-2024-Championship,2024-04-09,EFL Championship,Sheffield Weds,Norwich City,2,2,1.52,1.59,0,0
https://fbref.com/en/matches/427dcd7e/Norwich-City-Watford-February-13-2024-Championship,2024-02-13,EFL Championship,Norwich City,Watford,4,2,2.34,1.48,0,0
https://fbref.com/en/matches/42d8cd14/Swansea-City-Cardiff-City-March-16-2024-Championship,2024-03-16,EFL Championship,Swansea City,Cardiff City,2,0,2.69,0.67,0,0
https://fbref.com/en/matches/430cce12/Crystal-Palace-Leicester-City-September-14-2024-Premier-League,2024-09-14,Premier League,Crystal Palace,Leicester City,2,2,2.55,1.23,0,0
https://fbref.com/en/matches/4376484e/Coventry-City-West-Bromwich-Albion-October-30-2023-Championship,2023-10-30,EFL Championship,Coventry City,West Brom,0,2,1.84,1.99,0,0
https://fbref.com/en/matches/43a07892/Brentford-Manchester-United-March-30-2024-Premier-League,2024-03-30,Premier League,Brentford,Manchester Utd,1,1,3.35,0.6,0,0
https://fbref.com/en/matches/43ce5ca3/Millwall-Sunderland-December-2-2023-Championship,2023-12-02,EFL Championship,Millwall,Sunderland,1,1,0.78,1.61,0,0
https://fbref.com/en/matches/43e06651/Sunderland-Millwall-April-20-2024-Championship,2024-04-20,EFL Championship,Sunderland,Millwall,0,0,0.84,0.07,0,0
https://fbref.com/en/matches/43f0c302/Bournemouth-Everton-January-4-2025-Premier-League,2025-01-04,Premier League,Bournemouth,Everton,1,0,1.84,0.71,0,0
https://fbref.com/en/matches/43feef12/Plymouth-Argyle-West-Bromwich-Albion-February-20-2024-Championship,2024-02-20,EFL Championship,Plymouth Argyle,West Brom,0,3,0.12,2.21,0,0
https://fbref.com/en/matches/4460b6c5/Nottingham-Forest-Wolverhampton-Wanderers-April-13-2024-Premier-League,2024-04-13,Premier League,Nott'ham Forest,Wolves,2,2,1.91,1.21,0,0
https://fbref.com/en/matches/447f9a49/Blackburn-Rovers-Watford-December-23-2023-Championship,2023-12-23,EFL Championship,Blackburn,Watford,1,2,0.9,2.24,0,0
https://fbref.com/en/matches/449c33e6/Hull-City-Birmingham-City-March-5-2024-Championship,2024-03-05,EFL Championship,Hull City,Birmingham City,1,1,1.52,0.4,0,0
https://fbref.com/en/matches/44a4af82/Huddersfield-Town-Watford-November-4-2023-Championship,2023-11-04,EFL Championship,Huddersfield,Watford,0,0,0.15,0.41,0,0
https://fbref.com/en/matches/44b9a07c/West-Ham-United-Chelsea-August-20-2023-Premier-League,2023-08-20,Premier League,West Ham,Chelsea,3,1,1.8,2.51,0,0
https://fbref.com/en/matches/44e89d37/Chelsea-Nottingham-Forest-September-2-2023-Premier-League,2023-09-02,Premier League,Chelsea,Nott'ham Forest,0,1,2.32,0.76,0,0
https://fbref.com/en/matches/45028d5b/Manchester-United-Brighton-and-Hove-Albion-January-19-2025-Premier-League,2025-01-19,Premier League,Manchester Utd,Brighton,1,3,1.48,1.92,0,0
https://fbref.com/en/matches/456b4762/Bournemouth-Chelsea-September-14-2024-Premier-League,2024-09-14,Premier League,Bournemouth,Chelsea,0,1,1.78,0.78,0,0
https://fbref.com/en/matches/457203bc/Wolverhampton-Wanderers-Manchester-United-February-1-2024-Premier-League,2024-02-01,Premier League,Wolves,Manchester Utd,3,4,2.21,3.36,0,0
https://fbref.com/en/matches/45bb8cac/Brighton-and-Hove-Albion-Manchester-City-April-25-2024-Premier-League,2024-04-25,Premier League,Brighton,Manchester City,0,4,0.62,1.37,0,0
https://fbref.com/en/matches/45c36efd/Tottenham-Hotspur-Burnley-May-11-2024-Premier-League,2024-05-11,Premier League,Tottenham,Burnley,2,1,2.71,0.66,0,0
https://fbref.com/en/matches/45f161d2/Ipswich-Town-Norwich-City-December-16-2023-Championship,2023-12-16,EFL Championship,Ipswich Town,Norwich City,2,2,2.04,0.79,0,0
https://fbref.com/en/matches/45f67948/Manchester-United-Fulham-February-24-2024-Premier-League,2024-02-24,Premier League,Manchester Utd,Fulham,1,2,1.74,1.2,0,0
https://fbref.com/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League,2024-08-24,Premier League,Aston Villa,Arsenal,0,2,1.26,0.87,0,0
https://fbref.com/en/matches/46be83af/Fulham-Brentford-August-19-2023-Premier-League,2023-08-19,Premier League,Fulham,Brentford,0,3,0.47,3.94,26,0
https://fbref.com/en/matches/46bfb645/Luton-Town-Newcastle-United-December-23-2023-Premier-League,2023-12-23,Premier League,Luton Town,Newcastle Utd,1,0,1.51,1.48,0,0
https://fbref.com/en/matches/46d52e33/Wolverhampton-Wanderers-Ipswich-Town-December-14-2024-Premier-League,2024-12-14,Premier League,Wolves,Ipswich Town,1,1,1.29,1.18,0,0
https://fbref.com/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League,2024-11-23,Premier League,Bournemouth,Brighton,1,2,1.65,0.94,0,0
https://fbref.com/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League,2025-02-01,Premier League,Everton,Leicester City,4,0,2.46,0.33,0,0
https://fbref.com/en/matches/478e4eb3/Tottenham-Hotspur-Chelsea-November-6-2023-Premier-League,2023-11-06,Premier League,Tottenham,Chelsea,1,4,0.9,4.11,0,0
https://fbref.com/en/matches/47ecdc19/Brighton-and-Hove-Albion-Manchester-United-May-19-2024-Premier-League,2024-05-19,Premier League,Brighton,Manchester Utd,0,2,1.89,1.29,0,0
https://fbref.com/en/matches/48081db0/Newcastle-United-Brighton-and-Hove-Albion-October-19-2024-Premier-League,2024-10-19,Premier League,Newcastle Utd,Brighton,0,1,2.02,1.12,0,0
https://fbref.com/en/matches/482e6ce4/Everton-Sheffield-United-May-11-2024-Premier-League,2024-05-11,Premier League,Everton,Sheffield Utd,1,0,2.34,0.6,0,0
https://fbref.com/en/matches/488ad30a/Southampton-Blackburn-Rovers-December-16-2023-Championship,2023-12-16,EFL Championship,Southampton,Blackburn,4,0,3.93,0.84,0,0
https://fbref.com/en/matches/48b1bdc7/Fulham-Luton-Town-September-16-2023-Premier-League,2023-09-16,Premier League,Fulham,Luton Town,1,0,0.97,1.1,0,0
https://fbref.com/en/matches/48cd75bf/Middlesbrough-Sheffield-Wednesday-April-1-2024-Championship,2024-04-01,EFL Championship,Middlesbrough,Sheffield Weds,1,0,2.45,0.25,0,0
https://fbref.com/en/matches/49523b04/Luton-Town-Manchester-United-February-18-2024-Premier-League,2024-02-18,Premier League,Luton Town,Manchester Utd,1,2,1.82,2.97,0,0
https://fbref.com/en/matches/497b9558/Everton-Bournemouth-October-7-2023-Premier-League,2023-10-07,Premier League,Everton,Bournemouth,3,0,2.48,0.69,0,0
https://fbref.com/en/matches/49cd674b/Bournemouth-West-Ham-United-December-16-2024-Premier-League,2024-12-16,Premier League,Bournemouth,West Ham,1,1,2.04,2.06,0,0
https://fbref.com/en/matches/49ea224b/Crystal-Palace-Liverpool-October-5-2024-Premier-League,2024-10-05,Premier League,Crystal Palace,Liverpool,0,1,0.66,1.4,0,0
https://fbref.com/en/matches/49f486f6/Manchester-United-Chelsea-December-6-2023-Premier-League,2023-12-06,Premier League,Manchester Utd,Chelsea,2,1,4.52,1.53,0,0
https://fbref.com/en/matches/4a37773b/Cardiff-City-Preston-North-End-February-10-2024-Championship,2024-02-10,EFL Championship,Cardiff City,Preston,0,2,0.7,0.62,0,0
https://fbref.com/en/matches/4a3af0ab/Brentford-Aston-Villa-December-17-2023-Premier-League,2023-12-17,Premier League,Brentford,Aston Villa,1,2,0.5,1.44,19,0
https://fbref.com/en/matches/4a451a77/Middlesbrough-Hull-City-December-13-2023-Championship,2023-12-13,EFL Championship,Middlesbrough,Hull City,1,2,1.44,1.21,0,0
https://fbref.com/en/matches/4a4d2976/Brentford-Sheffield-United-April-13-2024-Premier-League,2024-04-13,Premier League,Brentford,Sheffield Utd,1,0,1.02,0.83,0,0
https://fbref.com/en/matches/4a626fb4/Millwall-Plymouth-Argyle-April-27-2024-Championship,2024-04-27,EFL Championship,Millwall,Plymouth Argyle,1,0,1.04,0.33,0,0
https://fbref.com/en/matches/4a6afe12/Swansea-City-Hull-City-November-25-2023-Championship,2023-11-25,EFL Championship,Swansea City,Hull City,2,2,1.32,1.47,0,0
https://fbref.com/en/matches/4a81369b/Blackburn-Rovers-Bristol-City-December-12-2023-Championship,2023-12-12,EFL Championship,Blackburn,Bristol City,2,1,1.34,0.85,0,0
https://fbref.com/en/matches/4a91dc34/Hull-City-Swansea-City-February-10-2024-Championship,2024-02-10,EFL Championship,Hull City,Swansea City,0,1,0.66,0.7,0,0
https://fbref.com/en/matches/4afca8a6/Rotherham-United-Hull-City-February-13-2024-Championship,2024-02-13,EFL Championship,Rotherham Utd,Hull City,1,2,0.52,1.56,0,0
https://fbref.com/en/matches/4b01981e/Wolverhampton-Wanderers-Newcastle-United-September-15-2024-Premier-League,2024-09-15,Premier League,Wolves,Newcastle Utd,1,2,1.23,1.53,0,0
https://fbref.com/en/matches/4b4023dc/Fulham-Bournemouth-December-29-2024-Premier-League,2024-12-29,Premier League,Fulham,Bournemouth,2,2,1.14,1.99,0,0
https://fbref.com/en/matches/4b40cfec/West-Bromwich-Albion-Ipswich-Town-November-25-2023-Championship,2023-11-25,EFL Championship,West Brom,Ipswich Town,2,0,1.71,0.24,0,0
https://fbref.com/en/matches/4b7e6f44/Liverpool-Fulham-December-3-2023-Premier-League,2023-12-03,Premier League,Liverpool,Fulham,3,3,2.43,1.22,0,0
https://fbref.com/en/matches/4b9f3f25/Manchester-United-Luton-Town-November-11-2023-Premier-League,2023-11-11,Premier League,Manchester Utd,Luton Town,1,0,2.17,0.42,0,0
https://fbref.com/en/matches/4bb62251/Tottenham-Hotspur-Manchester-United-August-19-2023-Premier-League,2023-08-19,Premier League,Tottenham,Manchester Utd,1,0,1.78,2.08,0,0
https://fbref.com/en/matches/4bea4810/Sheffield-Wednesday-Leicester-City-November-29-2023-Championship,2023-11-29,EFL Championship,Sheffield Weds,Leicester City,1,1,1.48,1.11,0,0
https://fbref.com/en/matches/4ca40ec1/Norwich-City-Leeds-United-May-12-2024-Championship,2024-05-12,EFL Championship,Norwich City,Leeds United,0,0,0.5,0.24,0,0
https://fbref.com/en/matches/4cef863f/North-West-Derby-Liverpool-Manchester-United-January-5-2025-Premier-League,2025-01-05,Premier League,Liverpool,Manchester Utd,2,2,2.81,1.06,0,0
https://fbref.com/en/matches/4d0079fb/Fulham-Leicester-City-August-24-2024-Premier-League,2024-08-24,Premier League,Fulham,Leicester City,2,1,1.76,0.59,0,0
https://fbref.com/en/matches/4d7127d1/Norwich-City-Queens-Park-Rangers-November-25-2023-Championship,2023-11-25,EFL Championship,Norwich City,QPR,1,0,0.76,0.59,0,0
https://fbref.com/en/matches/4d72ec87/West-Ham-United-Wolverhampton-Wanderers-December-9-2024-Premier-League,2024-12-09,Premier League,West Ham,Wolves,2,1,0.98,1.49,0,0
https://fbref.com/en/matches/4d9f1a71/Nottingham-Forest-Tottenham-Hotspur-December-15-2023-Premier-League,2023-12-15,Premier League,Nott'ham Forest,Tottenham,0,2,1.36,1.57,0,0
https://fbref.com/en/matches/4db419ee/West-Bromwich-Albion-Coventry-City-March-1-2024-Championship,2024-03-01,EFL Championship,West Brom,Coventry City,2,1,0.37,1.73,0,0
https://fbref.com/en/matches/4e211d29/Fulham-Manchester-City-May-11-2024-Premier-League,2024-05-11,Premier League,Fulham,Manchester City,0,4,0.12,3.26,0,0
https://fbref.com/en/matches/4e614268/Norwich-City-Middlesbrough-October-24-2023-Championship,2023-10-24,EFL Championship,Norwich City,Middlesbrough,1,2,0.55,1.34,0,0
https://fbref.com/en/matches/4e6e1cc7/Leicester-City-Everton-September-21-2024-Premier-League,2024-09-21,Premier League,Leicester City,Everton,1,1,0.64,1.11,0,0
https://fbref.com/en/matches/4e83541f/Southampton-Millwall-February-24-2024-Championship,2024-02-24,EFL Championship,Southampton,Millwall,1,2,1.56,1.15,0,0
https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,2024-08-17,Premier League,Nott'ham Forest,Bournemouth,1,1,1.39,1.22,0,0
https://fbref.com/en/matches/4f0b227b/Wolverhampton-Wanderers-West-Ham-United-April-6-2024-Premier-League,2024-04-06,Premier League,Wolves,West Ham,1,2,1.48,1.17,0,0
https://fbref.com/en/matches/4f28a398/West-Bromwich-Albion-Plymouth-Argyle-October-21-2023-Championship,2023-10-21,EFL Championship,West Brom,Plymouth Argyle,0,0,0.76,0.35,0,0
https://fbref.com/en/matches/4f754e0a/Brighton-and-Hove-Albion-Newcastle-United-September-2-2023-Premier-League,2023-09-02,Premier League,Brighton,Newcastle Utd,3,1,1.35,1.24,0,0
https://fbref.com/en/matches/4f7b3f27/Luton-Town-Burnley-October-3-2023-Premier-League,2023-10-03,Premier League,Luton Town,Burnley,1,2,1.34,1.1,0,0
https://fbref.com/en/matches/4fd821cd/Birmingham-City-Cardiff-City-April-10-2024-Championship,2024-04-10,EFL Championship,Birmingham City,Cardiff City,0,1,0.57,1.11,0,0
https://fbref.com/en/matches/5006142a/Manchester-United-Brentford-October-7-2023-Premier-League,2023-10-07,Premier League,Manchester Utd,Brentford,2,1,1.45,0.96,0,0
https://fbref.com/en/matches/502ddf0f/Preston-North-End-Bristol-City-January-13-2024-Championship,2024-01-13,EFL Championship,Preston,Bristol City,2,0,2.13,0.83,0,0
https://fbref.com/en/matches/5060c50b/Leicester-City-Coventry-City-August-6-2023-Championship,2023-08-06,EFL Championship,Leicester City,Coventry City,2,1,1.5,1.87,0,0
https://fbref.com/en/matches/5087a6fb/Watford-Plymouth-Argyle-August-12-2023-Championship,2023-08-12,EFL Championship,Watford,Plymouth Argyle,0,0,1.15,1.11,0,0
https://fbref.com/en/matches/50db3243/Newcastle-United-Tottenham-Hotspur-April-13-2024-Premier-League,2024-04-13,Premier League,Newcastle Utd,Tottenham,4,0,2.9,0.78,0,0
https://fbref.com/en/matches/5109d405/Aston-Villa-Chelsea-February-22-2025-Premier-League,2025-02-22,Premier League,Aston Villa,Chelsea,2,1,2.55,2.12,0,0
https://fbref.com/en/matches/51bbfe9e/Hull-City-Leeds-United-September-20-2023-Championship,2023-09-20,EFL Championship,Hull City,Leeds United,0,0,1.32,1.59,0,30
https://fbref.com/en/matches/52186da4/Brighton-and-Hove-Albion-Arsenal-January-4-2025-Premier-League,2025-01-04,Premier League,Brighton,Arsenal,1,1,1.52,0.86,0,0
https://fbref.com/en/matches/52781f37/Brentford-Burnley-October-21-2023-Premier-League,2023-10-21,Premier League,Brentford,Burnley,3,0,3.21,1.15,0,12
https://fbref.com/en/matches/52846bc3/Newcastle-United-Everton-April-2-2024-Premier-League,2024-04-02,Premier League,Newcastle Utd,Everton,1,1,2.48,1.43,0,0
https://fbref.com/en/matches/528d92a8/Coventry-City-Bristol-City-January-30-2024-Championship,2024-01-30,EFL Championship,Coventry City,Bristol City,2,2,1.19,0.78,0,0
https://fbref.com/en/matches/52c47413/Rotherham-United-Norwich-City-September-2-2023-Championship,2023-09-02,EFL Championship,Rotherham Utd,Norwich City,2,1,0.57,1.53,0,0
https://fbref.com/en/matches/533069c6/Watford-West-Bromwich-Albion-September-20-2023-Championship,2023-09-20,EFL Championship,Watford,West Brom,2,2,0.92,0.61,0,0
https://fbref.com/en/matches/53312183/Blackburn-Rovers-Norwich-City-February-24-2024-Championship,2024-02-24,EFL Championship,Blackburn,Norwich City,1,1,1.05,0.66,0,0
https://fbref.com/en/matches/535d70d7/Newcastle-United-Wolverhampton-Wanderers-January-15-2025-Premier-League,2025-01-15,Premier League,Newcastle Utd,Wolves,3,0,2.12,1.63,0,0
https://fbref.com/en/matches/537a25e5/Millwall-Southampton-November-4-2023-Championship,2023-11-04,EFL Championship,Millwall,Southampton,0,1,0.53,1.12,0,0
https://fbref.com/en/matches/537b2b0b/Brentford-Crystal-Palace-August-26-2023-Premier-League,2023-08-26,Premier League,Brentford,Crystal Palace,1,1,0.97,0.8,0,0
https://fbref.com/en/matches/53bb8f30/Chelsea-Manchester-City-November-12-2023-Premier-League,2023-11-12,Premier League,Chelsea,Manchester City,4,4,2.97,2.88,0,0
https://fbref.com/en/matches/540cfb68/Crystal-Palace-West-Ham-United-August-24-2024-Premier-League,2024-08-24,Premier League,Crystal Palace,West Ham,0,2,1.34,1.39,0,0
https://fbref.com/en/matches/54405f8a/Manchester-City-Brentford-September-14-2024-Premier-League,2024-09-14,Premier League,Manchester City,Brentford,2,1,2.2,0.95,0,0
https://fbref.com/en/matches/546e1a3d/Brentford-Newcastle-United-May-19-2024-Premier-League,2024-05-19,Premier League,Brentford,Newcastle Utd,2,4,1.13,3.5,0,0
https://fbref.com/en/matches/5474d17b/Rotherham-United-Queens-Park-Rangers-November-4-2023-Championship,2023-11-04,EFL Championship,Rotherham Utd,QPR,1,1,0.51,1.1,0,0
https://fbref.com/en/matches/54a6229e/Norwich-City-Cardiff-City-February-17-2024-Championship,2024-02-17,EFL Championship,Norwich City,Cardiff City,4,1,2.66,0.43,0,0
https://fbref.com/en/matches/5593f16c/Brighton-and-Hove-Albion-Bournemouth-September-24-2023-Premier-League,2023-09-24,Premier League,Brighton,Bournemouth,2,1,1.86,1.15,0,0
https://fbref.com/en/matches/55996670/Nottingham-Forest-Fulham-April-2-2024-Premier-League,2024-04-02,Premier League,Nott'ham Forest,Fulham,3,1,1.53,1.5,0,0
https://fbref.com/en/matches/55d68500/Wolverhampton-Wanderers-Luton-Town-April-27-2024-Premier-League,2024-04-27,Premier League,Wolves,Luton Town,2,1,1.24,0.59,0,0
https://fbref.com/en/matches/55fd92c7/Sheffield-United-Crystal-Palace-August-12-2023-Premier-League,2023-08-12,Premier League,Sheffield Utd,Crystal Palace,0,1,0.5,1.88,0,0
https://fbref.com/en/matches/56a137f7/Brighton-and-Hove-Albion-Luton-Town-August-12-2023-Premier-League,2023-08-12,Premier League,Brighton,Luton Town,4,1,4.02,1.47,0,0
https://fbref.com/en/matches/56b9395b/Birmingham-City-Millwall-September-2-2023-Championship,2023-09-02,EFL Championship,Birmingham City,Millwall,1,1,1.96,0.52,0,0
https://fbref.com/en/matches/56c4250a/Wolverhampton-Wanderers-Nottingham-Forest-January-6-2025-Premier-League,2025-01-06,Premier League,Wolves,Nott'ham Forest,0,3,1.58,2.14,0,0
https://fbref.com/en/matches/56fef867/Cardiff-City-Birmingham-City-December-13-2023-Championship,2023-12-13,EFL Championship,Cardiff City,Birmingham City,0,1,1.07,1.86,0,0
https://fbref.com/en/matches/573f2f77/Everton-Crystal-Palace-February-19-2024-Premier-League,2024-02-19,Premier League,Everton,Crystal Palace,1,1,1.79,0.72,0,0
https://fbref.com/en/matches/57c459c7/Southampton-Sunderland-March-9-2024-Championship,2024-03-09,EFL Championship,Southampton,Sunderland,4,2,3.6,0.64,0,0
https://fbref.com/en/matches/58636a1e/Liverpool-Luton-Town-February-21-2024-Premier-League,2024-02-21,Premier League,Liverpool,Luton Town,4,1,3.31,0.94,0,0
https://fbref.com/en/matches/588702ea/Blackburn-Rovers-Queens-Park-Rangers-February-3-2024-Championship,2024-02-03,EFL Championship,Blackburn,QPR,1,1,1.54,1.24,0,0
https://fbref.com/en/matches/58aa6e55/Stoke-City-Bristol-City-May-4-2024-Championship,2024-05-04,EFL Championship,Stoke City,Bristol City,4,0,2.14,1.12,0,0
https://fbref.com/en/matches/58bbe046/Everton-Bournemouth-August-31-2024-Premier-League,2024-08-31,Premier League,Everton,Bournemouth,2,3,1.98,2.51,0,0
https://fbref.com/en/matches/58ee366b/Preston-North-End-Ipswich-Town-February-3-2024-Championship,2024-02-03,EFL Championship,Preston,Ipswich Town,2,2,0.73,3.27,0,0
https://fbref.com/en/matches/59356263/Norwich-City-Ipswich-Town-April-6-2024-Championship,2024-04-06,EFL Championship,Norwich City,Ipswich Town,1,0,0.55,0.81,0,0
https://fbref.com/en/matches/59631171/Burnley-Arsenal-February-17-2024-Premier-League,2024-02-17,Premier League,Burnley,Arsenal,0,5,0.31,2.38,0,0
https://fbref.com/en/matches/5968d7ad/Fulham-Nottingham-Forest-February-15-2025-Premier-League,2025-02-15,Premier League,Fulham,Nott'ham Forest,2,1,2.21,0.43,0,0
https://fbref.com/en/matches/59cd18ae/Arsenal-Manchester-City-October-8-2023-Premier-League,2023-10-08,Premier League,Arsenal,Manchester City,1,0,0.39,0.48,0,0
https://fbref.com/en/matches/59ce8948/Stoke-City-Norwich-City-March-16-2024-Championship,2024-03-16,EFL Championship,Stoke City,Norwich City,0,3,0.95,2.17,0,0
https://fbref.com/en/matches/59d10eb0/Bristol-City-Norwich-City-December-3-2023-Championship,2023-12-03,EFL Championship,Bristol City,Norwich City,1,1,1.13,1.15,0,0
https://fbref.com/en/matches/59f4adc0/Luton-Town-Aston-Villa-March-2-2024-Premier-League,2024-03-02,Premier League,Luton Town,Aston Villa,2,3,2.27,1.95,0,0
https://fbref.com/en/matches/5a9032bf/Manchester-City-Wolverhampton-Wanderers-May-4-2024-Premier-League,2024-05-04,Premier League,Manchester City,Wolves,5,1,3.75,0.35,0,0
https://fbref.com/en/matches/5a912a43/Preston-North-End-Huddersfield-Town-April-9-2024-Championship,2024-04-09,EFL Championship,Preston,Huddersfield,4,1,2.4,0.85,0,0
https://fbref.com/en/matches/5ac330c5/Southampton-Coventry-City-April-9-2024-Championship,2024-04-09,EFL Championship,Southampton,Coventry City,2,1,1.5,1.52,0,0
https://fbref.com/en/matches/5af68b76/Leicester-City-Aston-Villa-August-31-2024-Premier-League,2024-08-31,Premier League,Leicester City,Aston Villa,1,2,0.45,1.55,0,0
https://fbref.com/en/matches/5b050d0b/Leicester-City-Middlesbrough-February-17-2024-Championship,2024-02-17,EFL Championship,Leicester City,Middlesbrough,1,2,2.12,1.04,0,0
https://fbref.com/en/matches/5b21f7b2/Bristol-City-West-Bromwich-Albion-September-16-2023-Championship,2023-09-16,EFL Championship,Bristol City,West Brom,0,0,0.85,0.67,0,0
https://fbref.com/en/matches/5bad86e6/Ipswich-Town-Sunderland-January-13-2024-Championship,2024-01-13,EFL Championship,Ipswich Town,Sunderland,2,1,2.24,0.8,0,0
https://fbref.com/en/matches/5bce6041/Watford-Sunderland-April-27-2024-Championship,2024-04-27,EFL Championship,Watford,Sunderland,1,0,0.4,1.53,0,0
https://fbref.com/en/matches/5c365549/Norwich-City-Blackburn-Rovers-November-5-2023-Championship,2023-11-05,EFL Championship,Norwich City,Blackburn,1,3,1.35,1.36,0,0
https://fbref.com/en/matches/5c845674/Sunderland-Bristol-City-April-6-2024-Championship,2024-04-06,EFL Championship,Sunderland,Bristol City,0,0,1.67,0.77,0,0
https://fbref.com/en/matches/5cc475a9/Leeds-United-Queens-Park-Rangers-October-4-2023-Championship,2023-10-04,EFL Championship,Leeds United,QPR,1,0,2.02,0.29,0,0
https://fbref.com/en/matches/5cecaa60/Rotherham-United-Millwall-April-1-2024-Championship,2024-04-01,EFL Championship,Rotherham Utd,Millwall,2,1,0.9,2.07,0,0
https://fbref.com/en/matches/5d2085e4/Swansea-City-Blackburn-Rovers-March-2-2024-Championship,2024-03-02,EFL Championship,Swansea City,Blackburn,2,1,0.57,0.57,0,0
https://fbref.com/en/matches/5d4a5006/Manchester-City-Liverpool-November-25-2023-Premier-League,2023-11-25,Premier League,Manchester City,Liverpool,1,1,1.37,0.55,0,0
https://fbref.com/en/matches/5d5f6155/Brighton-and-Hove-Albion-Aston-Villa-May-5-2024-Premier-League,2024-05-05,Premier League,Brighton,Aston Villa,1,0,2.97,0.05,0,0
https://fbref.com/en/matches/5db0f25b/Newcastle-United-Fulham-December-16-2023-Premier-League,2023-12-16,Premier League,Newcastle Utd,Fulham,3,0,3.72,0.29,0,68
https://fbref.com/en/matches/5dc7e234/Manchester-City-Nottingham-Forest-September-23-2023-Premier-League,2023-09-23,Premier League,Manchester City,Nott'ham Forest,2,0,1.34,1.01,44,0
https://fbref.com/en/matches/5dd01892/Ipswich-Town-Swansea-City-November-11-2023-Championship,2023-11-11,EFL Championship,Ipswich Town,Swansea City,3,2,3.82,1.64,0,21
https://fbref.com/en/matches/5e7aa707/Crystal-Palace-Arsenal-December-21-2024-Premier-League,2024-12-21,Premier League,Crystal Palace,Arsenal,1,5,1.58,3.0,0,0
https://fbref.com/en/matches/5e8340e9/Aston-Villa-Brighton-and-Hove-Albion-December-30-2024-Premier-League,2024-12-30,Premier League,Aston Villa,Brighton,2,2,1.76,1.11,0,0
https://fbref.com/en/matches/5e8445c1/Brentford-Liverpool-January-18-2025-Premier-League,2025-01-18,Premier League,Brentford,Liverpool,0,2,0.72,3.42,0,0
https://fbref.com/en/matches/5eaeec05/Sheffield-Wednesday-Blackburn-Rovers-December-2-2023-Championship,2023-12-02,EFL Championship,Sheffield Weds,Blackburn,3,1,1.02,1.48,0,0
https://fbref.com/en/matches/5ec3f48b/Newcastle-United-Fulham-February-1-2025-Premier-League,2025-02-01,Premier League,Newcastle Utd,Fulham,1,2,0.75,1.56,0,0
https://fbref.com/en/matches/5ed3894e/Nottingham-Forest-Crystal-Palace-October-21-2024-Premier-League,2024-10-21,Premier League,Nott'ham Forest,Crystal Palace,1,0,1.78,0.98,0,0
https://fbref.com/en/matches/5f0803f7/Chelsea-Brentford-December-15-2024-Premier-League,2024-12-15,Premier League,Chelsea,Brentford,2,1,2.22,1.65,0,0
https://fbref.com/en/matches/5f218b76/Aston-Villa-Wolverhampton-Wanderers-March-30-2024-Premier-League,2024-03-30,Premier League,Aston Villa,Wolves,2,0,0.99,1.49,0,0
https://fbref.com/en/matches/5f3ff379/Huddersfield-Town-Southampton-November-25-2023-Championship,2023-11-25,EFL Championship,Huddersfield,Southampton,1,1,0.45,1.46,0,0
https://fbref.com/en/matches/5f5a77fe/Ipswich-Town-Stoke-City-August-12-2023-Championship,2023-08-12,EFL Championship,Ipswich Town,Stoke City,2,0,2.03,0.6,0,0
https://fbref.com/en/matches/5f5bc7b3/West-Ham-United-Wolverhampton-Wanderers-December-17-2023-Premier-League,2023-12-17,Premier League,West Ham,Wolves,3,0,1.14,0.66,0,0
https://fbref.com/en/matches/5fa64df7/Blackburn-Rovers-Leicester-City-October-1-2023-Championship,2023-10-01,EFL Championship,Blackburn,Leicester City,1,4,1.42,1.82,0,0
https://fbref.com/en/matches/5fa986dc/Everton-Nottingham-Forest-December-29-2024-Premier-League,2024-12-29,Premier League,Everton,Nott'ham Forest,0,2,0.88,1.62,0,0
https://fbref.com/en/matches/5ffeb8fb/Birmingham-City-Ipswich-Town-November-4-2023-Championship,2023-11-04,EFL Championship,Birmingham City,Ipswich Town,1,2,0.87,1.89,0,0
