Minute,Team,Player,Event Type,Outcome,xG,PSxG,match_url
29,Leeds United,Joël Piroe,Shot,Blocked,0.12,0.0,https://fbref.com/en/matches/51bbfe9e/Hull-City-Leeds-United-September-20-2023-Championship
31,Hull City,Liam Delap,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/51bbfe9e/Hull-City-Leeds-United-September-20-2023-Championship
31,Leeds United,Daniel James,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/51bbfe9e/Hull-City-Leeds-United-September-20-2023-Championship
42,Leeds United,Crysencio Summerville,Shot,Saved,0.03,0.07,https://fbref.com/en/matches/51bbfe9e/Hull-City-Leeds-United-September-20-2023-Championship
42,Leeds United,Archie Gray,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/51bbfe9e/Hull-City-Leeds-United-September-20-2023-Championship
42,Leeds United,Joël Piroe,Shot,Blocked,0.15,0.0,https://fbref.com/en/matches/51bbfe9e/Hull-City-Leeds-United-September-20-2023-Championship
44,Leeds United,Archie Gray,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/51bbfe9e/Hull-City-Leeds-United-September-20-2023-Championship
46,Leeds United,Crysencio Summerville,Shot,Blocked,0.16,0.0,https://fbref.com/en/matches/51bbfe9e/Hull-City-Leeds-United-September-20-2023-Championship
46,Leeds United,Daniel James,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/51bbfe9e/Hull-City-Leeds-United-September-20-2023-Championship
51,Leeds United,Daniel James,Shot,Saved,0.03,0.03,https://fbref.com/en/matches/51bbfe9e/Hull-City-Leeds-United-September-20-2023-Championship
53,Hull City,Jaden Philogene Bidace,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/51bbfe9e/Hull-City-Leeds-United-September-20-2023-Championship
59,Leeds United,Luke Ayling,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/51bbfe9e/Hull-City-Leeds-United-September-20-2023-Championship
60,Leeds United,Joe Rodon,Second Yellow Card,Red Card,0.0,0.0,https://fbref.com/en/matches/51bbfe9e/Hull-City-Leeds-United-September-20-2023-Championship
71,Leeds United,Ethan Ampadu,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/51bbfe9e/Hull-City-Leeds-United-September-20-2023-Championship
74,Leeds United,Georginio Rutter,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/51bbfe9e/Hull-City-Leeds-United-September-20-2023-Championship
89,Hull City,Adama Traoré,Shot,Woodwork,0.84,0.0,https://fbref.com/en/matches/51bbfe9e/Hull-City-Leeds-United-September-20-2023-Championship
89,Hull City,Tyler Morton,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/51bbfe9e/Hull-City-Leeds-United-September-20-2023-Championship
90,Hull City,Ozan Tufan,Shot,Off Target,0.22,0.0,https://fbref.com/en/matches/51bbfe9e/Hull-City-Leeds-United-September-20-2023-Championship
90,Hull City,Adama Traoré,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/51bbfe9e/Hull-City-Leeds-United-September-20-2023-Championship
90,Hull City,Jaden Philogene Bidace,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/51bbfe9e/Hull-City-Leeds-United-September-20-2023-Championship
90,Hull City,Aaron Connolly,Shot,Blocked,0.08,0.0,https://fbref.com/en/matches/51bbfe9e/Hull-City-Leeds-United-September-20-2023-Championship
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/533069c6/Watford-West-Bromwich-Albion-September-20-2023-Championship
3,Watford,Tom Ince,Shot,Goal,0.06,0.64,https://fbref.com/en/matches/533069c6/Watford-West-Bromwich-Albion-September-20-2023-Championship
10,Watford,Matheus Martins,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/533069c6/Watford-West-Bromwich-Albion-September-20-2023-Championship
14,West Brom,John Swift,Shot,Goal,0.1,0.36,https://fbref.com/en/matches/533069c6/Watford-West-Bromwich-Albion-September-20-2023-Championship
17,West Brom,Jed Wallace,Shot,Goal,0.15,0.65,https://fbref.com/en/matches/533069c6/Watford-West-Bromwich-Albion-September-20-2023-Championship
23,Watford,Matheus Martins,Shot,Goal,0.03,0.4,https://fbref.com/en/matches/533069c6/Watford-West-Bromwich-Albion-September-20-2023-Championship
30,Watford,Mileta Rajovic,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/533069c6/Watford-West-Bromwich-Albion-September-20-2023-Championship
33,Watford,Matheus Martins,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/533069c6/Watford-West-Bromwich-Albion-September-20-2023-Championship
35,Watford,Ismaël Koné,Shot,Off Target,0.31,0.0,https://fbref.com/en/matches/533069c6/Watford-West-Bromwich-Albion-September-20-2023-Championship
37,West Brom,John Swift,Shot,Off Target,0.07,0.0,https://fbref.com/en/matches/533069c6/Watford-West-Bromwich-Albion-September-20-2023-Championship
42,Watford,Tom Ince,Shot,Off Target,0.07,0.0,https://fbref.com/en/matches/533069c6/Watford-West-Bromwich-Albion-September-20-2023-Championship
55,West Brom,Brandon Thomas-Asante,Shot,Saved,0.03,0.38,https://fbref.com/en/matches/533069c6/Watford-West-Bromwich-Albion-September-20-2023-Championship
59,West Brom,Brandon Thomas-Asante,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/533069c6/Watford-West-Bromwich-Albion-September-20-2023-Championship
63,Watford,Ismaël Koné,Shot,Saved,0.08,0.13,https://fbref.com/en/matches/533069c6/Watford-West-Bromwich-Albion-September-20-2023-Championship
64,Watford,Ryan Andrews,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/533069c6/Watford-West-Bromwich-Albion-September-20-2023-Championship
70,West Brom,Darnell Furlong,Shot,Saved,0.01,0.02,https://fbref.com/en/matches/533069c6/Watford-West-Bromwich-Albion-September-20-2023-Championship
70,Watford,Jamal Lewis,Shot,Saved,0.05,0.12,https://fbref.com/en/matches/533069c6/Watford-West-Bromwich-Albion-September-20-2023-Championship
70,Watford,Matheus Martins,Shot,Blocked,0.15,0.0,https://fbref.com/en/matches/533069c6/Watford-West-Bromwich-Albion-September-20-2023-Championship
80,West Brom,Brandon Thomas-Asante,Shot,Saved,0.2,0.23,https://fbref.com/en/matches/533069c6/Watford-West-Bromwich-Albion-September-20-2023-Championship
88,Watford,Yaser Asprilla,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/533069c6/Watford-West-Bromwich-Albion-September-20-2023-Championship
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/8722894c/Huddersfield-Town-Stoke-City-September-20-2023-Championship
2,Stoke City,Josh Laurent,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/8722894c/Huddersfield-Town-Stoke-City-September-20-2023-Championship
5,Stoke City,Lynden Gooch,Shot,Blocked,0.08,0.0,https://fbref.com/en/matches/8722894c/Huddersfield-Town-Stoke-City-September-20-2023-Championship
6,Huddersfield,Josh Koroma,Shot,Saved,0.04,0.11,https://fbref.com/en/matches/8722894c/Huddersfield-Town-Stoke-City-September-20-2023-Championship
9,Stoke City,Tyrese Campbell,Shot,Blocked,0.11,0.0,https://fbref.com/en/matches/8722894c/Huddersfield-Town-Stoke-City-September-20-2023-Championship
13,Stoke City,Sead Haksabanović,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/8722894c/Huddersfield-Town-Stoke-City-September-20-2023-Championship
17,Stoke City,Tyrese Campbell,Shot,Blocked,0.14,0.0,https://fbref.com/en/matches/8722894c/Huddersfield-Town-Stoke-City-September-20-2023-Championship
18,Huddersfield,Jack Rudoni,Shot,Saved,0.05,0.02,https://fbref.com/en/matches/8722894c/Huddersfield-Town-Stoke-City-September-20-2023-Championship
29,Huddersfield,Josh Koroma,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/8722894c/Huddersfield-Town-Stoke-City-September-20-2023-Championship
31,Huddersfield,Matty Pearson,Shot,Goal,0.19,0.71,https://fbref.com/en/matches/8722894c/Huddersfield-Town-Stoke-City-September-20-2023-Championship
33,Stoke City,Tyrese Campbell,Shot,Saved,0.08,0.1,https://fbref.com/en/matches/8722894c/Huddersfield-Town-Stoke-City-September-20-2023-Championship
33,Stoke City,Wouter Burger,Shot,Off Target,0.75,0.0,https://fbref.com/en/matches/8722894c/Huddersfield-Town-Stoke-City-September-20-2023-Championship
33,Stoke City,Daniel Johnson,Shot,Goal,0.82,0.93,https://fbref.com/en/matches/8722894c/Huddersfield-Town-Stoke-City-September-20-2023-Championship
36,Stoke City,Tyrese Campbell,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/8722894c/Huddersfield-Town-Stoke-City-September-20-2023-Championship
41,Huddersfield,Kian Harratt,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/8722894c/Huddersfield-Town-Stoke-City-September-20-2023-Championship
45,Stoke City,Ben Wilmot,Shot,Off Target,0.16,0.0,https://fbref.com/en/matches/8722894c/Huddersfield-Town-Stoke-City-September-20-2023-Championship
45,Stoke City,Tyrese Campbell,Shot,Off Target,0.2,0.0,https://fbref.com/en/matches/8722894c/Huddersfield-Town-Stoke-City-September-20-2023-Championship
49,Huddersfield,Ben Wiles,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/8722894c/Huddersfield-Town-Stoke-City-September-20-2023-Championship
53,Stoke City,Sead Haksabanović,Shot,Off Target,0.22,0.0,https://fbref.com/en/matches/8722894c/Huddersfield-Town-Stoke-City-September-20-2023-Championship
55,Huddersfield,Ben Wiles,Shot,Saved,0.05,0.05,https://fbref.com/en/matches/8722894c/Huddersfield-Town-Stoke-City-September-20-2023-Championship
56,Stoke City,Tyrese Campbell,Shot,Blocked,0.07,0.0,https://fbref.com/en/matches/8722894c/Huddersfield-Town-Stoke-City-September-20-2023-Championship
58,Huddersfield,Jaheim Headley,Shot,Off Target,0.07,0.0,https://fbref.com/en/matches/8722894c/Huddersfield-Town-Stoke-City-September-20-2023-Championship
61,Stoke City,Tyrese Campbell,Shot,Blocked,0.09,0.0,https://fbref.com/en/matches/8722894c/Huddersfield-Town-Stoke-City-September-20-2023-Championship
62,Stoke City,Ben Wilmot,Shot,Goal,0.04,0.32,https://fbref.com/en/matches/8722894c/Huddersfield-Town-Stoke-City-September-20-2023-Championship
66,Stoke City,Wouter Burger,Shot,Blocked,0.01,0.0,https://fbref.com/en/matches/8722894c/Huddersfield-Town-Stoke-City-September-20-2023-Championship
67,Huddersfield,Josh Koroma,Shot,Saved,0.02,0.15,https://fbref.com/en/matches/8722894c/Huddersfield-Town-Stoke-City-September-20-2023-Championship
68,Huddersfield,Jack Rudoni,Shot,Goal,0.44,0.47,https://fbref.com/en/matches/8722894c/Huddersfield-Town-Stoke-City-September-20-2023-Championship
87,Stoke City,Wesley Moraes,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/8722894c/Huddersfield-Town-Stoke-City-September-20-2023-Championship
89,Stoke City,Josh Laurent,Shot,Off Target,0.1,0.0,https://fbref.com/en/matches/8722894c/Huddersfield-Town-Stoke-City-September-20-2023-Championship
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/988ead07/Blackburn-Rovers-Sunderland-September-20-2023-Championship
5,Blackburn,Ryan Hedges,Shot,Off Target,0.07,0.0,https://fbref.com/en/matches/988ead07/Blackburn-Rovers-Sunderland-September-20-2023-Championship
9,Blackburn,Harry Leonard,Shot,Off Target,0.25,0.0,https://fbref.com/en/matches/988ead07/Blackburn-Rovers-Sunderland-September-20-2023-Championship
10,Blackburn,Sammie Szmodics,Shot,Saved,0.32,0.05,https://fbref.com/en/matches/988ead07/Blackburn-Rovers-Sunderland-September-20-2023-Championship
10,Blackburn,Harry Leonard,Shot,Blocked,0.32,0.0,https://fbref.com/en/matches/988ead07/Blackburn-Rovers-Sunderland-September-20-2023-Championship
10,Blackburn,Andrew Moran,Shot,Blocked,0.28,0.0,https://fbref.com/en/matches/988ead07/Blackburn-Rovers-Sunderland-September-20-2023-Championship
12,Blackburn,Sammie Szmodics,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/988ead07/Blackburn-Rovers-Sunderland-September-20-2023-Championship
12,Blackburn,Hayden Carter,Shot,Off Target,0.09,0.0,https://fbref.com/en/matches/988ead07/Blackburn-Rovers-Sunderland-September-20-2023-Championship
23,Blackburn,Callum Brittain,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/988ead07/Blackburn-Rovers-Sunderland-September-20-2023-Championship
28,Sunderland,Jack Clarke(pen),Penalty,Goal,0.79,0.88,https://fbref.com/en/matches/988ead07/Blackburn-Rovers-Sunderland-September-20-2023-Championship
30,Blackburn,Hayden Carter,Shot,Blocked,0.15,0.0,https://fbref.com/en/matches/988ead07/Blackburn-Rovers-Sunderland-September-20-2023-Championship
35,Blackburn,Harry Leonard,Shot,Goal,0.58,0.76,https://fbref.com/en/matches/988ead07/Blackburn-Rovers-Sunderland-September-20-2023-Championship
39,Sunderland,Jack Clarke,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/988ead07/Blackburn-Rovers-Sunderland-September-20-2023-Championship
40,Sunderland,Abdoullah Ba,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/988ead07/Blackburn-Rovers-Sunderland-September-20-2023-Championship
41,Blackburn,Sammie Szmodics,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/988ead07/Blackburn-Rovers-Sunderland-September-20-2023-Championship
45,Sunderland,Dan Neil,Shot,Goal,0.05,0.28,https://fbref.com/en/matches/988ead07/Blackburn-Rovers-Sunderland-September-20-2023-Championship
47,Blackburn,Harry Leonard,Shot,Blocked,0.16,0.0,https://fbref.com/en/matches/988ead07/Blackburn-Rovers-Sunderland-September-20-2023-Championship
49,Blackburn,Harry Leonard,Shot,Off Target,0.21,0.0,https://fbref.com/en/matches/988ead07/Blackburn-Rovers-Sunderland-September-20-2023-Championship
49,Blackburn,Lewis Travis,Shot,Saved,0.02,0.21,https://fbref.com/en/matches/988ead07/Blackburn-Rovers-Sunderland-September-20-2023-Championship
50,Sunderland,Daniel Ballard,Shot,Off Target,0.1,0.0,https://fbref.com/en/matches/988ead07/Blackburn-Rovers-Sunderland-September-20-2023-Championship
53,Sunderland,Mason Burstow,Shot,Saved,0.16,0.08,https://fbref.com/en/matches/988ead07/Blackburn-Rovers-Sunderland-September-20-2023-Championship
57,Sunderland,Jobe Bellingham,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/988ead07/Blackburn-Rovers-Sunderland-September-20-2023-Championship
59,Blackburn,Andrew Moran,Shot,Saved,0.06,0.04,https://fbref.com/en/matches/988ead07/Blackburn-Rovers-Sunderland-September-20-2023-Championship
60,Blackburn,Andrew Moran,Shot,Off Target,0.07,0.0,https://fbref.com/en/matches/988ead07/Blackburn-Rovers-Sunderland-September-20-2023-Championship
66,Blackburn,Dominic Hyam,Shot,Off Target,0.16,0.0,https://fbref.com/en/matches/988ead07/Blackburn-Rovers-Sunderland-September-20-2023-Championship
67,Sunderland,Abdoullah Ba,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/988ead07/Blackburn-Rovers-Sunderland-September-20-2023-Championship
70,Blackburn,Dilan Markanday,Shot,Woodwork,0.03,0.0,https://fbref.com/en/matches/988ead07/Blackburn-Rovers-Sunderland-September-20-2023-Championship
75,Blackburn,Dilan Markanday,Shot,Off Target,0.07,0.0,https://fbref.com/en/matches/988ead07/Blackburn-Rovers-Sunderland-September-20-2023-Championship
78,Sunderland,Trai Hume,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/988ead07/Blackburn-Rovers-Sunderland-September-20-2023-Championship
78,Sunderland,Jack Clarke,Shot,Goal,0.15,0.96,https://fbref.com/en/matches/988ead07/Blackburn-Rovers-Sunderland-September-20-2023-Championship
81,Blackburn,Harry Pickering,Shot,Saved,0.04,0.02,https://fbref.com/en/matches/988ead07/Blackburn-Rovers-Sunderland-September-20-2023-Championship
83,Sunderland,Abdoullah Ba,Shot,Off Target,0.09,0.0,https://fbref.com/en/matches/988ead07/Blackburn-Rovers-Sunderland-September-20-2023-Championship
85,Blackburn,Semir Telalovic,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/988ead07/Blackburn-Rovers-Sunderland-September-20-2023-Championship
87,Blackburn,Jake Garrett,Shot,Blocked,0.01,0.0,https://fbref.com/en/matches/988ead07/Blackburn-Rovers-Sunderland-September-20-2023-Championship
88,Sunderland,Jobe Bellingham,Shot,Off Target,0.07,0.0,https://fbref.com/en/matches/988ead07/Blackburn-Rovers-Sunderland-September-20-2023-Championship
90,Sunderland,Patrick Roberts,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/988ead07/Blackburn-Rovers-Sunderland-September-20-2023-Championship
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/ab5f4cfa/Millwall-Rotherham-United-September-20-2023-Championship
21,Millwall,Zian Flemming,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/ab5f4cfa/Millwall-Rotherham-United-September-20-2023-Championship
26,Millwall,Tom Bradshaw,Shot,Off Target,0.09,0.0,https://fbref.com/en/matches/ab5f4cfa/Millwall-Rotherham-United-September-20-2023-Championship
27,Millwall,Ryan Longman,Shot,Goal,0.03,0.43,https://fbref.com/en/matches/ab5f4cfa/Millwall-Rotherham-United-September-20-2023-Championship
28,Rotherham Utd,Fred Onyedinma,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/ab5f4cfa/Millwall-Rotherham-United-September-20-2023-Championship
33,Millwall,Tom Bradshaw,Shot,Saved,0.12,0.02,https://fbref.com/en/matches/ab5f4cfa/Millwall-Rotherham-United-September-20-2023-Championship
34,Millwall,Casper de Norre,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/ab5f4cfa/Millwall-Rotherham-United-September-20-2023-Championship
36,Millwall,Kevin Nisbet,Shot,Saved,0.25,0.04,https://fbref.com/en/matches/ab5f4cfa/Millwall-Rotherham-United-September-20-2023-Championship
39,Millwall,Casper de Norre,Shot,Blocked,0.01,0.0,https://fbref.com/en/matches/ab5f4cfa/Millwall-Rotherham-United-September-20-2023-Championship
40,Millwall,Ryan Longman,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/ab5f4cfa/Millwall-Rotherham-United-September-20-2023-Championship
40,Millwall,Allan Campbell,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/ab5f4cfa/Millwall-Rotherham-United-September-20-2023-Championship
40,Millwall,Casper de Norre,Shot,Saved,0.05,0.18,https://fbref.com/en/matches/ab5f4cfa/Millwall-Rotherham-United-September-20-2023-Championship
41,Rotherham Utd,Seb Revan,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/ab5f4cfa/Millwall-Rotherham-United-September-20-2023-Championship
45,Millwall,Zian Flemming,Shot,Off Target,0.11,0.0,https://fbref.com/en/matches/ab5f4cfa/Millwall-Rotherham-United-September-20-2023-Championship
45,Millwall,Zian Flemming,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/ab5f4cfa/Millwall-Rotherham-United-September-20-2023-Championship
45,Millwall,Kevin Nisbet,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/ab5f4cfa/Millwall-Rotherham-United-September-20-2023-Championship
45,Millwall,Murray Wallace,Shot,Off Target,0.12,0.0,https://fbref.com/en/matches/ab5f4cfa/Millwall-Rotherham-United-September-20-2023-Championship
58,Millwall,Zian Flemming,Shot,Goal,0.04,0.51,https://fbref.com/en/matches/ab5f4cfa/Millwall-Rotherham-United-September-20-2023-Championship
60,Rotherham Utd,André Green,Shot,Saved,0.15,0.58,https://fbref.com/en/matches/ab5f4cfa/Millwall-Rotherham-United-September-20-2023-Championship
65,Rotherham Utd,Fred Onyedinma,Shot,Off Target,0.07,0.0,https://fbref.com/en/matches/ab5f4cfa/Millwall-Rotherham-United-September-20-2023-Championship
70,Millwall,Allan Campbell,Shot,Off Target,0.01,0.0,https://fbref.com/en/matches/ab5f4cfa/Millwall-Rotherham-United-September-20-2023-Championship
77,Millwall,George Saville,Shot,Off Target,0.35,0.0,https://fbref.com/en/matches/ab5f4cfa/Millwall-Rotherham-United-September-20-2023-Championship
80,Millwall,Brooke Norton-Cuffy,Shot,Saved,0.03,0.05,https://fbref.com/en/matches/ab5f4cfa/Millwall-Rotherham-United-September-20-2023-Championship
87,Millwall,Duncan Watmore,Shot,Saved,0.04,0.03,https://fbref.com/en/matches/ab5f4cfa/Millwall-Rotherham-United-September-20-2023-Championship
90,Millwall,Zian Flemming,Shot,Blocked,0.01,0.0,https://fbref.com/en/matches/ab5f4cfa/Millwall-Rotherham-United-September-20-2023-Championship
90,Rotherham Utd,Tom Eaves,Shot,Off Target,0.08,0.0,https://fbref.com/en/matches/ab5f4cfa/Millwall-Rotherham-United-September-20-2023-Championship
90,Millwall,Tom Bradshaw,Shot,Goal,0.07,0.3,https://fbref.com/en/matches/ab5f4cfa/Millwall-Rotherham-United-September-20-2023-Championship
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/a160b13d/Norwich-City-Leicester-City-September-20-2023-Championship
3,Norwich City,Jack Stacey,Shot,Saved,0.03,0.16,https://fbref.com/en/matches/a160b13d/Norwich-City-Leicester-City-September-20-2023-Championship
3,Norwich City,Jon Rowe,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/a160b13d/Norwich-City-Leicester-City-September-20-2023-Championship
16,Leicester City,Wout Faes,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/a160b13d/Norwich-City-Leicester-City-September-20-2023-Championship
17,Norwich City,Christian Fassnacht,Shot,Off Target,0.12,0.0,https://fbref.com/en/matches/a160b13d/Norwich-City-Leicester-City-September-20-2023-Championship
25,Norwich City,Jon Rowe,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/a160b13d/Norwich-City-Leicester-City-September-20-2023-Championship
33,Leicester City,Stephy Mavididi,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/a160b13d/Norwich-City-Leicester-City-September-20-2023-Championship
43,Leicester City,Wout Faes,Shot,Saved,0.04,0.12,https://fbref.com/en/matches/a160b13d/Norwich-City-Leicester-City-September-20-2023-Championship
45,Leicester City,Kelechi Iheanacho(pen),Penalty,Goal,0.79,0.95,https://fbref.com/en/matches/a160b13d/Norwich-City-Leicester-City-September-20-2023-Championship
45,Leicester City,Stephy Mavididi,Shot,Off Target,0.11,0.0,https://fbref.com/en/matches/a160b13d/Norwich-City-Leicester-City-September-20-2023-Championship
45,Norwich City,Jon Rowe,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/a160b13d/Norwich-City-Leicester-City-September-20-2023-Championship
54,Norwich City,Gabriel Sara,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/a160b13d/Norwich-City-Leicester-City-September-20-2023-Championship
54,Norwich City,Przemysław Płacheta,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/a160b13d/Norwich-City-Leicester-City-September-20-2023-Championship
59,Norwich City,Shane Duffy,Shot,Blocked,0.01,0.0,https://fbref.com/en/matches/a160b13d/Norwich-City-Leicester-City-September-20-2023-Championship
59,Norwich City,Christian Fassnacht,Shot,Blocked,0.09,0.0,https://fbref.com/en/matches/a160b13d/Norwich-City-Leicester-City-September-20-2023-Championship
62,Leicester City,Kelechi Iheanacho,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/a160b13d/Norwich-City-Leicester-City-September-20-2023-Championship
64,Norwich City,Shane Duffy,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/a160b13d/Norwich-City-Leicester-City-September-20-2023-Championship
65,Norwich City,Dimitris Giannoulis,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/a160b13d/Norwich-City-Leicester-City-September-20-2023-Championship
69,Leicester City,Wilfred Ndidi,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/a160b13d/Norwich-City-Leicester-City-September-20-2023-Championship
69,Leicester City,Kiernan Dewsbury-Hall,Shot,Off Target,0.29,0.0,https://fbref.com/en/matches/a160b13d/Norwich-City-Leicester-City-September-20-2023-Championship
72,Norwich City,Shane Duffy,Shot,Saved,0.29,0.9,https://fbref.com/en/matches/a160b13d/Norwich-City-Leicester-City-September-20-2023-Championship
76,Norwich City,Kenny McLean,Shot,Woodwork,0.04,0.0,https://fbref.com/en/matches/a160b13d/Norwich-City-Leicester-City-September-20-2023-Championship
80,Norwich City,Gabriel Sara,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/a160b13d/Norwich-City-Leicester-City-September-20-2023-Championship
84,Leicester City,Kasey McAteer,Shot,Off Target,0.11,0.0,https://fbref.com/en/matches/a160b13d/Norwich-City-Leicester-City-September-20-2023-Championship
87,Leicester City,Kasey McAteer,Shot,Goal,0.85,0.75,https://fbref.com/en/matches/a160b13d/Norwich-City-Leicester-City-September-20-2023-Championship
90,Norwich City,Hwang Ui-jo,Shot,Blocked,0.08,0.0,https://fbref.com/en/matches/a160b13d/Norwich-City-Leicester-City-September-20-2023-Championship
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/f0e48792/Birmingham-City-Queens-Park-Rangers-September-22-2023-Championship
8,QPR,Ilias Chair,Shot,Saved,0.04,0.03,https://fbref.com/en/matches/f0e48792/Birmingham-City-Queens-Park-Rangers-September-22-2023-Championship
8,QPR,Sinclair Armstrong,Shot,Off Target,0.34,0.0,https://fbref.com/en/matches/f0e48792/Birmingham-City-Queens-Park-Rangers-September-22-2023-Championship
16,Birmingham City,Keshi Anderson,Shot,Blocked,0.14,0.0,https://fbref.com/en/matches/f0e48792/Birmingham-City-Queens-Park-Rangers-September-22-2023-Championship
32,QPR,Paul Smyth,Shot,Saved,0.08,0.06,https://fbref.com/en/matches/f0e48792/Birmingham-City-Queens-Park-Rangers-September-22-2023-Championship
35,QPR,Lyndon Dykes,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/f0e48792/Birmingham-City-Queens-Park-Rangers-September-22-2023-Championship
36,Birmingham City,Cody Drameh,Shot,Saved,0.01,0.16,https://fbref.com/en/matches/f0e48792/Birmingham-City-Queens-Park-Rangers-September-22-2023-Championship
37,Birmingham City,Jay Stansfield,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/f0e48792/Birmingham-City-Queens-Park-Rangers-September-22-2023-Championship
37,Birmingham City,Koji Miyoshi,Shot,Blocked,0.09,0.0,https://fbref.com/en/matches/f0e48792/Birmingham-City-Queens-Park-Rangers-September-22-2023-Championship
37,Birmingham City,Jay Stansfield,Shot,Blocked,0.13,0.0,https://fbref.com/en/matches/f0e48792/Birmingham-City-Queens-Park-Rangers-September-22-2023-Championship
47,Birmingham City,Krystian Bielik,Shot,Saved,0.06,0.05,https://fbref.com/en/matches/f0e48792/Birmingham-City-Queens-Park-Rangers-September-22-2023-Championship
47,Birmingham City,Jay Stansfield,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/f0e48792/Birmingham-City-Queens-Park-Rangers-September-22-2023-Championship
49,QPR,Sam Field,Shot,Saved,0.21,0.09,https://fbref.com/en/matches/f0e48792/Birmingham-City-Queens-Park-Rangers-September-22-2023-Championship
57,Birmingham City,Scott Hogan,Shot,Saved,0.49,0.87,https://fbref.com/en/matches/f0e48792/Birmingham-City-Queens-Park-Rangers-September-22-2023-Championship
65,Birmingham City,Koji Miyoshi,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/f0e48792/Birmingham-City-Queens-Park-Rangers-September-22-2023-Championship
69,QPR,Ilias Chair,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/f0e48792/Birmingham-City-Queens-Park-Rangers-September-22-2023-Championship
70,Birmingham City,Jay Stansfield,Shot,Saved,0.03,0.12,https://fbref.com/en/matches/f0e48792/Birmingham-City-Queens-Park-Rangers-September-22-2023-Championship
72,Birmingham City,Krystian Bielik,Shot,Off Target,0.07,0.0,https://fbref.com/en/matches/f0e48792/Birmingham-City-Queens-Park-Rangers-September-22-2023-Championship
