Minute,Team,Player,Event Type,Outcome,xG,PSxG,match_url,match_date,home_team,away_team,division
52,Manchester City,Erling Haaland,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/b4df0bca/Newcastle-United-Manchester-City-September-28-2024-Premier-League,2024-09-28,Newcastle Utd,Manchester City,Premier League
58,Newcastle Utd,Anthony Gordon(pen),Penalty,Goal,0.79,0.7,https://fbref.com/en/matches/b4df0bca/Newcastle-United-Manchester-City-September-28-2024-Premier-League,2024-09-28,Newcastle Utd,Manchester City,Premier League
60,Manchester City,Mateo Kovačić,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/b4df0bca/Newcastle-United-Manchester-City-September-28-2024-Premier-League,2024-09-28,Newcastle Utd,Manchester City,Premier League
61,Newcastle Utd,Harvey Barnes,Shot,Saved,0.09,0.11,https://fbref.com/en/matches/b4df0bca/Newcastle-United-Manchester-City-September-28-2024-Premier-League,2024-09-28,Newcastle Utd,Manchester City,Premier League
64,Newcastle Utd,Harvey Barnes,Shot,Off Target,0.1,0.0,https://fbref.com/en/matches/b4df0bca/Newcastle-United-Manchester-City-September-28-2024-Premier-League,2024-09-28,Newcastle Utd,Manchester City,Premier League
73,Manchester City,Phil Foden,Shot,Saved,0.06,0.09,https://fbref.com/en/matches/b4df0bca/Newcastle-United-Manchester-City-September-28-2024-Premier-League,2024-09-28,Newcastle Utd,Manchester City,Premier League
75,Manchester City,Erling Haaland,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/b4df0bca/Newcastle-United-Manchester-City-September-28-2024-Premier-League,2024-09-28,Newcastle Utd,Manchester City,Premier League
76,Manchester City,Erling Haaland,Shot,Off Target,0.17,0.0,https://fbref.com/en/matches/b4df0bca/Newcastle-United-Manchester-City-September-28-2024-Premier-League,2024-09-28,Newcastle Utd,Manchester City,Premier League
80,Newcastle Utd,Sean Longstaff,Shot,Off Target,0.21,0.0,https://fbref.com/en/matches/b4df0bca/Newcastle-United-Manchester-City-September-28-2024-Premier-League,2024-09-28,Newcastle Utd,Manchester City,Premier League
85,Manchester City,Mateo Kovačić,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/b4df0bca/Newcastle-United-Manchester-City-September-28-2024-Premier-League,2024-09-28,Newcastle Utd,Manchester City,Premier League
90,Manchester City,Bernardo Silva,Shot,Saved,0.07,0.21,https://fbref.com/en/matches/b4df0bca/Newcastle-United-Manchester-City-September-28-2024-Premier-League,2024-09-28,Newcastle Utd,Manchester City,Premier League
90,Manchester City,Erling Haaland,Shot,Saved,0.14,0.28,https://fbref.com/en/matches/b4df0bca/Newcastle-United-Manchester-City-September-28-2024-Premier-League,2024-09-28,Newcastle Utd,Manchester City,Premier League
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/1714cebe/Chelsea-Brighton-and-Hove-Albion-September-28-2024-Premier-League,2024-09-28,Chelsea,Brighton,Premier League
4,Chelsea,Jadon Sancho,Shot,Blocked,0.08,0.0,https://fbref.com/en/matches/1714cebe/Chelsea-Brighton-and-Hove-Albion-September-28-2024-Premier-League,2024-09-28,Chelsea,Brighton,Premier League
7,Brighton,Georginio Rutter,Shot,Goal,0.09,0.23,https://fbref.com/en/matches/1714cebe/Chelsea-Brighton-and-Hove-Albion-September-28-2024-Premier-League,2024-09-28,Chelsea,Brighton,Premier League
19,Chelsea,Cole Palmer,Shot,Saved,0.61,0.39,https://fbref.com/en/matches/1714cebe/Chelsea-Brighton-and-Hove-Albion-September-28-2024-Premier-League,2024-09-28,Chelsea,Brighton,Premier League
21,Brighton,Kaoru Mitoma,Shot,Blocked,0.01,0.0,https://fbref.com/en/matches/1714cebe/Chelsea-Brighton-and-Hove-Albion-September-28-2024-Premier-League,2024-09-28,Chelsea,Brighton,Premier League
21,Chelsea,Cole Palmer,Shot,Goal,0.22,0.95,https://fbref.com/en/matches/1714cebe/Chelsea-Brighton-and-Hove-Albion-September-28-2024-Premier-League,2024-09-28,Chelsea,Brighton,Premier League
28,Chelsea,Cole Palmer(pen),Penalty,Goal,0.79,0.78,https://fbref.com/en/matches/1714cebe/Chelsea-Brighton-and-Hove-Albion-September-28-2024-Premier-League,2024-09-28,Chelsea,Brighton,Premier League
31,Chelsea,Cole Palmer,Shot,Goal,0.05,0.12,https://fbref.com/en/matches/1714cebe/Chelsea-Brighton-and-Hove-Albion-September-28-2024-Premier-League,2024-09-28,Chelsea,Brighton,Premier League
34,Brighton,Carlos Baleba,Shot,Goal,0.27,0.62,https://fbref.com/en/matches/1714cebe/Chelsea-Brighton-and-Hove-Albion-September-28-2024-Premier-League,2024-09-28,Chelsea,Brighton,Premier League
34,Brighton,Carlos Baleba,Shot,Saved,0.05,0.07,https://fbref.com/en/matches/1714cebe/Chelsea-Brighton-and-Hove-Albion-September-28-2024-Premier-League,2024-09-28,Chelsea,Brighton,Premier League
36,Brighton,Danny Welbeck,Shot,Off Target,0.11,0.0,https://fbref.com/en/matches/1714cebe/Chelsea-Brighton-and-Hove-Albion-September-28-2024-Premier-League,2024-09-28,Chelsea,Brighton,Premier League
38,Chelsea,Noni Madueke,Shot,Woodwork,0.23,0.0,https://fbref.com/en/matches/1714cebe/Chelsea-Brighton-and-Hove-Albion-September-28-2024-Premier-League,2024-09-28,Chelsea,Brighton,Premier League
41,Chelsea,Cole Palmer,Shot,Goal,0.18,0.75,https://fbref.com/en/matches/1714cebe/Chelsea-Brighton-and-Hove-Albion-September-28-2024-Premier-League,2024-09-28,Chelsea,Brighton,Premier League
44,Brighton,Danny Welbeck,Shot,Saved,0.24,0.36,https://fbref.com/en/matches/1714cebe/Chelsea-Brighton-and-Hove-Albion-September-28-2024-Premier-League,2024-09-28,Chelsea,Brighton,Premier League
45,Brighton,Kaoru Mitoma,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/1714cebe/Chelsea-Brighton-and-Hove-Albion-September-28-2024-Premier-League,2024-09-28,Chelsea,Brighton,Premier League
45,Brighton,Georginio Rutter,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/1714cebe/Chelsea-Brighton-and-Hove-Albion-September-28-2024-Premier-League,2024-09-28,Chelsea,Brighton,Premier League
45,Brighton,Georginio Rutter,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/1714cebe/Chelsea-Brighton-and-Hove-Albion-September-28-2024-Premier-League,2024-09-28,Chelsea,Brighton,Premier League
47,Chelsea,Nicolas Jackson,Shot,Saved,0.06,0.11,https://fbref.com/en/matches/1714cebe/Chelsea-Brighton-and-Hove-Albion-September-28-2024-Premier-League,2024-09-28,Chelsea,Brighton,Premier League
49,Chelsea,Nicolas Jackson,Shot,Blocked,0.9,0.0,https://fbref.com/en/matches/1714cebe/Chelsea-Brighton-and-Hove-Albion-September-28-2024-Premier-League,2024-09-28,Chelsea,Brighton,Premier League
52,Chelsea,Cole Palmer,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/1714cebe/Chelsea-Brighton-and-Hove-Albion-September-28-2024-Premier-League,2024-09-28,Chelsea,Brighton,Premier League
53,Chelsea,Nicolas Jackson,Shot,Off Target,0.18,0.0,https://fbref.com/en/matches/1714cebe/Chelsea-Brighton-and-Hove-Albion-September-28-2024-Premier-League,2024-09-28,Chelsea,Brighton,Premier League
55,Brighton,Carlos Baleba,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/1714cebe/Chelsea-Brighton-and-Hove-Albion-September-28-2024-Premier-League,2024-09-28,Chelsea,Brighton,Premier League
56,Chelsea,Cole Palmer,Shot,Off Target,0.54,0.0,https://fbref.com/en/matches/1714cebe/Chelsea-Brighton-and-Hove-Albion-September-28-2024-Premier-League,2024-09-28,Chelsea,Brighton,Premier League
62,Brighton,Yasin Ayari,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/1714cebe/Chelsea-Brighton-and-Hove-Albion-September-28-2024-Premier-League,2024-09-28,Chelsea,Brighton,Premier League
67,Chelsea,Nicolas Jackson,Shot,Blocked,0.18,0.0,https://fbref.com/en/matches/1714cebe/Chelsea-Brighton-and-Hove-Albion-September-28-2024-Premier-League,2024-09-28,Chelsea,Brighton,Premier League
74,Brighton,Yankuba Minteh,Shot,Blocked,0.08,0.0,https://fbref.com/en/matches/1714cebe/Chelsea-Brighton-and-Hove-Albion-September-28-2024-Premier-League,2024-09-28,Chelsea,Brighton,Premier League
76,Chelsea,Nicolas Jackson,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/1714cebe/Chelsea-Brighton-and-Hove-Albion-September-28-2024-Premier-League,2024-09-28,Chelsea,Brighton,Premier League
80,Brighton,Danny Welbeck,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/1714cebe/Chelsea-Brighton-and-Hove-Albion-September-28-2024-Premier-League,2024-09-28,Chelsea,Brighton,Premier League
89,Brighton,Julio Enciso,Shot,Saved,0.04,0.1,https://fbref.com/en/matches/1714cebe/Chelsea-Brighton-and-Hove-Albion-September-28-2024-Premier-League,2024-09-28,Chelsea,Brighton,Premier League
90,Brighton,Julio Enciso,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/1714cebe/Chelsea-Brighton-and-Hove-Albion-September-28-2024-Premier-League,2024-09-28,Chelsea,Brighton,Premier League
90,Chelsea,Pedro Neto,Shot,Blocked,0.07,0.0,https://fbref.com/en/matches/1714cebe/Chelsea-Brighton-and-Hove-Albion-September-28-2024-Premier-League,2024-09-28,Chelsea,Brighton,Premier League
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,2024-09-28,Arsenal,Leicester City,Premier League
5,Leicester City,James Justin,Shot,Blocked,0.07,0.0,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,2024-09-28,Arsenal,Leicester City,Premier League
13,Arsenal,Jurriën Timber,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,2024-09-28,Arsenal,Leicester City,Premier League
15,Arsenal,Bukayo Saka,Shot,Saved,0.02,0.11,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,2024-09-28,Arsenal,Leicester City,Premier League
16,Arsenal,Gabriel Martinelli,Shot,Off Target,0.07,0.0,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,2024-09-28,Arsenal,Leicester City,Premier League
20,Arsenal,Gabriel Martinelli,Shot,Goal,0.2,0.83,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,2024-09-28,Arsenal,Leicester City,Premier League
25,Arsenal,Riccardo Calafiori,Shot,Saved,0.02,0.02,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,2024-09-28,Arsenal,Leicester City,Premier League
25,Arsenal,Gabriel Martinelli,Shot,Saved,0.05,0.06,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,2024-09-28,Arsenal,Leicester City,Premier League
27,Arsenal,Bukayo Saka,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,2024-09-28,Arsenal,Leicester City,Premier League
34,Arsenal,Gabriel Martinelli,Shot,Off Target,0.07,0.0,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,2024-09-28,Arsenal,Leicester City,Premier League
34,Arsenal,Declan Rice,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,2024-09-28,Arsenal,Leicester City,Premier League
37,Arsenal,Kai Havertz,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,2024-09-28,Arsenal,Leicester City,Premier League
45,Arsenal,Leandro Trossard,Shot,Goal,0.6,0.98,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,2024-09-28,Arsenal,Leicester City,Premier League
45,Arsenal,Kai Havertz,Shot,Blocked,0.12,0.0,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,2024-09-28,Arsenal,Leicester City,Premier League
47,Leicester City,James Justin,Shot,Goal,0.03,0.1,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,2024-09-28,Arsenal,Leicester City,Premier League
53,Arsenal,Gabriel Magalhães,Shot,Saved,0.12,0.39,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,2024-09-28,Arsenal,Leicester City,Premier League
53,Arsenal,Riccardo Calafiori,Shot,Saved,0.37,0.89,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,2024-09-28,Arsenal,Leicester City,Premier League
53,Arsenal,Jurriën Timber,Shot,Off Target,0.17,0.0,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,2024-09-28,Arsenal,Leicester City,Premier League
54,Arsenal,Bukayo Saka,Shot,Saved,0.02,0.05,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,2024-09-28,Arsenal,Leicester City,Premier League
55,Arsenal,Kai Havertz,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,2024-09-28,Arsenal,Leicester City,Premier League
56,Arsenal,Bukayo Saka,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,2024-09-28,Arsenal,Leicester City,Premier League
58,Arsenal,Bukayo Saka,Shot,Blocked,0.07,0.0,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,2024-09-28,Arsenal,Leicester City,Premier League
58,Arsenal,Leandro Trossard,Shot,Woodwork,0.26,0.0,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,2024-09-28,Arsenal,Leicester City,Premier League
61,Leicester City,Facundo Buonanotte,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,2024-09-28,Arsenal,Leicester City,Premier League
63,Leicester City,Facundo Buonanotte,Shot,Saved,0.14,0.04,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,2024-09-28,Arsenal,Leicester City,Premier League
63,Leicester City,James Justin,Shot,Goal,0.05,0.07,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,2024-09-28,Arsenal,Leicester City,Premier League
67,Arsenal,Kai Havertz,Shot,Blocked,0.07,0.0,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,2024-09-28,Arsenal,Leicester City,Premier League
67,Arsenal,Leandro Trossard,Shot,Blocked,0.08,0.0,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,2024-09-28,Arsenal,Leicester City,Premier League
68,Arsenal,Bukayo Saka,Shot,Blocked,0.08,0.0,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,2024-09-28,Arsenal,Leicester City,Premier League
69,Arsenal,Kai Havertz,Shot,Saved,0.59,0.36,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,2024-09-28,Arsenal,Leicester City,Premier League
73,Arsenal,Declan Rice,Shot,Saved,0.01,0.01,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,2024-09-28,Arsenal,Leicester City,Premier League
73,Arsenal,Gabriel Magalhães,Shot,Off Target,0.12,0.0,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,2024-09-28,Arsenal,Leicester City,Premier League
74,Arsenal,Leandro Trossard,Shot,Saved,0.16,0.36,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,2024-09-28,Arsenal,Leicester City,Premier League
75,Arsenal,Gabriel Magalhães,Shot,Saved,0.04,0.11,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,2024-09-28,Arsenal,Leicester City,Premier League
86,Arsenal,Ethan Nwaneri,Shot,Saved,0.02,0.05,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,2024-09-28,Arsenal,Leicester City,Premier League
87,Arsenal,Bukayo Saka,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,2024-09-28,Arsenal,Leicester City,Premier League
88,Arsenal,Riccardo Calafiori,Shot,Saved,0.09,0.43,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,2024-09-28,Arsenal,Leicester City,Premier League
89,Arsenal,Kai Havertz,Shot,Off Target,0.12,0.0,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,2024-09-28,Arsenal,Leicester City,Premier League
90,Arsenal,Declan Rice,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,2024-09-28,Arsenal,Leicester City,Premier League
90,Arsenal,Gabriel Jesus,Shot,Saved,0.11,0.11,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,2024-09-28,Arsenal,Leicester City,Premier League
90,Arsenal,Kai Havertz,Shot,Goal,0.89,1.0,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,2024-09-28,Arsenal,Leicester City,Premier League
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/9c4f2bcd/Brentford-West-Ham-United-September-28-2024-Premier-League,2024-09-28,Brentford,West Ham,Premier League
1,Brentford,Bryan Mbeumo,Shot,Goal,0.13,0.73,https://fbref.com/en/matches/9c4f2bcd/Brentford-West-Ham-United-September-28-2024-Premier-League,2024-09-28,Brentford,West Ham,Premier League
1,West Ham,Jean-Clair Todibo,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/9c4f2bcd/Brentford-West-Ham-United-September-28-2024-Premier-League,2024-09-28,Brentford,West Ham,Premier League
1,West Ham,Emerson Palmieri,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/9c4f2bcd/Brentford-West-Ham-United-September-28-2024-Premier-League,2024-09-28,Brentford,West Ham,Premier League
5,West Ham,Jarrod Bowen,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/9c4f2bcd/Brentford-West-Ham-United-September-28-2024-Premier-League,2024-09-28,Brentford,West Ham,Premier League
5,West Ham,Mohammed Kudus,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/9c4f2bcd/Brentford-West-Ham-United-September-28-2024-Premier-League,2024-09-28,Brentford,West Ham,Premier League
5,West Ham,Jarrod Bowen,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/9c4f2bcd/Brentford-West-Ham-United-September-28-2024-Premier-League,2024-09-28,Brentford,West Ham,Premier League
10,West Ham,Guido Rodríguez,Shot,Off Target,0.01,0.0,https://fbref.com/en/matches/9c4f2bcd/Brentford-West-Ham-United-September-28-2024-Premier-League,2024-09-28,Brentford,West Ham,Premier League
22,West Ham,Jarrod Bowen,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/9c4f2bcd/Brentford-West-Ham-United-September-28-2024-Premier-League,2024-09-28,Brentford,West Ham,Premier League
22,West Ham,Mohammed Kudus,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/9c4f2bcd/Brentford-West-Ham-United-September-28-2024-Premier-League,2024-09-28,Brentford,West Ham,Premier League
25,West Ham,Mohammed Kudus,Shot,Saved,0.06,0.05,https://fbref.com/en/matches/9c4f2bcd/Brentford-West-Ham-United-September-28-2024-Premier-League,2024-09-28,Brentford,West Ham,Premier League
31,West Ham,Aaron Wan-Bissaka,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/9c4f2bcd/Brentford-West-Ham-United-September-28-2024-Premier-League,2024-09-28,Brentford,West Ham,Premier League
32,West Ham,Michail Antonio,Shot,Off Target,0.14,0.0,https://fbref.com/en/matches/9c4f2bcd/Brentford-West-Ham-United-September-28-2024-Premier-League,2024-09-28,Brentford,West Ham,Premier League
34,Brentford,Bryan Mbeumo,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/9c4f2bcd/Brentford-West-Ham-United-September-28-2024-Premier-League,2024-09-28,Brentford,West Ham,Premier League
38,Brentford,Bryan Mbeumo,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/9c4f2bcd/Brentford-West-Ham-United-September-28-2024-Premier-League,2024-09-28,Brentford,West Ham,Premier League
42,Brentford,Sepp van den Berg,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/9c4f2bcd/Brentford-West-Ham-United-September-28-2024-Premier-League,2024-09-28,Brentford,West Ham,Premier League
46,West Ham,Lucas Paquetá,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/9c4f2bcd/Brentford-West-Ham-United-September-28-2024-Premier-League,2024-09-28,Brentford,West Ham,Premier League
50,West Ham,Jean-Clair Todibo,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/9c4f2bcd/Brentford-West-Ham-United-September-28-2024-Premier-League,2024-09-28,Brentford,West Ham,Premier League
51,West Ham,Konstantinos Mavropanos,Shot,Off Target,0.01,0.0,https://fbref.com/en/matches/9c4f2bcd/Brentford-West-Ham-United-September-28-2024-Premier-League,2024-09-28,Brentford,West Ham,Premier League
54,West Ham,Michail Antonio,Shot,Blocked,0.1,0.0,https://fbref.com/en/matches/9c4f2bcd/Brentford-West-Ham-United-September-28-2024-Premier-League,2024-09-28,Brentford,West Ham,Premier League
54,West Ham,Tomáš Souček,Shot,Goal,0.22,0.48,https://fbref.com/en/matches/9c4f2bcd/Brentford-West-Ham-United-September-28-2024-Premier-League,2024-09-28,Brentford,West Ham,Premier League
56,West Ham,Michail Antonio,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/9c4f2bcd/Brentford-West-Ham-United-September-28-2024-Premier-League,2024-09-28,Brentford,West Ham,Premier League
62,Brentford,Yehor Yarmoliuk,Shot,Saved,0.04,0.51,https://fbref.com/en/matches/9c4f2bcd/Brentford-West-Ham-United-September-28-2024-Premier-League,2024-09-28,Brentford,West Ham,Premier League
63,Brentford,Fabio Carvalho,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/9c4f2bcd/Brentford-West-Ham-United-September-28-2024-Premier-League,2024-09-28,Brentford,West Ham,Premier League
81,West Ham,Crysencio Summerville,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/9c4f2bcd/Brentford-West-Ham-United-September-28-2024-Premier-League,2024-09-28,Brentford,West Ham,Premier League
84,Brentford,Bryan Mbeumo,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/9c4f2bcd/Brentford-West-Ham-United-September-28-2024-Premier-League,2024-09-28,Brentford,West Ham,Premier League
86,Brentford,Keane Lewis-Potter,Shot,Saved,0.01,0.01,https://fbref.com/en/matches/9c4f2bcd/Brentford-West-Ham-United-September-28-2024-Premier-League,2024-09-28,Brentford,West Ham,Premier League
90,West Ham,Carlos Soler,Shot,Saved,0.06,0.76,https://fbref.com/en/matches/9c4f2bcd/Brentford-West-Ham-United-September-28-2024-Premier-League,2024-09-28,Brentford,West Ham,Premier League
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/d47382cd/Everton-Crystal-Palace-September-28-2024-Premier-League,2024-09-28,Everton,Crystal Palace,Premier League
10,Crystal Palace,Eberechi Eze,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/d47382cd/Everton-Crystal-Palace-September-28-2024-Premier-League,2024-09-28,Everton,Crystal Palace,Premier League
10,Crystal Palace,Adam Wharton,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/d47382cd/Everton-Crystal-Palace-September-28-2024-Premier-League,2024-09-28,Everton,Crystal Palace,Premier League
10,Crystal Palace,Marc Guéhi,Shot,Goal,0.18,0.67,https://fbref.com/en/matches/d47382cd/Everton-Crystal-Palace-September-28-2024-Premier-League,2024-09-28,Everton,Crystal Palace,Premier League
14,Everton,James Tarkowski,Shot,Blocked,0.26,0.0,https://fbref.com/en/matches/d47382cd/Everton-Crystal-Palace-September-28-2024-Premier-League,2024-09-28,Everton,Crystal Palace,Premier League
20,Everton,Vitaliy Mykolenko,Shot,Saved off Target,0.02,0.0,https://fbref.com/en/matches/d47382cd/Everton-Crystal-Palace-September-28-2024-Premier-League,2024-09-28,Everton,Crystal Palace,Premier League
22,Everton,Dominic Calvert-Lewin,Shot,Off Target,0.22,0.0,https://fbref.com/en/matches/d47382cd/Everton-Crystal-Palace-September-28-2024-Premier-League,2024-09-28,Everton,Crystal Palace,Premier League
26,Crystal Palace,Jefferson Lerma,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/d47382cd/Everton-Crystal-Palace-September-28-2024-Premier-League,2024-09-28,Everton,Crystal Palace,Premier League
26,Crystal Palace,Daniel Muñoz,Shot,Blocked,0.17,0.0,https://fbref.com/en/matches/d47382cd/Everton-Crystal-Palace-September-28-2024-Premier-League,2024-09-28,Everton,Crystal Palace,Premier League
26,Crystal Palace,Eddie Nketiah,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/d47382cd/Everton-Crystal-Palace-September-28-2024-Premier-League,2024-09-28,Everton,Crystal Palace,Premier League
26,Crystal Palace,Eberechi Eze,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/d47382cd/Everton-Crystal-Palace-September-28-2024-Premier-League,2024-09-28,Everton,Crystal Palace,Premier League
37,Everton,Dwight McNeil,Shot,Off Target,0.13,0.0,https://fbref.com/en/matches/d47382cd/Everton-Crystal-Palace-September-28-2024-Premier-League,2024-09-28,Everton,Crystal Palace,Premier League
43,Crystal Palace,Eberechi Eze,Shot,Saved,0.03,0.01,https://fbref.com/en/matches/d47382cd/Everton-Crystal-Palace-September-28-2024-Premier-League,2024-09-28,Everton,Crystal Palace,Premier League
43,Crystal Palace,Adam Wharton,Shot,Saved,0.01,0.02,https://fbref.com/en/matches/d47382cd/Everton-Crystal-Palace-September-28-2024-Premier-League,2024-09-28,Everton,Crystal Palace,Premier League
47,Everton,Dwight McNeil,Shot,Goal,0.02,0.43,https://fbref.com/en/matches/d47382cd/Everton-Crystal-Palace-September-28-2024-Premier-League,2024-09-28,Everton,Crystal Palace,Premier League
54,Everton,Dwight McNeil,Shot,Goal,0.1,0.16,https://fbref.com/en/matches/d47382cd/Everton-Crystal-Palace-September-28-2024-Premier-League,2024-09-28,Everton,Crystal Palace,Premier League
64,Crystal Palace,Eddie Nketiah,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/d47382cd/Everton-Crystal-Palace-September-28-2024-Premier-League,2024-09-28,Everton,Crystal Palace,Premier League
67,Everton,Dominic Calvert-Lewin,Shot,Off Target,0.12,0.0,https://fbref.com/en/matches/d47382cd/Everton-Crystal-Palace-September-28-2024-Premier-League,2024-09-28,Everton,Crystal Palace,Premier League
68,Crystal Palace,Jean-Philippe Mateta,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/d47382cd/Everton-Crystal-Palace-September-28-2024-Premier-League,2024-09-28,Everton,Crystal Palace,Premier League
72,Crystal Palace,Eberechi Eze,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/d47382cd/Everton-Crystal-Palace-September-28-2024-Premier-League,2024-09-28,Everton,Crystal Palace,Premier League
