Season,GW,Day,Date,Time,Home Team,Home xG,Score,Away xG,Away Team,Attendance,Stadium,Referee,
2023/24,21,Sun,2024-01-14,14:00,Everton,1.1,0–0,1.2,Aston Villa,"39,284",Goodison Park,David Coote,
2023/24,21,Sun,2024-01-14,16:30,Manchester Utd,0.8,2–2,1.2,Tottenham,"73,489",Old Trafford,John Brooks,
2023/24,21,Sat,2024-01-20,12:30,Arsenal,3.3,5–0,0.3,Crystal Palace,"60,284",Emirates Stadium,Paul Tierney,
2023/24,21,Sat,2024-01-20,17:30,Brentford,1.2,3–2,1.2,Nott'ham Forest,"17,077",Gtech Community Stadium,Darren England,
2023/24,21,Sun,2024-01-21,14:00,Sheffield Utd,2.5,2–2,2.3,West Ham,"29,164",Bramall Lane,Michael Salisbury,
2023/24,21,Sun,2024-01-21,16:30,Bournemouth,1.4,0–4,1.5,Liverpool,"11,228",Vitality Stadium,Andy Madley,
2023/24,21,Mon,2024-01-22,19:45,Brighton,1,0–0,1.1,Wolves,"41,505",The American Express Community Stadium,Craig Pawson,
2023/24,22,Tue,2024-01-30,19:30,Nott'ham Forest,0.5,1–2,1.2,Arsenal,"29,387",The City Ground,Simon Hooper,
2023/24,22,Tue,2024-01-30,19:45,Fulham,1.6,0–0,1.9,Everton,"24,376",Craven Cottage,Thomas Bramall,
2023/24,22,Tue,2024-01-30,19:45,Luton Town,3.1,4–0,0.9,Brighton,"10,994",Kenilworth Road Stadium,Robert Jones,
2023/24,22,Tue,2024-01-30,20:00,Crystal Palace,1.1,3–2,0.8,Sheffield Utd,"24,781",Selhurst Park,Tony Harrington,
2023/24,22,Tue,2024-01-30,20:15,Aston Villa,1.4,1–3,2.6,Newcastle Utd,"42,191",Villa Park,John Brooks,
2023/24,22,Wed,2024-01-31,19:30,Tottenham,2.9,3–2,1.6,Brentford,"61,210",Tottenham Hotspur Stadium,David Coote,
2023/24,22,Wed,2024-01-31,19:30,Manchester City,1.7,3–1,1.4,Burnley,"52,143",Etihad Stadium,Samuel Barrott,
2023/24,22,Wed,2024-01-31,20:15,Liverpool,2.9,4–1,0.6,Chelsea,"57,524",Anfield,Paul Tierney,
2023/24,22,Thu,2024-02-01,19:30,West Ham,1.4,1–1,1.2,Bournemouth,"62,478",London Stadium,Tim Robinson,
2023/24,22,Thu,2024-02-01,20:15,Wolves,2.1,3–4,3.3,Manchester Utd,"31,641",Molineux Stadium,Jarred Gillett,
2023/24,23,Sat,2024-02-03,12:30,Everton,2.6,2–2,1,Tottenham,"39,321",Goodison Park,Michael Oliver,
2023/24,23,Sat,2024-02-03,15:00,Newcastle Utd,2.3,4–4,2.4,Luton Town,"52,211",St James' Park,Thomas Bramall,
2023/24,23,Sat,2024-02-03,15:00,Brighton,1.4,4–1,0.3,Crystal Palace,"31,345",The American Express Community Stadium,Simon Hooper,
2023/24,23,Sat,2024-02-03,15:00,Burnley,1.8,2–2,1.5,Fulham,"20,203",Turf Moor,Darren Bond,
2023/24,23,Sat,2024-02-03,17:30,Sheffield Utd,1.4,0–5,2.2,Aston Villa,"30,187",Bramall Lane,Paul Tierney,
2023/24,23,Sun,2024-02-04,14:00,Bournemouth,1.3,1–1,0.5,Nott'ham Forest,"11,200",Vitality Stadium,Rebecca Welch,
2023/24,23,Sun,2024-02-04,14:00,Manchester Utd,0.7,3–0,1.4,West Ham,"73,612",Old Trafford,Andy Madley,
2023/24,23,Sun,2024-02-04,14:00,Chelsea,1.7,2–4,2,Wolves,"39,628",Stamford Bridge,Tim Robinson,
2023/24,23,Sun,2024-02-04,16:30,Arsenal,3.5,3–1,0.4,Liverpool,"60,374",Emirates Stadium,Anthony Taylor,
2023/24,23,Mon,2024-02-05,20:00,Brentford,1,1–3,2.1,Manchester City,"17,096",Gtech Community Stadium,Jarred Gillett,
2023/24,24,Sat,2024-02-10,12:30,Manchester City,1.6,2–0,0.3,Everton,"52,187",Etihad Stadium,John Brooks,
2023/24,24,Sat,2024-02-10,15:00,Luton Town,1.8,1–3,1.7,Sheffield Utd,"11,138",Kenilworth Road Stadium,Chris Kavanagh,
2023/24,24,Sat,2024-02-10,15:00,Liverpool,2.8,3–1,1.3,Burnley,"59,896",Anfield,Tim Robinson,
2023/24,24,Sat,2024-02-10,15:00,Wolves,1,0–2,1.9,Brentford,"30,731",Molineux Stadium,Simon Hooper,
2023/24,24,Sat,2024-02-10,15:00,Fulham,1.6,3–1,1.8,Bournemouth,"24,271",Craven Cottage,Darren England,
2023/24,24,Sat,2024-02-10,15:00,Tottenham,1.6,2–1,1.2,Brighton,"61,445",Tottenham Hotspur Stadium,Samuel Barrott,
2023/24,24,Sat,2024-02-10,17:30,Nott'ham Forest,1.5,2–3,0.5,Newcastle Utd,"29,451",The City Ground,Anthony Taylor,
2023/24,24,Sun,2024-02-11,14:00,West Ham,0.2,0–6,3.6,Arsenal,"62,475",London Stadium,Craig Pawson,
2023/24,24,Sun,2024-02-11,16:30,Aston Villa,2.4,1–2,1.8,Manchester Utd,"42,185",Villa Park,Robert Jones,
2023/24,24,Mon,2024-02-12,20:00,Crystal Palace,0.6,1–3,1.4,Chelsea,"25,110",Selhurst Park,Michael Oliver,
2023/24,25,Sat,2024-02-17,12:30,Brentford,1.6,1–4,2.8,Liverpool,"17,193",Gtech Community Stadium,Michael Oliver,
2023/24,25,Sat,2024-02-17,15:00,Newcastle Utd,2.2,2–2,2.2,Bournemouth,"52,224",St James' Park,Michael Salisbury,
2023/24,25,Sat,2024-02-17,15:00,Tottenham,1.6,1–2,1.8,Wolves,"61,532",Tottenham Hotspur Stadium,Anthony Taylor,
2023/24,25,Sat,2024-02-17,15:00,Burnley,0.3,0–5,2.3,Arsenal,"21,311",Turf Moor,Jarred Gillett,
2023/24,25,Sat,2024-02-17,15:00,Fulham,1.5,1–2,1.5,Aston Villa,"24,401",Craven Cottage,Lewis Smith,
2023/24,25,Sat,2024-02-17,15:00,Nott'ham Forest,2.8,2–0,0.5,West Ham,"29,490",The City Ground,Thomas Bramall,
2023/24,25,Sat,2024-02-17,17:30,Manchester City,2.6,1–1,1.4,Chelsea,"52,178",Etihad Stadium,Andy Madley,
2023/24,25,Sun,2024-02-18,14:00,Sheffield Utd,0.6,0–5,2.9,Brighton,"29,522",Bramall Lane,Stuart Attwell,
2023/24,25,Sun,2024-02-18,16:30,Luton Town,1.8,1–2,2.9,Manchester Utd,"11,483",Kenilworth Road Stadium,David Coote,
2023/24,25,Mon,2024-02-19,20:00,Everton,1.7,1–1,0.7,Crystal Palace,"38,164",Goodison Park,Paul Tierney,
2023/24,18,Tue,2024-02-20,19:30,Manchester City,2.3,1–0,0.4,Brentford,"52,247",Etihad Stadium,Darren England,
2023/24,26,Wed,2024-02-21,19:30,Liverpool,3.3,4–1,0.9,Luton Town,"59,713",Anfield,Andy Madley,
2023/24,26,Sat,2024-02-24,15:00,Manchester Utd,1.7,1–2,1.2,Fulham,"73,487",Old Trafford,Michael Oliver,
2023/24,26,Sat,2024-02-24,15:00,Crystal Palace,2.4,3–0,0.1,Burnley,"24,042",Selhurst Park,Lewis Smith,
2023/24,26,Sat,2024-02-24,15:00,Brighton,1.4,1–1,0.3,Everton,"41,646",The American Express Community Stadium,Tony Harrington,
2023/24,26,Sat,2024-02-24,15:00,Aston Villa,3.6,4–2,2.6,Nott'ham Forest,"42,131",Villa Park,Samuel Barrott,
2023/24,26,Sat,2024-02-24,17:30,Bournemouth,0.9,0–1,1.6,Manchester City,"11,184",Vitality Stadium,Jarred Gillett,
2023/24,26,Sat,2024-02-24,20:00,Arsenal,2.8,4–1,0.2,Newcastle Utd,"60,298",Emirates Stadium,Paul Tierney,
2023/24,26,Sun,2024-02-25,13:30,Wolves,1.3,1–0,0.6,Sheffield Utd,"30,789",Molineux Stadium,Darren Bond,
2023/24,26,Mon,2024-02-26,20:00,West Ham,1.7,4–2,0.9,Brentford,"62,450",London Stadium,Simon Hooper,
2023/24,27,Sat,2024-03-02,15:00,Fulham,1.3,3–0,1.3,Brighton,"24,460",Craven Cottage,Simon Hooper,
2023/24,27,Sat,2024-03-02,15:00,Tottenham,1.9,3–1,0.3,Crystal Palace,"61,339",Tottenham Hotspur Stadium,John Brooks,
2023/24,27,Sat,2024-03-02,15:00,Brentford,1.8,2–2,1.8,Chelsea,"17,140",Gtech Community Stadium,Jarred Gillett,
2023/24,27,Sat,2024-03-02,15:00,Newcastle Utd,2.1,3–0,0.8,Wolves,"52,206",St James' Park,Tim Robinson,
2023/24,27,Sat,2024-03-02,15:00,Nott'ham Forest,1,0–1,2,Liverpool,"29,603",The City Ground,Paul Tierney,
2023/24,27,Sat,2024-03-02,15:00,Everton,2.7,1–3,1.9,West Ham,"39,262",Goodison Park,Craig Pawson,
2023/24,27,Sat,2024-03-02,17:30,Luton Town,1.8,2–3,1.9,Aston Villa,"11,594",Kenilworth Road Stadium,Michael Oliver,
2023/24,27,Sun,2024-03-03,13:00,Burnley,1.5,0–2,1.1,Bournemouth,"19,713",Turf Moor,David Coote,
2023/24,27,Sun,2024-03-03,15:30,Manchester City,3.3,3–1,0.2,Manchester Utd,"53,514",Etihad Stadium,Andy Madley,
2023/24,27,Mon,2024-03-04,20:00,Sheffield Utd,0.2,0–6,2.3,Arsenal,"29,157",Bramall Lane,Samuel Barrott,
2023/24,28,Sat,2024-03-09,12:30,Manchester Utd,2.7,2–0,1.6,Everton,"73,601",Old Trafford,Simon Hooper,
2023/24,28,Sat,2024-03-09,15:00,Bournemouth,3.3,2–2,1.2,Sheffield Utd,"11,074",Vitality Stadium,Anthony Taylor,
2023/24,28,Sat,2024-03-09,15:00,Wolves,0.8,2–1,2.6,Fulham,"30,860",Molineux Stadium,Tony Harrington,
2023/24,28,Sat,2024-03-09,15:00,Crystal Palace,2.7,1–1,0.8,Luton Town,"25,103",Selhurst Park,Sunny Singh,
2023/24,28,Sat,2024-03-09,17:30,Arsenal,1.3,2–1,1,Brentford,"60,331",Emirates Stadium,Robert Jones,
2023/24,28,Sun,2024-03-10,13:00,Aston Villa,0.8,0–4,1.5,Tottenham,"42,310",Villa Park,Chris Kavanagh,
2023/24,28,Sun,2024-03-10,14:00,West Ham,2.1,2–2,0.7,Burnley,"62,441",London Stadium,Darren England,
2023/24,28,Sun,2024-03-10,14:00,Brighton,0.4,1–0,0.7,Nott'ham Forest,"31,505",The American Express Community Stadium,Michael Salisbury,
2023/24,28,Sun,2024-03-10,15:45,Liverpool,2.7,1–1,1.6,Manchester City,"59,947",Anfield,Michael Oliver,
2023/24,28,Mon,2024-03-11,20:00,Chelsea,1.6,3–2,0.7,Newcastle Utd,"37,753",Stamford Bridge,John Brooks,
2023/24,17,Wed,2024-03-13,19:30,Bournemouth,2.3,4–3,2,Luton Town,"11,198",Vitality Stadium,Samuel Allison,
2023/24,29,Sat,2024-03-16,15:00,Luton Town,0.6,1–1,2,Nott'ham Forest,"11,630",Kenilworth Road Stadium,Darren England,
2023/24,29,Sat,2024-03-16,15:00,Burnley,2.8,2–1,1.1,Brentford,"20,431",Turf Moor,Darren Bond,
2023/24,29,Sat,2024-03-16,17:30,Fulham,2.6,3–0,2.4,Tottenham,"24,410",Craven Cottage,Robert Jones,
2023/24,29,Sun,2024-03-17,14:00,West Ham,2,1–1,0.7,Aston Villa,"62,461",London Stadium,Jarred Gillett,
2023/24,30,Sat,2024-03-30,12:30,Newcastle Utd,4.1,4–3,1.4,West Ham,"52,199",St James' Park,Robert Jones,
2023/24,30,Sat,2024-03-30,15:00,Bournemouth,1.3,2–1,1,Everton,"11,207",Vitality Stadium,Samuel Barrott,
2023/24,30,Sat,2024-03-30,15:00,Tottenham,2.9,2–1,0.5,Luton Town,"61,534",Tottenham Hotspur Stadium,Jarred Gillett,
2023/24,30,Sat,2024-03-30,15:00,Nott'ham Forest,0.9,1–1,1.2,Crystal Palace,"29,520",The City Ground,Chris Kavanagh,
2023/24,30,Sat,2024-03-30,15:00,Sheffield Utd,1.9,3–3,1.3,Fulham,"30,010",Bramall Lane,Tim Robinson,
2023/24,30,Sat,2024-03-30,15:00,Chelsea,4.2,2–2,1.6,Burnley,"39,535",Stamford Bridge,Darren England,
2023/24,30,Sat,2024-03-30,17:30,Aston Villa,1,2–0,1.5,Wolves,"45,314",Villa Park,Paul Tierney,
2023/24,30,Sat,2024-03-30,20:00,Brentford,3.2,1–1,0.6,Manchester Utd,"17,138",Gtech Community Stadium,Simon Hooper,
2023/24,30,Sun,2024-03-31,14:00,Liverpool,2.8,2–1,0.5,Brighton,"60,061",Anfield,David Coote,
2023/24,30,Sun,2024-03-31,16:30,Manchester City,1,0–0,0.7,Arsenal,"52,178",Etihad Stadium,Anthony Taylor,
2023/24,31,Tue,2024-04-02,19:30,Newcastle Utd,2.4,1–1,1.4,Everton,"52,135",St James' Park,Tony Harrington,
2023/24,31,Tue,2024-04-02,19:30,Nott'ham Forest,1.5,3–1,1.5,Fulham,"28,997",The City Ground,Michael Oliver,
2023/24,31,Tue,2024-04-02,19:45,Bournemouth,1.1,1–0,0.2,Crystal Palace,"11,058",Vitality Stadium,Graham Scott,
2023/24,31,Tue,2024-04-02,19:45,Burnley,1.3,1–1,0.9,Wolves,"21,528",Turf Moor,Thomas Bramall,
2023/24,31,Tue,2024-04-02,20:15,West Ham,1.5,1–1,1,Tottenham,"62,469",London Stadium,John Brooks,
2023/24,31,Wed,2024-04-03,19:30,Arsenal,0.7,2–0,0.3,Luton Town,"60,262",Emirates Stadium,Craig Pawson,
2023/24,31,Wed,2024-04-03,19:30,Brentford,0.6,0–0,1.1,Brighton,"17,024",Gtech Community Stadium,Andy Madley,
2023/24,31,Wed,2024-04-03,20:15,Manchester City,3.4,4–1,0.8,Aston Villa,"53,422",Etihad Stadium,Darren England,
2023/24,31,Thu,2024-04-04,19:30,Liverpool,1.8,3–1,0.6,Sheffield Utd,"60,055",Anfield,Stuart Attwell,
2023/24,31,Thu,2024-04-04,20:15,Chelsea,3,4–3,1.5,Manchester Utd,"39,694",Stamford Bridge,Jarred Gillett,
2023/24,32,Sat,2024-04-06,12:30,Crystal Palace,1.1,2–4,1.9,Manchester City,"25,132",Selhurst Park,Paul Tierney,
2023/24,32,Sat,2024-04-06,15:00,Luton Town,1.5,2–1,0.4,Bournemouth,"11,797",Kenilworth Road Stadium,Andy Madley,
2023/24,32,Sat,2024-04-06,15:00,Wolves,1.5,1–2,1.2,West Ham,"31,504",Molineux Stadium,Tony Harrington,
2023/24,32,Sat,2024-04-06,15:00,Fulham,1.2,0–1,1,Newcastle Utd,"24,418",Craven Cottage,Samuel Allison,
2023/24,32,Sat,2024-04-06,15:00,Everton,0.9,1–0,0.5,Burnley,"39,125",Goodison Park,Michael Oliver,
2023/24,32,Sat,2024-04-06,15:00,Aston Villa,1.5,3–3,1.5,Brentford,"42,118",Villa Park,Michael Salisbury,
2023/24,32,Sat,2024-04-06,17:30,Brighton,0.5,0–3,3.4,Arsenal,"31,677",The American Express Community Stadium,John Brooks,
2023/24,32,Sun,2024-04-07,15:30,Manchester Utd,0.7,2–2,3.6,Liverpool,"73,501",Old Trafford,Anthony Taylor,
2023/24,32,Sun,2024-04-07,17:30,Sheffield Utd,1.4,2–2,0.3,Chelsea,"28,638",Bramall Lane,Robert Jones,
2023/24,32,Sun,2024-04-07,18:00,Tottenham,1.5,3–1,1.5,Nott'ham Forest,"61,098",Tottenham Hotspur Stadium,Simon Hooper,
2023/24,33,Sat,2024-04-13,12:30,Newcastle Utd,2.8,4–0,0.8,Tottenham,"52,147",St James' Park,Tim Robinson,
2023/24,33,Sat,2024-04-13,15:00,Manchester City,4.2,5–1,0.5,Luton Town,"52,149",Etihad Stadium,John Brooks,
2023/24,33,Sat,2024-04-13,15:00,Nott'ham Forest,1.9,2–2,1,Wolves,"29,604",The City Ground,Craig Pawson,
2023/24,33,Sat,2024-04-13,15:00,Brentford,1,2–0,0.8,Sheffield Utd,"17,115",Gtech Community Stadium,Samuel Barrott,
2023/24,33,Sat,2024-04-13,15:00,Burnley,1.7,1–1,0.9,Brighton,"20,687",Turf Moor,Simon Hooper,
2023/24,33,Sat,2024-04-13,17:30,Bournemouth,1.6,2–2,1.2,Manchester Utd,"11,229",Vitality Stadium,Tony Harrington,
2023/24,33,Sun,2024-04-14,14:00,Liverpool,2.7,0–1,2,Crystal Palace,"60,090",Anfield,Chris Kavanagh,
2023/24,33,Sun,2024-04-14,14:00,West Ham,0.9,0–2,3.2,Fulham,"62,459",London Stadium,Stuart Attwell,
2023/24,33,Sun,2024-04-14,16:30,Arsenal,1.6,0–2,0.9,Aston Villa,"60,350",Emirates Stadium,David Coote,
2023/24,33,Mon,2024-04-15,20:00,Chelsea,3.1,6–0,1.5,Everton,"39,392",Stamford Bridge,Paul Tierney,
2023/24,34,Sat,2024-04-20,15:00,Luton Town,0.6,1–5,3.1,Brentford,"11,877",Kenilworth Road Stadium,Jarred Gillett,
2023/24,34,Sat,2024-04-20,15:00,Sheffield Utd,2.4,1–4,2.2,Burnley,"28,964",Bramall Lane,Andy Madley,
2023/24,34,Sat,2024-04-20,19:30,Wolves,0.1,0–2,1.2,Arsenal,"31,621",Molineux Stadium,Paul Tierney,
2023/24,34,Sun,2024-04-21,13:30,Everton,0.4,2–0,0.8,Nott'ham Forest,"39,239",Goodison Park,Anthony Taylor,
2023/24,34,Sun,2024-04-21,15:00,Aston Villa,2.4,3–1,1.8,Bournemouth,,Villa Park,Tim Robinson,
2023/24,34,Sun,2024-04-21,15:00,Crystal Palace,2.4,5–2,1.3,West Ham,"25,145",Selhurst Park,Graham Scott,
2023/24,34,Sun,2024-04-21,16:30,Fulham,0.8,1–3,1,Liverpool,,,,
2022/23,1,Fri,2022-08-05,20:00,Crystal Palace,1.2,0–2,1,Arsenal,"25,286",Selhurst Park,Anthony Taylor,
2022/23,1,Sat,2022-08-06,12:30,Fulham,1.2,2–2,1.2,Liverpool,"22,207",Craven Cottage,Andy Madley,
2022/23,1,Sat,2022-08-06,15:00,Tottenham,1.5,4–1,0.5,Southampton,"61,732",Tottenham Hotspur Stadium,Andre Marriner,
2022/23,1,Sat,2022-08-06,15:00,Newcastle Utd,1.7,2–0,0.3,Nott'ham Forest,"52,245",St James' Park,Simon Hooper,
2022/23,1,Sat,2022-08-06,15:00,Leeds United,0.8,2–1,1.3,Wolves,"36,347",Elland Road,Robert Jones,
2022/23,1,Sat,2022-08-06,15:00,Bournemouth,0.6,2–0,0.7,Aston Villa,"11,013",Vitality Stadium,Peter Bankes,
2022/23,1,Sat,2022-08-06,17:30,Everton,0.7,0–1,1.5,Chelsea,"39,254",Goodison Park,Craig Pawson,
2022/23,1,Sun,2022-08-07,14:00,Leicester City,0.6,2–2,0.8,Brentford,"31,794",King Power Stadium,Jarred Gillett,
2022/23,1,Sun,2022-08-07,14:00,Manchester Utd,1.4,1–2,1.5,Brighton,"73,711",Old Trafford,Paul Tierney,
2022/23,1,Sun,2022-08-07,16:30,West Ham,0.5,0–2,2.2,Manchester City,"62,443",London Stadium,Michael Oliver,
2022/23,2,Sat,2022-08-13,12:30,Aston Villa,2.3,2–1,1.6,Everton,"41,883",Villa Park,Michael Oliver,
2022/23,2,Sat,2022-08-13,15:00,Manchester City,1.7,4–0,0.1,Bournemouth,"53,453",Etihad Stadium,David Coote,
2022/23,2,Sat,2022-08-13,15:00,Southampton,1.2,2–2,1.8,Leeds United,"30,815",St. Mary's Stadium,Tony Harrington,
2022/23,2,Sat,2022-08-13,15:00,Wolves,0.9,0–0,1.5,Fulham,"31,178",Molineux Stadium,John Brooks,
2022/23,2,Sat,2022-08-13,15:00,Arsenal,2.7,4–2,0.5,Leicester City,"60,033",Emirates Stadium,Darren England,
2022/23,2,Sat,2022-08-13,15:00,Brighton,1.5,0–0,0.2,Newcastle Utd,"31,552",The American Express Community Stadium,Graham Scott,
2022/23,2,Sat,2022-08-13,17:30,Brentford,1.6,4–0,0.9,Manchester Utd,"17,051",Brentford Community Stadium,Stuart Attwell,
2022/23,2,Sun,2022-08-14,14:00,Nott'ham Forest,1.3,1–0,2.1,West Ham,"29,281",The City Ground,Robert Jones,
2022/23,2,Sun,2022-08-14,16:30,Chelsea,1.6,2–2,1,Tottenham,"39,946",Stamford Bridge,Anthony Taylor,
2022/23,2,Mon,2022-08-15,20:00,Liverpool,2,1–1,1,Crystal Palace,"52,970",Anfield,Paul Tierney,
2022/23,3,Sat,2022-08-20,12:30,Tottenham,1.7,1–0,0.7,Wolves,"61,298",Tottenham Hotspur Stadium,Simon Hooper,
2022/23,3,Sat,2022-08-20,15:00,Leicester City,0.3,1–2,0.9,Southampton,"30,850",King Power Stadium,Michael Salisbury,
2022/23,3,Sat,2022-08-20,15:00,Everton,1.5,1–1,1,Nott'ham Forest,"39,271",Goodison Park,Andre Marriner,
2022/23,3,Sat,2022-08-20,15:00,Crystal Palace,2.6,3–1,0.9,Aston Villa,"22,012",Selhurst Park,Andy Madley,
2022/23,3,Sat,2022-08-20,15:00,Fulham,2.4,3–2,1.8,Brentford,"21,798",Craven Cottage,Peter Bankes,
2022/23,3,Sat,2022-08-20,17:30,Bournemouth,0.3,0–3,1.3,Arsenal,"10,423",Vitality Stadium,Craig Pawson,
2022/23,3,Sun,2022-08-21,14:00,Leeds United,2.1,3–0,0.9,Chelsea,"36,372",Elland Road,Stuart Attwell,
2022/23,3,Sun,2022-08-21,14:00,West Ham,0.8,0–2,1.7,Brighton,"62,449",London Stadium,Anthony Taylor,
2022/23,3,Sun,2022-08-21,16:30,Newcastle Utd,1.8,3–3,2.1,Manchester City,"52,258",St James' Park,Jarred Gillett,
2022/23,3,Mon,2022-08-22,20:00,Manchester Utd,1.8,2–1,1.3,Liverpool,"74,147",Old Trafford,Michael Oliver,
2022/23,4,Sat,2022-08-27,12:30,Southampton,1.4,0–1,1.1,Manchester Utd,"31,196",St. Mary's Stadium,Andy Madley,
2022/23,4,Sat,2022-08-27,15:00,Manchester City,2.2,4–2,0.1,Crystal Palace,"53,112",Etihad Stadium,Darren England,
2022/23,4,Sat,2022-08-27,15:00,Brighton,2,1–0,1.8,Leeds United,"30,953",The American Express Community Stadium,Michael Salisbury,
2022/23,4,Sat,2022-08-27,15:00,Chelsea,1.8,2–1,2.5,Leicester City,"39,953",Stamford Bridge,Paul Tierney,
2022/23,4,Sat,2022-08-27,15:00,Brentford,2.1,1–1,1.1,Everton,"17,009",Brentford Community Stadium,John Brooks,
2022/23,4,Sat,2022-08-27,15:00,Liverpool,3.3,9–0,0.3,Bournemouth,"53,328",Anfield,Stuart Attwell,
2022/23,4,Sat,2022-08-27,17:30,Arsenal,2.6,2–1,0.8,Fulham,"60,164",Emirates Stadium,Jarred Gillett,
2022/23,4,Sun,2022-08-28,14:00,Wolves,0.7,1–1,1.7,Newcastle Utd,"31,311",Molineux Stadium,Peter Bankes,
2022/23,4,Sun,2022-08-28,14:00,Aston Villa,0.5,0–1,0.6,West Ham,"41,796",Villa Park,David Coote,
2022/23,4,Sun,2022-08-28,16:30,Nott'ham Forest,0.9,0–2,2.4,Tottenham,"29,296",The City Ground,Craig Pawson,
2022/23,5,Tue,2022-08-30,19:30,Fulham,0.7,2–1,1.4,Brighton,"22,224",Craven Cottage,Thomas Bramall,
2022/23,5,Tue,2022-08-30,19:30,Crystal Palace,1,1–1,1.4,Brentford,"25,043",Selhurst Park,Simon Hooper,
2022/23,5,Tue,2022-08-30,19:45,Southampton,1.1,2–1,1.1,Chelsea,"31,542",St. Mary's Stadium,Michael Oliver,
2022/23,5,Tue,2022-08-30,20:00,Leeds United,1,1–1,1,Everton,"36,338",Elland Road,Darren England,
2022/23,5,Wed,2022-08-31,19:30,Bournemouth,0.4,0–0,1.5,Wolves,"10,113",Vitality Stadium,Anthony Taylor,
2022/23,5,Wed,2022-08-31,19:30,Manchester City,3.3,6–0,0.7,Nott'ham Forest,"53,409",Etihad Stadium,Paul Tierney,
2022/23,5,Wed,2022-08-31,19:30,Arsenal,2.4,2–1,0.4,Aston Villa,"60,012",Emirates Stadium,Robert Jones,
2022/23,5,Wed,2022-08-31,19:45,West Ham,1.2,1–1,0.6,Tottenham,"62,450",London Stadium,Peter Bankes,
2022/23,5,Wed,2022-08-31,20:00,Liverpool,1.5,2–1,0.7,Newcastle Utd,"53,316",Anfield,Andre Marriner,
2022/23,5,Thu,2022-09-01,20:00,Leicester City,0.7,0–1,1.5,Manchester Utd,"32,226",King Power Stadium,Craig Pawson,
2022/23,6,Sat,2022-09-03,12:30,Everton,1.7,0–0,2.1,Liverpool,"39,240",Goodison Park,Anthony Taylor,
2022/23,6,Sat,2022-09-03,15:00,Nott'ham Forest,1.9,2–3,0.8,Bournemouth,"28,720",The City Ground,Michael Oliver,
2022/23,6,Sat,2022-09-03,15:00,Wolves,0.8,1–0,1.2,Southampton,"30,546",Molineux Stadium,John Brooks,
2022/23,6,Sat,2022-09-03,15:00,Newcastle Utd,2.8,0–0,1,Crystal Palace,"51,863",St James' Park,Michael Salisbury,
2022/23,6,Sat,2022-09-03,15:00,Brentford,2.3,5–2,1.7,Leeds United,"17,092",Brentford Community Stadium,Robert Jones,
2022/23,6,Sat,2022-09-03,15:00,Tottenham,2.9,2–1,0.7,Fulham,"61,641",Tottenham Hotspur Stadium,Stuart Attwell,
2022/23,6,Sat,2022-09-03,15:00,Chelsea,0.9,2–1,1.1,West Ham,"39,923",Stamford Bridge,Andy Madley,
2022/23,6,Sat,2022-09-03,17:30,Aston Villa,0.3,1–1,2.1,Manchester City,"41,830",Villa Park,Simon Hooper,
2022/23,6,Sun,2022-09-04,14:00,Brighton,2.6,5–2,1.4,Leicester City,"31,185",The American Express Community Stadium,Tony Harrington,
2022/23,6,Sun,2022-09-04,16:30,Manchester Utd,1.5,3–1,1.3,Arsenal,"73,431",Old Trafford,Paul Tierney,
2022/23,8,Fri,2022-09-16,20:00,Aston Villa,1.5,1–0,0.3,Southampton,"40,758",Villa Park,Tony Harrington,
2022/23,8,Fri,2022-09-16,20:00,Nott'ham Forest,1.4,2–3,0.9,Fulham,"28,654",The City Ground,Jarred Gillett,
2022/23,8,Sat,2022-09-17,12:30,Wolves,0.4,0–3,1.1,Manchester City,"31,578",Molineux Stadium,Anthony Taylor,
2022/23,8,Sat,2022-09-17,15:00,Newcastle Utd,1.9,1–1,0.7,Bournemouth,"52,238",St James' Park,Craig Pawson,
2022/23,8,Sat,2022-09-17,17:30,Tottenham,2.2,6–2,1.8,Leicester City,"61,450",Tottenham Hotspur Stadium,Simon Hooper,
2022/23,8,Sun,2022-09-18,12:00,Brentford,0.5,0–3,1.5,Arsenal,"17,122",Brentford Community Stadium,David Coote,
2022/23,8,Sun,2022-09-18,14:15,Everton,0.4,1–0,1,West Ham,"39,298",Goodison Park,Michael Oliver,
2022/23,9,Sat,2022-10-01,12:30,Arsenal,2.4,3–1,1.6,Tottenham,"60,278",Emirates Stadium,Anthony Taylor,
2022/23,9,Sat,2022-10-01,15:00,Southampton,1.7,1–2,2,Everton,"30,510",St. Mary's Stadium,Andre Marriner,
2022/23,9,Sat,2022-10-01,15:00,Crystal Palace,0.4,1–2,1.1,Chelsea,"25,198",Selhurst Park,Chris Kavanagh,
2022/23,9,Sat,2022-10-01,15:00,Liverpool,1.5,3–3,1.4,Brighton,"53,320",Anfield,Andy Madley,
2022/23,9,Sat,2022-10-01,15:00,Fulham,0.5,1–4,3.3,Newcastle Utd,"22,913",Craven Cottage,Darren England,
2022/23,9,Sat,2022-10-01,15:00,Bournemouth,0.4,0–0,0.9,Brentford,"10,126",Vitality Stadium,Thomas Bramall,
2022/23,9,Sat,2022-10-01,17:30,West Ham,0.9,2–0,0.7,Wolves,"62,444",London Stadium,Paul Tierney,
2022/23,9,Sun,2022-10-02,14:00,Manchester City,3.2,6–3,1.7,Manchester Utd,"53,475",Etihad Stadium,Michael Oliver,
