Minute,Team,xG,PSxG,Outcome,Event Type,match_url
35,Chelsea,0.19,0,Off Target,Shot,https://fbref.com/en/matches/7d2c5e05/Chelsea-Aston-Villa-September-24-2023-Premier-League
38,Aston Villa,0.03,0,Blocked,Shot,https://fbref.com/en/matches/7d2c5e05/Chelsea-Aston-Villa-September-24-2023-Premier-League
39,Aston Villa,0.11,0.03,Saved,Shot,https://fbref.com/en/matches/7d2c5e05/Chelsea-Aston-Villa-September-24-2023-Premier-League
40,Aston Villa,0.01,0,Off Target,Shot,https://fbref.com/en/matches/7d2c5e05/Chelsea-Aston-Villa-September-24-2023-Premier-League
47,Chelsea,0.15,0.62,Saved,Shot,https://fbref.com/en/matches/7d2c5e05/Chelsea-Aston-Villa-September-24-2023-Premier-League
48,Chelsea,0.02,0,Blocked,Shot,https://fbref.com/en/matches/7d2c5e05/Chelsea-Aston-Villa-September-24-2023-Premier-League
58,Chelsea,0,0,Red Card,Red Card,https://fbref.com/en/matches/7d2c5e05/Chelsea-Aston-Villa-September-24-2023-Premier-League
60,Aston Villa,0.02,0,Blocked,Shot,https://fbref.com/en/matches/7d2c5e05/Chelsea-Aston-Villa-September-24-2023-Premier-League
60,Aston Villa,0.05,0,Blocked,Shot,https://fbref.com/en/matches/7d2c5e05/Chelsea-Aston-Villa-September-24-2023-Premier-League
62,Aston Villa,0.05,0,Blocked,Shot,https://fbref.com/en/matches/7d2c5e05/Chelsea-Aston-Villa-September-24-2023-Premier-League
63,Aston Villa,0.02,0.04,Saved,Shot,https://fbref.com/en/matches/7d2c5e05/Chelsea-Aston-Villa-September-24-2023-Premier-League
71,Aston Villa,0.09,0,Off Target,Shot,https://fbref.com/en/matches/7d2c5e05/Chelsea-Aston-Villa-September-24-2023-Premier-League
73,Aston Villa,0.1,0,Blocked,Shot,https://fbref.com/en/matches/7d2c5e05/Chelsea-Aston-Villa-September-24-2023-Premier-League
73,Aston Villa,0.1,0.18,Goal,Shot,https://fbref.com/en/matches/7d2c5e05/Chelsea-Aston-Villa-September-24-2023-Premier-League
75,Chelsea,0.22,0.32,Saved,Shot,https://fbref.com/en/matches/7d2c5e05/Chelsea-Aston-Villa-September-24-2023-Premier-League
77,Chelsea,0.03,0,Off Target,Shot,https://fbref.com/en/matches/7d2c5e05/Chelsea-Aston-Villa-September-24-2023-Premier-League
80,Aston Villa,0.13,0.35,Saved,Shot,https://fbref.com/en/matches/7d2c5e05/Chelsea-Aston-Villa-September-24-2023-Premier-League
84,Aston Villa,0.12,0.5,Saved,Shot,https://fbref.com/en/matches/7d2c5e05/Chelsea-Aston-Villa-September-24-2023-Premier-League
85,Aston Villa,0.2,0,Off Target,Shot,https://fbref.com/en/matches/7d2c5e05/Chelsea-Aston-Villa-September-24-2023-Premier-League
90,Chelsea,0.02,0,Blocked,Shot,https://fbref.com/en/matches/7d2c5e05/Chelsea-Aston-Villa-September-24-2023-Premier-League
90,Chelsea,0.16,0,Blocked,Shot,https://fbref.com/en/matches/7d2c5e05/Chelsea-Aston-Villa-September-24-2023-Premier-League
90,Chelsea,0.03,0,Blocked,Shot,https://fbref.com/en/matches/7d2c5e05/Chelsea-Aston-Villa-September-24-2023-Premier-League
0,0,0,0,0,Shot,https://fbref.com/en/matches/ec4145b4/Tottenham-Hotspur-Liverpool-September-30-2023-Premier-League
3,Liverpool,0.06,0,Blocked,Shot,https://fbref.com/en/matches/ec4145b4/Tottenham-Hotspur-Liverpool-September-30-2023-Premier-League
4,Liverpool,0.04,0,Off Target,Shot,https://fbref.com/en/matches/ec4145b4/Tottenham-Hotspur-Liverpool-September-30-2023-Premier-League
8,Tottenham,0.03,0,Blocked,Shot,https://fbref.com/en/matches/ec4145b4/Tottenham-Hotspur-Liverpool-September-30-2023-Premier-League
13,Liverpool,0.05,0.03,Saved,Shot,https://fbref.com/en/matches/ec4145b4/Tottenham-Hotspur-Liverpool-September-30-2023-Premier-League
13,Liverpool,0.11,0.19,Saved,Shot,https://fbref.com/en/matches/ec4145b4/Tottenham-Hotspur-Liverpool-September-30-2023-Premier-League
19,Liverpool,0.06,0,Blocked,Shot,https://fbref.com/en/matches/ec4145b4/Tottenham-Hotspur-Liverpool-September-30-2023-Premier-League
20,Liverpool,0.02,0,Off Target,Shot,https://fbref.com/en/matches/ec4145b4/Tottenham-Hotspur-Liverpool-September-30-2023-Premier-League
22,Liverpool,0.03,0,Off Target,Shot,https://fbref.com/en/matches/ec4145b4/Tottenham-Hotspur-Liverpool-September-30-2023-Premier-League
26,Liverpool,0,0,Red Card,Red Card,https://fbref.com/en/matches/ec4145b4/Tottenham-Hotspur-Liverpool-September-30-2023-Premier-League
29,Tottenham,0.04,0,Blocked,Shot,https://fbref.com/en/matches/ec4145b4/Tottenham-Hotspur-Liverpool-September-30-2023-Premier-League
30,Tottenham,0.03,0.14,Saved,Shot,https://fbref.com/en/matches/ec4145b4/Tottenham-Hotspur-Liverpool-September-30-2023-Premier-League
33,Tottenham,0.11,0,Off Target,Shot,https://fbref.com/en/matches/ec4145b4/Tottenham-Hotspur-Liverpool-September-30-2023-Premier-League
36,Tottenham,0.7,0.47,Goal,Shot,https://fbref.com/en/matches/ec4145b4/Tottenham-Hotspur-Liverpool-September-30-2023-Premier-League
39,Liverpool,0.02,0,Blocked,Shot,https://fbref.com/en/matches/ec4145b4/Tottenham-Hotspur-Liverpool-September-30-2023-Premier-League
41,Tottenham,0.07,0.18,Saved,Shot,https://fbref.com/en/matches/ec4145b4/Tottenham-Hotspur-Liverpool-September-30-2023-Premier-League
45,Tottenham,0.03,0.34,Saved,Shot,https://fbref.com/en/matches/ec4145b4/Tottenham-Hotspur-Liverpool-September-30-2023-Premier-League
45,Tottenham,0.02,0,Off Target,Shot,https://fbref.com/en/matches/ec4145b4/Tottenham-Hotspur-Liverpool-September-30-2023-Premier-League
45,Liverpool,0.29,0.07,Goal,Shot,https://fbref.com/en/matches/ec4145b4/Tottenham-Hotspur-Liverpool-September-30-2023-Premier-League
45,Tottenham,0.04,0,Blocked,Shot,https://fbref.com/en/matches/ec4145b4/Tottenham-Hotspur-Liverpool-September-30-2023-Premier-League
45,Liverpool,0.6,0,Off Target,Shot,https://fbref.com/en/matches/ec4145b4/Tottenham-Hotspur-Liverpool-September-30-2023-Premier-League
48,Tottenham,0.04,0,Blocked,Shot,https://fbref.com/en/matches/ec4145b4/Tottenham-Hotspur-Liverpool-September-30-2023-Premier-League
49,Tottenham,0.02,0.53,Saved,Shot,https://fbref.com/en/matches/ec4145b4/Tottenham-Hotspur-Liverpool-September-30-2023-Premier-League
49,Tottenham,0.05,0,Blocked,Shot,https://fbref.com/en/matches/ec4145b4/Tottenham-Hotspur-Liverpool-September-30-2023-Premier-League
51,Tottenham,0.11,0.43,Saved,Shot,https://fbref.com/en/matches/ec4145b4/Tottenham-Hotspur-Liverpool-September-30-2023-Premier-League
52,Tottenham,0.07,0,Blocked,Shot,https://fbref.com/en/matches/ec4145b4/Tottenham-Hotspur-Liverpool-September-30-2023-Premier-League
58,Tottenham,0.05,0.04,Saved,Shot,https://fbref.com/en/matches/ec4145b4/Tottenham-Hotspur-Liverpool-September-30-2023-Premier-League
61,Tottenham,0.05,0,Blocked,Shot,https://fbref.com/en/matches/ec4145b4/Tottenham-Hotspur-Liverpool-September-30-2023-Premier-League
69,Liverpool,0,0,Red Card,Second Yellow Card,https://fbref.com/en/matches/ec4145b4/Tottenham-Hotspur-Liverpool-September-30-2023-Premier-League
73,Tottenham,0.03,0,Blocked,Shot,https://fbref.com/en/matches/ec4145b4/Tottenham-Hotspur-Liverpool-September-30-2023-Premier-League
75,Liverpool,0.04,0,Off Target,Shot,https://fbref.com/en/matches/ec4145b4/Tottenham-Hotspur-Liverpool-September-30-2023-Premier-League
78,Liverpool,0.01,0.04,Saved,Shot,https://fbref.com/en/matches/ec4145b4/Tottenham-Hotspur-Liverpool-September-30-2023-Premier-League
79,Tottenham,0.04,0,Blocked,Shot,https://fbref.com/en/matches/ec4145b4/Tottenham-Hotspur-Liverpool-September-30-2023-Premier-League
80,Tottenham,0.46,0,Off Target,Shot,https://fbref.com/en/matches/ec4145b4/Tottenham-Hotspur-Liverpool-September-30-2023-Premier-League
80,Tottenham,0.02,0,Blocked,Shot,https://fbref.com/en/matches/ec4145b4/Tottenham-Hotspur-Liverpool-September-30-2023-Premier-League
86,Tottenham,0.06,0,Off Target,Shot,https://fbref.com/en/matches/ec4145b4/Tottenham-Hotspur-Liverpool-September-30-2023-Premier-League
89,Tottenham,0.07,0,Blocked,Shot,https://fbref.com/en/matches/ec4145b4/Tottenham-Hotspur-Liverpool-September-30-2023-Premier-League
90,Tottenham,0.09,0.09,Saved,Shot,https://fbref.com/en/matches/ec4145b4/Tottenham-Hotspur-Liverpool-September-30-2023-Premier-League
90,Tottenham,0.01,0,Blocked,Shot,https://fbref.com/en/matches/ec4145b4/Tottenham-Hotspur-Liverpool-September-30-2023-Premier-League
0,0,0,0,0,Shot,https://fbref.com/en/matches/923467c5/Nottingham-Forest-Brentford-October-1-2023-Premier-League
8,Nott'ham Forest,0.06,0,Off Target,Shot,https://fbref.com/en/matches/923467c5/Nottingham-Forest-Brentford-October-1-2023-Premier-League
24,Nott'ham Forest,0.08,0,Off Target,Shot,https://fbref.com/en/matches/923467c5/Nottingham-Forest-Brentford-October-1-2023-Premier-League
26,Brentford,0.07,0,Blocked,Shot,https://fbref.com/en/matches/923467c5/Nottingham-Forest-Brentford-October-1-2023-Premier-League
27,Nott'ham Forest,0.03,0,Blocked,Shot,https://fbref.com/en/matches/923467c5/Nottingham-Forest-Brentford-October-1-2023-Premier-League
40,Brentford,0.03,0.03,Saved,Shot,https://fbref.com/en/matches/923467c5/Nottingham-Forest-Brentford-October-1-2023-Premier-League
45,Brentford,0.24,0,Blocked,Shot,https://fbref.com/en/matches/923467c5/Nottingham-Forest-Brentford-October-1-2023-Premier-League
52,Brentford,0.2,0,Blocked,Shot,https://fbref.com/en/matches/923467c5/Nottingham-Forest-Brentford-October-1-2023-Premier-League
52,Brentford,0.03,0,Blocked,Shot,https://fbref.com/en/matches/923467c5/Nottingham-Forest-Brentford-October-1-2023-Premier-League
53,Brentford,0.03,0,Off Target,Shot,https://fbref.com/en/matches/923467c5/Nottingham-Forest-Brentford-October-1-2023-Premier-League
56,Nottingham Forest,0,0,Red Card,Second Yellow Card,https://fbref.com/en/matches/923467c5/Nottingham-Forest-Brentford-October-1-2023-Premier-League
58,Brentford,0.18,0.26,Goal,Shot,https://fbref.com/en/matches/923467c5/Nottingham-Forest-Brentford-October-1-2023-Premier-League
65,Nott'ham Forest,0.03,0.08,Goal,Shot,https://fbref.com/en/matches/923467c5/Nottingham-Forest-Brentford-October-1-2023-Premier-League
76,Brentford,0.02,0,Off Target,Shot,https://fbref.com/en/matches/923467c5/Nottingham-Forest-Brentford-October-1-2023-Premier-League
76,Brentford,0.05,0,Blocked,Shot,https://fbref.com/en/matches/923467c5/Nottingham-Forest-Brentford-October-1-2023-Premier-League
81,Brentford,0.04,0,Off Target,Shot,https://fbref.com/en/matches/923467c5/Nottingham-Forest-Brentford-October-1-2023-Premier-League
85,Brentford,0.07,0,Off Target,Shot,https://fbref.com/en/matches/923467c5/Nottingham-Forest-Brentford-October-1-2023-Premier-League
87,Brentford,0.1,0.43,Saved,Shot,https://fbref.com/en/matches/923467c5/Nottingham-Forest-Brentford-October-1-2023-Premier-League
89,Brentford,0.16,0,Blocked,Shot,https://fbref.com/en/matches/923467c5/Nottingham-Forest-Brentford-October-1-2023-Premier-League
90,Brentford,0.13,0,Blocked,Shot,https://fbref.com/en/matches/923467c5/Nottingham-Forest-Brentford-October-1-2023-Premier-League
90,Brentford,0.06,0,Off Target,Shot,https://fbref.com/en/matches/923467c5/Nottingham-Forest-Brentford-October-1-2023-Premier-League
90,Nott'ham Forest,0.22,0,Off Target,Shot,https://fbref.com/en/matches/923467c5/Nottingham-Forest-Brentford-October-1-2023-Premier-League
90,Brentford,0.08,0,Blocked,Shot,https://fbref.com/en/matches/923467c5/Nottingham-Forest-Brentford-October-1-2023-Premier-League
90,Brentford,0.02,0,Off Target,Shot,https://fbref.com/en/matches/923467c5/Nottingham-Forest-Brentford-October-1-2023-Premier-League
90,Nott'ham Forest,0.03,0,Off Target,Shot,https://fbref.com/en/matches/923467c5/Nottingham-Forest-Brentford-October-1-2023-Premier-League
90,Brentford,0.18,0,Blocked,Shot,https://fbref.com/en/matches/923467c5/Nottingham-Forest-Brentford-October-1-2023-Premier-League
0,0,0,0,0,Shot,https://fbref.com/en/matches/d021f28f/Luton-Town-Tottenham-Hotspur-October-7-2023-Premier-League
3,Tottenham,0.53,0,Off Target,Shot,https://fbref.com/en/matches/d021f28f/Luton-Town-Tottenham-Hotspur-October-7-2023-Premier-League
4,Tottenham,0.24,0.42,Saved,Shot,https://fbref.com/en/matches/d021f28f/Luton-Town-Tottenham-Hotspur-October-7-2023-Premier-League
6,Tottenham,0.03,0,Blocked,Shot,https://fbref.com/en/matches/d021f28f/Luton-Town-Tottenham-Hotspur-October-7-2023-Premier-League
7,Tottenham,0.33,0,Off Target,Shot,https://fbref.com/en/matches/d021f28f/Luton-Town-Tottenham-Hotspur-October-7-2023-Premier-League
10,Tottenham,0.14,0,Off Target,Shot,https://fbref.com/en/matches/d021f28f/Luton-Town-Tottenham-Hotspur-October-7-2023-Premier-League
16,Tottenham,0.02,0,Off Target,Shot,https://fbref.com/en/matches/d021f28f/Luton-Town-Tottenham-Hotspur-October-7-2023-Premier-League
17,Tottenham,0.07,0.1,Saved,Shot,https://fbref.com/en/matches/d021f28f/Luton-Town-Tottenham-Hotspur-October-7-2023-Premier-League
19,Tottenham,0.03,0,Off Target,Shot,https://fbref.com/en/matches/d021f28f/Luton-Town-Tottenham-Hotspur-October-7-2023-Premier-League
21,Luton Town,0.04,0,Off Target,Shot,https://fbref.com/en/matches/d021f28f/Luton-Town-Tottenham-Hotspur-October-7-2023-Premier-League
25,Luton Town,0.02,0,Off Target,Shot,https://fbref.com/en/matches/d021f28f/Luton-Town-Tottenham-Hotspur-October-7-2023-Premier-League
26,Luton Town,0.02,0,Blocked,Shot,https://fbref.com/en/matches/d021f28f/Luton-Town-Tottenham-Hotspur-October-7-2023-Premier-League
30,Tottenham,0.03,0.45,Saved,Shot,https://fbref.com/en/matches/d021f28f/Luton-Town-Tottenham-Hotspur-October-7-2023-Premier-League
30,Tottenham,0.06,0,Off Target,Shot,https://fbref.com/en/matches/d021f28f/Luton-Town-Tottenham-Hotspur-October-7-2023-Premier-League
33,Tottenham,0.06,0,Off Target,Shot,https://fbref.com/en/matches/d021f28f/Luton-Town-Tottenham-Hotspur-October-7-2023-Premier-League
45,Tottenham,0.14,0,Off Target,Shot,https://fbref.com/en/matches/d021f28f/Luton-Town-Tottenham-Hotspur-October-7-2023-Premier-League
45,Tottenham Hotspur,0,0,Red Card,Second Yellow Card,https://fbref.com/en/matches/d021f28f/Luton-Town-Tottenham-Hotspur-October-7-2023-Premier-League
51,Tottenham,0.04,0,Blocked,Shot,https://fbref.com/en/matches/d021f28f/Luton-Town-Tottenham-Hotspur-October-7-2023-Premier-League
52,Tottenham,0.21,0.09,Goal,Shot,https://fbref.com/en/matches/d021f28f/Luton-Town-Tottenham-Hotspur-October-7-2023-Premier-League
56,Luton Town,0.08,0,Off Target,Shot,https://fbref.com/en/matches/d021f28f/Luton-Town-Tottenham-Hotspur-October-7-2023-Premier-League
60,Luton Town,0.08,0.06,Saved,Shot,https://fbref.com/en/matches/d021f28f/Luton-Town-Tottenham-Hotspur-October-7-2023-Premier-League
62,Tottenham,0.03,0,Off Target,Shot,https://fbref.com/en/matches/d021f28f/Luton-Town-Tottenham-Hotspur-October-7-2023-Premier-League
64,Luton Town,0.14,0,Off Target,Shot,https://fbref.com/en/matches/d021f28f/Luton-Town-Tottenham-Hotspur-October-7-2023-Premier-League
65,Luton Town,0.07,0,Blocked,Shot,https://fbref.com/en/matches/d021f28f/Luton-Town-Tottenham-Hotspur-October-7-2023-Premier-League
67,Luton Town,0.15,0.07,Saved,Shot,https://fbref.com/en/matches/d021f28f/Luton-Town-Tottenham-Hotspur-October-7-2023-Premier-League
73,Luton Town,0.03,0,Blocked,Shot,https://fbref.com/en/matches/d021f28f/Luton-Town-Tottenham-Hotspur-October-7-2023-Premier-League
73,Luton Town,0.02,0,Blocked,Shot,https://fbref.com/en/matches/d021f28f/Luton-Town-Tottenham-Hotspur-October-7-2023-Premier-League
81,Luton Town,0.1,0,Off Target,Shot,https://fbref.com/en/matches/d021f28f/Luton-Town-Tottenham-Hotspur-October-7-2023-Premier-League
90,Luton Town,0.02,0,Off Target,Shot,https://fbref.com/en/matches/d021f28f/Luton-Town-Tottenham-Hotspur-October-7-2023-Premier-League
0,0,0,0,0,Shot,https://fbref.com/en/matches/3292ed35/Wolverhampton-Wanderers-Aston-Villa-October-8-2023-Premier-League
5,Aston Villa,0.09,0,Off Target,Shot,https://fbref.com/en/matches/3292ed35/Wolverhampton-Wanderers-Aston-Villa-October-8-2023-Premier-League
7,Aston Villa,0.16,0.27,Saved,Shot,https://fbref.com/en/matches/3292ed35/Wolverhampton-Wanderers-Aston-Villa-October-8-2023-Premier-League
8,Aston Villa,0.02,0,Off Target,Shot,https://fbref.com/en/matches/3292ed35/Wolverhampton-Wanderers-Aston-Villa-October-8-2023-Premier-League
12,Wolves,0.03,0,Blocked,Shot,https://fbref.com/en/matches/3292ed35/Wolverhampton-Wanderers-Aston-Villa-October-8-2023-Premier-League
17,Aston Villa,0.09,0,Off Target,Shot,https://fbref.com/en/matches/3292ed35/Wolverhampton-Wanderers-Aston-Villa-October-8-2023-Premier-League
18,Aston Villa,0.02,0,Blocked,Shot,https://fbref.com/en/matches/3292ed35/Wolverhampton-Wanderers-Aston-Villa-October-8-2023-Premier-League
19,Aston Villa,0.04,0,Blocked,Shot,https://fbref.com/en/matches/3292ed35/Wolverhampton-Wanderers-Aston-Villa-October-8-2023-Premier-League
33,Wolves,0.17,0,Off Target,Shot,https://fbref.com/en/matches/3292ed35/Wolverhampton-Wanderers-Aston-Villa-October-8-2023-Premier-League
43,Aston Villa,0.02,0,Blocked,Shot,https://fbref.com/en/matches/3292ed35/Wolverhampton-Wanderers-Aston-Villa-October-8-2023-Premier-League
44,Aston Villa,0.07,0,Blocked,Shot,https://fbref.com/en/matches/3292ed35/Wolverhampton-Wanderers-Aston-Villa-October-8-2023-Premier-League
45,Wolves,0.02,0,Blocked,Shot,https://fbref.com/en/matches/3292ed35/Wolverhampton-Wanderers-Aston-Villa-October-8-2023-Premier-League
46,Aston Villa,0.08,0.16,Saved,Shot,https://fbref.com/en/matches/3292ed35/Wolverhampton-Wanderers-Aston-Villa-October-8-2023-Premier-League
51,Aston Villa,0.01,0,Blocked,Shot,https://fbref.com/en/matches/3292ed35/Wolverhampton-Wanderers-Aston-Villa-October-8-2023-Premier-League
52,Aston Villa,0.04,0,Off Target,Shot,https://fbref.com/en/matches/3292ed35/Wolverhampton-Wanderers-Aston-Villa-October-8-2023-Premier-League
53,Wolves,0.21,0.88,Goal,Shot,https://fbref.com/en/matches/3292ed35/Wolverhampton-Wanderers-Aston-Villa-October-8-2023-Premier-League
55,Aston Villa,0.27,0.34,Goal,Shot,https://fbref.com/en/matches/3292ed35/Wolverhampton-Wanderers-Aston-Villa-October-8-2023-Premier-League
72,Wolves,0.47,0.55,Saved,Shot,https://fbref.com/en/matches/3292ed35/Wolverhampton-Wanderers-Aston-Villa-October-8-2023-Premier-League
78,Wolves,0.56,0,Off Target,Shot,https://fbref.com/en/matches/3292ed35/Wolverhampton-Wanderers-Aston-Villa-October-8-2023-Premier-League
83,Wolves,0.19,0,Off Target,Shot,https://fbref.com/en/matches/3292ed35/Wolverhampton-Wanderers-Aston-Villa-October-8-2023-Premier-League
84,Wolves,0.03,0.35,Saved,Shot,https://fbref.com/en/matches/3292ed35/Wolverhampton-Wanderers-Aston-Villa-October-8-2023-Premier-League
90,Aston Villa,0.11,0,Off Target,Shot,https://fbref.com/en/matches/3292ed35/Wolverhampton-Wanderers-Aston-Villa-October-8-2023-Premier-League
90,Aston Villa,0.01,0,Off Target,Shot,https://fbref.com/en/matches/3292ed35/Wolverhampton-Wanderers-Aston-Villa-October-8-2023-Premier-League
90,Aston Villa,0.13,0,Blocked,Shot,https://fbref.com/en/matches/3292ed35/Wolverhampton-Wanderers-Aston-Villa-October-8-2023-Premier-League
90,Aston Villa,0.13,0,Off Target,Shot,https://fbref.com/en/matches/3292ed35/Wolverhampton-Wanderers-Aston-Villa-October-8-2023-Premier-League
90,Aston Villa,0.22,0.21,Saved,Shot,https://fbref.com/en/matches/3292ed35/Wolverhampton-Wanderers-Aston-Villa-October-8-2023-Premier-League
90,Aston Villa,0.08,0,Woodwork,Shot,https://fbref.com/en/matches/3292ed35/Wolverhampton-Wanderers-Aston-Villa-October-8-2023-Premier-League
90,Wolverhampton Wanderers,0,0,Red Card,Second Yellow Card,https://fbref.com/en/matches/3292ed35/Wolverhampton-Wanderers-Aston-Villa-October-8-2023-Premier-League
0,0,0,0,0,Shot,https://fbref.com/en/matches/e747ddb3/Merseyside-Derby-Liverpool-Everton-October-21-2023-Premier-League
1,Everton,0.06,0.03,Saved,Shot,https://fbref.com/en/matches/e747ddb3/Merseyside-Derby-Liverpool-Everton-October-21-2023-Premier-League
10,Liverpool,0.02,0,Blocked,Shot,https://fbref.com/en/matches/e747ddb3/Merseyside-Derby-Liverpool-Everton-October-21-2023-Premier-League
13,Liverpool,0.14,0,Blocked,Shot,https://fbref.com/en/matches/e747ddb3/Merseyside-Derby-Liverpool-Everton-October-21-2023-Premier-League
23,Liverpool,0.12,0,Blocked,Shot,https://fbref.com/en/matches/e747ddb3/Merseyside-Derby-Liverpool-Everton-October-21-2023-Premier-League
26,Everton,0.02,0,Off Target,Shot,https://fbref.com/en/matches/e747ddb3/Merseyside-Derby-Liverpool-Everton-October-21-2023-Premier-League
27,Liverpool,0.02,0,Off Target,Shot,https://fbref.com/en/matches/e747ddb3/Merseyside-Derby-Liverpool-Everton-October-21-2023-Premier-League
34,Liverpool,0.02,0.01,Saved,Shot,https://fbref.com/en/matches/e747ddb3/Merseyside-Derby-Liverpool-Everton-October-21-2023-Premier-League
37,Everton,0,0,Red Card,Second Yellow Card,https://fbref.com/en/matches/e747ddb3/Merseyside-Derby-Liverpool-Everton-October-21-2023-Premier-League
39,Liverpool,0.01,0,Off Target,Shot,https://fbref.com/en/matches/e747ddb3/Merseyside-Derby-Liverpool-Everton-October-21-2023-Premier-League
41,Everton,0.02,0,Blocked,Shot,https://fbref.com/en/matches/e747ddb3/Merseyside-Derby-Liverpool-Everton-October-21-2023-Premier-League
42,Liverpool,0.05,0,Blocked,Shot,https://fbref.com/en/matches/e747ddb3/Merseyside-Derby-Liverpool-Everton-October-21-2023-Premier-League
44,Liverpool,0.09,0,Off Target,Shot,https://fbref.com/en/matches/e747ddb3/Merseyside-Derby-Liverpool-Everton-October-21-2023-Premier-League
44,Liverpool,0.02,0,Blocked,Shot,https://fbref.com/en/matches/e747ddb3/Merseyside-Derby-Liverpool-Everton-October-21-2023-Premier-League
45,Liverpool,0.02,0,Off Target,Shot,https://fbref.com/en/matches/e747ddb3/Merseyside-Derby-Liverpool-Everton-October-21-2023-Premier-League
45,Liverpool,0.02,0,Off Target,Shot,https://fbref.com/en/matches/e747ddb3/Merseyside-Derby-Liverpool-Everton-October-21-2023-Premier-League
52,Liverpool,0.05,0,Blocked,Shot,https://fbref.com/en/matches/e747ddb3/Merseyside-Derby-Liverpool-Everton-October-21-2023-Premier-League
52,Liverpool,0.14,0,Blocked,Shot,https://fbref.com/en/matches/e747ddb3/Merseyside-Derby-Liverpool-Everton-October-21-2023-Premier-League
53,Liverpool,0.04,0,Blocked,Shot,https://fbref.com/en/matches/e747ddb3/Merseyside-Derby-Liverpool-Everton-October-21-2023-Premier-League
55,Everton,0.01,0,Off Target,Shot,https://fbref.com/en/matches/e747ddb3/Merseyside-Derby-Liverpool-Everton-October-21-2023-Premier-League
63,Liverpool,0.01,0,Off Target,Shot,https://fbref.com/en/matches/e747ddb3/Merseyside-Derby-Liverpool-Everton-October-21-2023-Premier-League
65,Liverpool,0.02,0.03,Saved,Shot,https://fbref.com/en/matches/e747ddb3/Merseyside-Derby-Liverpool-Everton-October-21-2023-Premier-League
72,Liverpool,0.02,0,Blocked,Shot,https://fbref.com/en/matches/e747ddb3/Merseyside-Derby-Liverpool-Everton-October-21-2023-Premier-League
75,Liverpool,0.79,0.98,Goal,Shot,https://fbref.com/en/matches/e747ddb3/Merseyside-Derby-Liverpool-Everton-October-21-2023-Premier-League
76,Everton,0.02,0,Off Target,Shot,https://fbref.com/en/matches/e747ddb3/Merseyside-Derby-Liverpool-Everton-October-21-2023-Premier-League
78,Liverpool,0.02,0,Blocked,Shot,https://fbref.com/en/matches/e747ddb3/Merseyside-Derby-Liverpool-Everton-October-21-2023-Premier-League
82,Liverpool,0.03,0.05,Saved,Shot,https://fbref.com/en/matches/e747ddb3/Merseyside-Derby-Liverpool-Everton-October-21-2023-Premier-League
88,Liverpool,0.04,0,Off Target,Shot,https://fbref.com/en/matches/e747ddb3/Merseyside-Derby-Liverpool-Everton-October-21-2023-Premier-League
90,Everton,0.01,0,Off Target,Shot,https://fbref.com/en/matches/e747ddb3/Merseyside-Derby-Liverpool-Everton-October-21-2023-Premier-League
90,Liverpool,0.01,0,Blocked,Shot,https://fbref.com/en/matches/e747ddb3/Merseyside-Derby-Liverpool-Everton-October-21-2023-Premier-League
90,Liverpool,0.02,0.12,Saved,Shot,https://fbref.com/en/matches/e747ddb3/Merseyside-Derby-Liverpool-Everton-October-21-2023-Premier-League
90,Liverpool,0.04,0,Off Target,Shot,https://fbref.com/en/matches/e747ddb3/Merseyside-Derby-Liverpool-Everton-October-21-2023-Premier-League
90,Liverpool,0.04,0,Off Target,Shot,https://fbref.com/en/matches/e747ddb3/Merseyside-Derby-Liverpool-Everton-October-21-2023-Premier-League
90,Liverpool,0.43,0.61,Goal,Shot,https://fbref.com/en/matches/e747ddb3/Merseyside-Derby-Liverpool-Everton-October-21-2023-Premier-League
0,0,0,0,0,Shot,https://fbref.com/en/matches/007b352e/Bournemouth-Wolverhampton-Wanderers-October-21-2023-Premier-League
5,Bournemouth,0.03,0.05,Saved,Shot,https://fbref.com/en/matches/007b352e/Bournemouth-Wolverhampton-Wanderers-October-21-2023-Premier-League
5,Wolves,0.06,0,Woodwork,Shot,https://fbref.com/en/matches/007b352e/Bournemouth-Wolverhampton-Wanderers-October-21-2023-Premier-League
6,Wolves,0.14,0.07,Saved,Shot,https://fbref.com/en/matches/007b352e/Bournemouth-Wolverhampton-Wanderers-October-21-2023-Premier-League
6,Wolves,0.25,0,Off Target,Shot,https://fbref.com/en/matches/007b352e/Bournemouth-Wolverhampton-Wanderers-October-21-2023-Premier-League
14,Wolves,0.01,0,Blocked,Shot,https://fbref.com/en/matches/007b352e/Bournemouth-Wolverhampton-Wanderers-October-21-2023-Premier-League
17,Bournemouth,0.28,0.7,Goal,Shot,https://fbref.com/en/matches/007b352e/Bournemouth-Wolverhampton-Wanderers-October-21-2023-Premier-League
28,Bournemouth,0.06,0,Blocked,Shot,https://fbref.com/en/matches/007b352e/Bournemouth-Wolverhampton-Wanderers-October-21-2023-Premier-League
33,Wolves,0.04,0,Off Target,Shot,https://fbref.com/en/matches/007b352e/Bournemouth-Wolverhampton-Wanderers-October-21-2023-Premier-League
34,Bournemouth,0.13,0,Off Target,Shot,https://fbref.com/en/matches/007b352e/Bournemouth-Wolverhampton-Wanderers-October-21-2023-Premier-League
