Minute,Team,xG,PSxG,Outcome,Event Type,match_url
77,Tottenham,0.87,0.85,Goal,Shot,https://fbref.com/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League
77,Tottenham,0.18,0.0,Blocked,Shot,https://fbref.com/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League
87,Tottenham,0.02,0.0,Off Target,Shot,https://fbref.com/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League
89,Manchester Utd,0.02,0.0,Blocked,Shot,https://fbref.com/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League
90,Tottenham,0.04,0.0,Off Target,Shot,https://fbref.com/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League
90,Tottenham,0.3,0.28,Saved,Shot,https://fbref.com/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League
90,Tottenham,0.29,0.0,Off Target,Shot,https://fbref.com/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League
90,Manchester Utd,0.17,0.0,Off Target,Shot,https://fbref.com/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League
10,Chelsea,0.02,0.0,Off Target,Shot,https://fbref.com/en/matches/b9e00aac/Chelsea-Nottingham-Forest-October-6-2024-Premier-League
12,Nott'ham Forest,0.05,0.03,Saved,Shot,https://fbref.com/en/matches/b9e00aac/Chelsea-Nottingham-Forest-October-6-2024-Premier-League
14,Chelsea,0.02,0.0,Off Target,Shot,https://fbref.com/en/matches/b9e00aac/Chelsea-Nottingham-Forest-October-6-2024-Premier-League
18,Chelsea,0.04,0.0,Blocked,Shot,https://fbref.com/en/matches/b9e00aac/Chelsea-Nottingham-Forest-October-6-2024-Premier-League
24,Chelsea,0.02,0.0,Off Target,Shot,https://fbref.com/en/matches/b9e00aac/Chelsea-Nottingham-Forest-October-6-2024-Premier-League
27,Chelsea,0.04,0.0,Off Target,Shot,https://fbref.com/en/matches/b9e00aac/Chelsea-Nottingham-Forest-October-6-2024-Premier-League
35,Nott'ham Forest,0.02,0.0,Off Target,Shot,https://fbref.com/en/matches/b9e00aac/Chelsea-Nottingham-Forest-October-6-2024-Premier-League
39,Nott'ham Forest,0.02,0.0,Blocked,Shot,https://fbref.com/en/matches/b9e00aac/Chelsea-Nottingham-Forest-October-6-2024-Premier-League
39,Nott'ham Forest,0.02,0.02,Saved,Shot,https://fbref.com/en/matches/b9e00aac/Chelsea-Nottingham-Forest-October-6-2024-Premier-League
42,Chelsea,0.06,0.08,Saved,Shot,https://fbref.com/en/matches/b9e00aac/Chelsea-Nottingham-Forest-October-6-2024-Premier-League
44,Chelsea,0.24,0.0,Blocked,Shot,https://fbref.com/en/matches/b9e00aac/Chelsea-Nottingham-Forest-October-6-2024-Premier-League
44,Chelsea,0.5,0.3,Saved,Shot,https://fbref.com/en/matches/b9e00aac/Chelsea-Nottingham-Forest-October-6-2024-Premier-League
44,Nott'ham Forest,0.12,0.0,Blocked,Shot,https://fbref.com/en/matches/b9e00aac/Chelsea-Nottingham-Forest-October-6-2024-Premier-League
45,Nott'ham Forest,0.01,0.0,Blocked,Shot,https://fbref.com/en/matches/b9e00aac/Chelsea-Nottingham-Forest-October-6-2024-Premier-League
45,Chelsea,0.06,0.0,Blocked,Shot,https://fbref.com/en/matches/b9e00aac/Chelsea-Nottingham-Forest-October-6-2024-Premier-League
47,Chelsea,0.03,0.0,Off Target,Shot,https://fbref.com/en/matches/b9e00aac/Chelsea-Nottingham-Forest-October-6-2024-Premier-League
48,Nott'ham Forest,0.02,0.0,Blocked,Shot,https://fbref.com/en/matches/b9e00aac/Chelsea-Nottingham-Forest-October-6-2024-Premier-League
48,Nott'ham Forest,0.04,0.01,Saved,Shot,https://fbref.com/en/matches/b9e00aac/Chelsea-Nottingham-Forest-October-6-2024-Premier-League
49,Nott'ham Forest,0.16,0.79,Goal,Shot,https://fbref.com/en/matches/b9e00aac/Chelsea-Nottingham-Forest-October-6-2024-Premier-League
54,Nott'ham Forest,0.09,0.25,Saved,Shot,https://fbref.com/en/matches/b9e00aac/Chelsea-Nottingham-Forest-October-6-2024-Premier-League
57,Chelsea,0.03,0.35,Goal,Shot,https://fbref.com/en/matches/b9e00aac/Chelsea-Nottingham-Forest-October-6-2024-Premier-League
59,Chelsea,0.05,0.02,Saved,Shot,https://fbref.com/en/matches/b9e00aac/Chelsea-Nottingham-Forest-October-6-2024-Premier-League
59,Chelsea,0.1,0.0,Off Target,Shot,https://fbref.com/en/matches/b9e00aac/Chelsea-Nottingham-Forest-October-6-2024-Premier-League
63,Chelsea,0.12,0.0,Blocked,Shot,https://fbref.com/en/matches/b9e00aac/Chelsea-Nottingham-Forest-October-6-2024-Premier-League
66,Chelsea,0.01,0.0,Off Target,Shot,https://fbref.com/en/matches/b9e00aac/Chelsea-Nottingham-Forest-October-6-2024-Premier-League
70,Nott'ham Forest,0.05,0.0,Blocked,Shot,https://fbref.com/en/matches/b9e00aac/Chelsea-Nottingham-Forest-October-6-2024-Premier-League
76,Nott'ham Forest,0.04,0.07,Saved,Shot,https://fbref.com/en/matches/b9e00aac/Chelsea-Nottingham-Forest-October-6-2024-Premier-League
78,Nottingham Forest,0.0,0.0,Red Card,Second Yellow Card,https://fbref.com/en/matches/b9e00aac/Chelsea-Nottingham-Forest-October-6-2024-Premier-League
87,Chelsea,0.09,0.12,Saved,Shot,https://fbref.com/en/matches/b9e00aac/Chelsea-Nottingham-Forest-October-6-2024-Premier-League
87,Chelsea,0.3,0.24,Saved,Shot,https://fbref.com/en/matches/b9e00aac/Chelsea-Nottingham-Forest-October-6-2024-Premier-League
88,Chelsea,0.01,0.0,Blocked,Shot,https://fbref.com/en/matches/b9e00aac/Chelsea-Nottingham-Forest-October-6-2024-Premier-League
90,Nott'ham Forest,0.06,0.18,Saved,Shot,https://fbref.com/en/matches/b9e00aac/Chelsea-Nottingham-Forest-October-6-2024-Premier-League
90,Chelsea,0.2,0.0,Off Target,Shot,https://fbref.com/en/matches/b9e00aac/Chelsea-Nottingham-Forest-October-6-2024-Premier-League
90,Nott'ham Forest,0.12,0.26,Saved,Shot,https://fbref.com/en/matches/b9e00aac/Chelsea-Nottingham-Forest-October-6-2024-Premier-League
90,Chelsea,0.51,0.85,Saved,Shot,https://fbref.com/en/matches/b9e00aac/Chelsea-Nottingham-Forest-October-6-2024-Premier-League
90,Chelsea,0.02,0.03,Saved,Shot,https://fbref.com/en/matches/b9e00aac/Chelsea-Nottingham-Forest-October-6-2024-Premier-League
90,Chelsea,0.02,0.0,Off Target,Shot,https://fbref.com/en/matches/b9e00aac/Chelsea-Nottingham-Forest-October-6-2024-Premier-League
90,Nott'ham Forest,0.03,0.01,Saved,Shot,https://fbref.com/en/matches/b9e00aac/Chelsea-Nottingham-Forest-October-6-2024-Premier-League
90,Nott'ham Forest,0.03,0.0,Blocked,Shot,https://fbref.com/en/matches/b9e00aac/Chelsea-Nottingham-Forest-October-6-2024-Premier-League
6,Tottenham,0.02,0.0,Off Target,Shot,https://fbref.com/en/matches/923bfab0/Tottenham-Hotspur-West-Ham-United-October-19-2024-Premier-League
11,West Ham,0.1,0.08,Saved,Shot,https://fbref.com/en/matches/923bfab0/Tottenham-Hotspur-West-Ham-United-October-19-2024-Premier-League
11,West Ham,0.01,0.0,Off Target,Shot,https://fbref.com/en/matches/923bfab0/Tottenham-Hotspur-West-Ham-United-October-19-2024-Premier-League
14,Tottenham,0.02,0.0,Blocked,Shot,https://fbref.com/en/matches/923bfab0/Tottenham-Hotspur-West-Ham-United-October-19-2024-Premier-League
16,Tottenham,0.04,0.0,Off Target,Shot,https://fbref.com/en/matches/923bfab0/Tottenham-Hotspur-West-Ham-United-October-19-2024-Premier-League
18,West Ham,0.03,0.0,Off Target,Shot,https://fbref.com/en/matches/923bfab0/Tottenham-Hotspur-West-Ham-United-October-19-2024-Premier-League
19,West Ham,0.07,0.76,Goal,Shot,https://fbref.com/en/matches/923bfab0/Tottenham-Hotspur-West-Ham-United-October-19-2024-Premier-League
23,Tottenham,0.23,0.0,Blocked,Shot,https://fbref.com/en/matches/923bfab0/Tottenham-Hotspur-West-Ham-United-October-19-2024-Premier-League
25,Tottenham,0.02,0.0,Blocked,Shot,https://fbref.com/en/matches/923bfab0/Tottenham-Hotspur-West-Ham-United-October-19-2024-Premier-League
26,Tottenham,0.01,0.0,Blocked,Shot,https://fbref.com/en/matches/923bfab0/Tottenham-Hotspur-West-Ham-United-October-19-2024-Premier-League
28,Tottenham,0.56,0.0,Off Target,Shot,https://fbref.com/en/matches/923bfab0/Tottenham-Hotspur-West-Ham-United-October-19-2024-Premier-League
29,Tottenham,0.08,0.0,Off Target,Shot,https://fbref.com/en/matches/923bfab0/Tottenham-Hotspur-West-Ham-United-October-19-2024-Premier-League
34,Tottenham,0.03,0.04,Saved,Shot,https://fbref.com/en/matches/923bfab0/Tottenham-Hotspur-West-Ham-United-October-19-2024-Premier-League
36,Tottenham,0.1,0.15,Goal,Shot,https://fbref.com/en/matches/923bfab0/Tottenham-Hotspur-West-Ham-United-October-19-2024-Premier-League
40,Tottenham,0.02,0.0,Blocked,Shot,https://fbref.com/en/matches/923bfab0/Tottenham-Hotspur-West-Ham-United-October-19-2024-Premier-League
43,Tottenham,0.03,0.0,Off Target,Shot,https://fbref.com/en/matches/923bfab0/Tottenham-Hotspur-West-Ham-United-October-19-2024-Premier-League
45,West Ham,0.04,0.0,Off Target,Shot,https://fbref.com/en/matches/923bfab0/Tottenham-Hotspur-West-Ham-United-October-19-2024-Premier-League
48,West Ham,0.01,0.0,Blocked,Shot,https://fbref.com/en/matches/923bfab0/Tottenham-Hotspur-West-Ham-United-October-19-2024-Premier-League
51,Tottenham,0.06,0.0,Blocked,Shot,https://fbref.com/en/matches/923bfab0/Tottenham-Hotspur-West-Ham-United-October-19-2024-Premier-League
52,Tottenham,0.16,0.14,Goal,Shot,https://fbref.com/en/matches/923bfab0/Tottenham-Hotspur-West-Ham-United-October-19-2024-Premier-League
54,West Ham,0.04,0.0,Blocked,Shot,https://fbref.com/en/matches/923bfab0/Tottenham-Hotspur-West-Ham-United-October-19-2024-Premier-League
55,Tottenham,0.04,0.03,Saved,Shot,https://fbref.com/en/matches/923bfab0/Tottenham-Hotspur-West-Ham-United-October-19-2024-Premier-League
60,Tottenham,0.1,0.2,Goal,Shot,https://fbref.com/en/matches/923bfab0/Tottenham-Hotspur-West-Ham-United-October-19-2024-Premier-League
61,Tottenham,0.22,0.0,Woodwork,Shot,https://fbref.com/en/matches/923bfab0/Tottenham-Hotspur-West-Ham-United-October-19-2024-Premier-League
62,West Ham,0.41,0.0,Blocked,Shot,https://fbref.com/en/matches/923bfab0/Tottenham-Hotspur-West-Ham-United-October-19-2024-Premier-League
65,Tottenham,0.03,0.0,Off Target,Shot,https://fbref.com/en/matches/923bfab0/Tottenham-Hotspur-West-Ham-United-October-19-2024-Premier-League
66,West Ham,0.01,0.0,Blocked,Shot,https://fbref.com/en/matches/923bfab0/Tottenham-Hotspur-West-Ham-United-October-19-2024-Premier-League
67,Tottenham,0.06,0.15,Saved,Shot,https://fbref.com/en/matches/923bfab0/Tottenham-Hotspur-West-Ham-United-October-19-2024-Premier-League
71,Tottenham,0.03,0.0,Off Target,Shot,https://fbref.com/en/matches/923bfab0/Tottenham-Hotspur-West-Ham-United-October-19-2024-Premier-League
72,West Ham,0.03,0.04,Saved,Shot,https://fbref.com/en/matches/923bfab0/Tottenham-Hotspur-West-Ham-United-October-19-2024-Premier-League
73,West Ham,0.04,0.0,Off Target,Shot,https://fbref.com/en/matches/923bfab0/Tottenham-Hotspur-West-Ham-United-October-19-2024-Premier-League
76,Tottenham,0.04,0.03,Saved,Shot,https://fbref.com/en/matches/923bfab0/Tottenham-Hotspur-West-Ham-United-October-19-2024-Premier-League
86,West Ham United,0.0,0.0,Red Card,Red Card,https://fbref.com/en/matches/923bfab0/Tottenham-Hotspur-West-Ham-United-October-19-2024-Premier-League
90,Tottenham,0.03,0.0,Off Target,Shot,https://fbref.com/en/matches/923bfab0/Tottenham-Hotspur-West-Ham-United-October-19-2024-Premier-League
5,Southampton,0.04,0.17,Saved,Shot,https://fbref.com/en/matches/03d28c48/Southampton-Leicester-City-October-19-2024-Premier-League
5,Southampton,0.38,0.0,Off Target,Shot,https://fbref.com/en/matches/03d28c48/Southampton-Leicester-City-October-19-2024-Premier-League
8,Southampton,0.43,0.96,Goal,Shot,https://fbref.com/en/matches/03d28c48/Southampton-Leicester-City-October-19-2024-Premier-League
11,Leicester City,0.44,0.0,Off Target,Shot,https://fbref.com/en/matches/03d28c48/Southampton-Leicester-City-October-19-2024-Premier-League
13,Leicester City,0.02,0.0,Off Target,Shot,https://fbref.com/en/matches/03d28c48/Southampton-Leicester-City-October-19-2024-Premier-League
19,Leicester City,0.02,0.0,Blocked,Shot,https://fbref.com/en/matches/03d28c48/Southampton-Leicester-City-October-19-2024-Premier-League
20,Leicester City,0.22,0.0,Off Target,Shot,https://fbref.com/en/matches/03d28c48/Southampton-Leicester-City-October-19-2024-Premier-League
28,Southampton,0.58,0.97,Goal,Shot,https://fbref.com/en/matches/03d28c48/Southampton-Leicester-City-October-19-2024-Premier-League
29,Leicester City,0.04,0.0,Off Target,Shot,https://fbref.com/en/matches/03d28c48/Southampton-Leicester-City-October-19-2024-Premier-League
32,Southampton,0.02,0.0,Off Target,Shot,https://fbref.com/en/matches/03d28c48/Southampton-Leicester-City-October-19-2024-Premier-League
32,Southampton,0.2,0.24,Saved,Shot,https://fbref.com/en/matches/03d28c48/Southampton-Leicester-City-October-19-2024-Premier-League
34,Leicester City,0.01,0.0,Blocked,Shot,https://fbref.com/en/matches/03d28c48/Southampton-Leicester-City-October-19-2024-Premier-League
42,Leicester City,0.05,0.0,Woodwork,Shot,https://fbref.com/en/matches/03d28c48/Southampton-Leicester-City-October-19-2024-Premier-League
45,Southampton,0.05,0.0,Off Target,Shot,https://fbref.com/en/matches/03d28c48/Southampton-Leicester-City-October-19-2024-Premier-League
52,Southampton,0.02,0.03,Saved,Shot,https://fbref.com/en/matches/03d28c48/Southampton-Leicester-City-October-19-2024-Premier-League
57,Leicester City,0.03,0.0,Off Target,Shot,https://fbref.com/en/matches/03d28c48/Southampton-Leicester-City-October-19-2024-Premier-League
57,Leicester City,0.18,0.0,Blocked,Shot,https://fbref.com/en/matches/03d28c48/Southampton-Leicester-City-October-19-2024-Premier-League
63,Southampton,0.14,0.2,Saved,Shot,https://fbref.com/en/matches/03d28c48/Southampton-Leicester-City-October-19-2024-Premier-League
63,Southampton,0.04,0.05,Saved,Shot,https://fbref.com/en/matches/03d28c48/Southampton-Leicester-City-October-19-2024-Premier-League
64,Leicester City,0.95,0.99,Goal,Shot,https://fbref.com/en/matches/03d28c48/Southampton-Leicester-City-October-19-2024-Premier-League
66,Southampton,0.07,0.0,Off Target,Shot,https://fbref.com/en/matches/03d28c48/Southampton-Leicester-City-October-19-2024-Premier-League
67,Southampton,0.15,0.0,Blocked,Shot,https://fbref.com/en/matches/03d28c48/Southampton-Leicester-City-October-19-2024-Premier-League
69,Southampton,0.02,0.0,Off Target,Shot,https://fbref.com/en/matches/03d28c48/Southampton-Leicester-City-October-19-2024-Premier-League
71,Leicester City,0.02,0.0,Woodwork,Shot,https://fbref.com/en/matches/03d28c48/Southampton-Leicester-City-October-19-2024-Premier-League
72,Leicester City,0.16,0.3,Saved,Shot,https://fbref.com/en/matches/03d28c48/Southampton-Leicester-City-October-19-2024-Premier-League
73,Southampton,0.0,0.0,Red Card,Red Card,https://fbref.com/en/matches/03d28c48/Southampton-Leicester-City-October-19-2024-Premier-League
74,Leicester City,0.79,0.96,Goal,Shot,https://fbref.com/en/matches/03d28c48/Southampton-Leicester-City-October-19-2024-Premier-League
74,Leicester City,0.0,0.0,Red Card,Red Card,https://fbref.com/en/matches/03d28c48/Southampton-Leicester-City-October-19-2024-Premier-League
77,Leicester City,0.02,0.0,Blocked,Shot,https://fbref.com/en/matches/03d28c48/Southampton-Leicester-City-October-19-2024-Premier-League
83,Leicester City,0.04,0.0,Off Target,Shot,https://fbref.com/en/matches/03d28c48/Southampton-Leicester-City-October-19-2024-Premier-League
89,Leicester City,0.02,0.0,Off Target,Shot,https://fbref.com/en/matches/03d28c48/Southampton-Leicester-City-October-19-2024-Premier-League
90,Southampton,0.02,0.0,Blocked,Shot,https://fbref.com/en/matches/03d28c48/Southampton-Leicester-City-October-19-2024-Premier-League
90,Leicester City,0.12,0.0,Off Target,Shot,https://fbref.com/en/matches/03d28c48/Southampton-Leicester-City-October-19-2024-Premier-League
90,Leicester City,0.1,0.29,Goal,Shot,https://fbref.com/en/matches/03d28c48/Southampton-Leicester-City-October-19-2024-Premier-League
2,Fulham,0.13,0.0,Off Target,Shot,https://fbref.com/en/matches/615d637e/Fulham-Aston-Villa-October-19-2024-Premier-League
3,Fulham,0.02,0.0,Blocked,Shot,https://fbref.com/en/matches/615d637e/Fulham-Aston-Villa-October-19-2024-Premier-League
5,Fulham,0.06,0.38,Goal,Shot,https://fbref.com/en/matches/615d637e/Fulham-Aston-Villa-October-19-2024-Premier-League
9,Aston Villa,0.04,0.33,Goal,Shot,https://fbref.com/en/matches/615d637e/Fulham-Aston-Villa-October-19-2024-Premier-League
11,Fulham,0.26,0.0,Off Target,Shot,https://fbref.com/en/matches/615d637e/Fulham-Aston-Villa-October-19-2024-Premier-League
13,Aston Villa,0.09,0.0,Off Target,Shot,https://fbref.com/en/matches/615d637e/Fulham-Aston-Villa-October-19-2024-Premier-League
18,Aston Villa,0.33,0.5,Saved,Shot,https://fbref.com/en/matches/615d637e/Fulham-Aston-Villa-October-19-2024-Premier-League
22,Aston Villa,0.02,0.0,Blocked,Shot,https://fbref.com/en/matches/615d637e/Fulham-Aston-Villa-October-19-2024-Premier-League
27,Fulham,0.79,0.76,Saved,Shot,https://fbref.com/en/matches/615d637e/Fulham-Aston-Villa-October-19-2024-Premier-League
42,Aston Villa,0.52,0.0,Off Target,Shot,https://fbref.com/en/matches/615d637e/Fulham-Aston-Villa-October-19-2024-Premier-League
45,Fulham,0.26,0.0,Off Target,Shot,https://fbref.com/en/matches/615d637e/Fulham-Aston-Villa-October-19-2024-Premier-League
58,Aston Villa,0.08,0.12,Saved,Shot,https://fbref.com/en/matches/615d637e/Fulham-Aston-Villa-October-19-2024-Premier-League
59,Aston Villa,0.08,0.19,Goal,Shot,https://fbref.com/en/matches/615d637e/Fulham-Aston-Villa-October-19-2024-Premier-League
59,Aston Villa,0.12,0.0,Blocked,Shot,https://fbref.com/en/matches/615d637e/Fulham-Aston-Villa-October-19-2024-Premier-League
63,Fulham,0.02,0.0,Off Target,Shot,https://fbref.com/en/matches/615d637e/Fulham-Aston-Villa-October-19-2024-Premier-League
64,Fulham,0.0,0.0,Red Card,Red Card,https://fbref.com/en/matches/615d637e/Fulham-Aston-Villa-October-19-2024-Premier-League
66,Aston Villa,0.13,0.0,Blocked,Shot,https://fbref.com/en/matches/615d637e/Fulham-Aston-Villa-October-19-2024-Premier-League
66,Aston Villa,0.05,0.0,Blocked,Shot,https://fbref.com/en/matches/615d637e/Fulham-Aston-Villa-October-19-2024-Premier-League
67,Aston Villa,0.04,0.0,Off Target,Shot,https://fbref.com/en/matches/615d637e/Fulham-Aston-Villa-October-19-2024-Premier-League
76,Aston Villa,0.11,0.0,Off Target,Shot,https://fbref.com/en/matches/615d637e/Fulham-Aston-Villa-October-19-2024-Premier-League
82,Fulham,0.03,0.02,Saved,Shot,https://fbref.com/en/matches/615d637e/Fulham-Aston-Villa-October-19-2024-Premier-League
86,Fulham,0.05,0.0,Off Target,Shot,https://fbref.com/en/matches/615d637e/Fulham-Aston-Villa-October-19-2024-Premier-League
90,Aston Villa,0.02,0.0,Off Target,Shot,https://fbref.com/en/matches/615d637e/Fulham-Aston-Villa-October-19-2024-Premier-League
90,Aston Villa,0.04,0.04,Saved,Shot,https://fbref.com/en/matches/615d637e/Fulham-Aston-Villa-October-19-2024-Premier-League
90,Fulham,0.15,0.28,Saved,Shot,https://fbref.com/en/matches/615d637e/Fulham-Aston-Villa-October-19-2024-Premier-League
90,Aston Villa,0.0,0.0,Red Card,Second Yellow Card,https://fbref.com/en/matches/615d637e/Fulham-Aston-Villa-October-19-2024-Premier-League
11,Arsenal,0.02,0.0,Blocked,Shot,https://fbref.com/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League
17,Bournemouth,0.03,0.0,Off Target,Shot,https://fbref.com/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League
30,Arsenal,0.0,0.0,Red Card,Red Card,https://fbref.com/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League
33,Bournemouth,0.03,0.0,Blocked,Shot,https://fbref.com/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League
35,Arsenal,0.15,0.0,Off Target,Shot,https://fbref.com/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League
36,Bournemouth,0.04,0.0,Blocked,Shot,https://fbref.com/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League
36,Bournemouth,0.04,0.13,Saved,Shot,https://fbref.com/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League
37,Bournemouth,0.02,0.0,Blocked,Shot,https://fbref.com/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League
41,Bournemouth,0.16,0.25,Saved,Shot,https://fbref.com/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League
41,Bournemouth,0.05,0.0,Blocked,Shot,https://fbref.com/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League
45,Arsenal,0.05,0.0,Off Target,Shot,https://fbref.com/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League
47,Bournemouth,0.37,0.0,Off Target,Shot,https://fbref.com/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League
51,Arsenal,0.04,0.0,Off Target,Shot,https://fbref.com/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League
52,Bournemouth,0.04,0.0,Blocked,Shot,https://fbref.com/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League
60,Bournemouth,0.02,0.0,Off Target,Shot,https://fbref.com/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League
69,Arsenal,0.36,0.32,Saved,Shot,https://fbref.com/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League
69,Arsenal,0.09,0.0,Off Target,Shot,https://fbref.com/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League
70,Bournemouth,0.11,0.46,Goal,Shot,https://fbref.com/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League
76,Bournemouth,0.13,0.0,Off Target,Shot,https://fbref.com/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League
79,Bournemouth,0.79,0.8,Goal,Shot,https://fbref.com/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League
4,Ipswich Town,0.04,0.0,Off Target,Shot,https://fbref.com/en/matches/1fb2dcde/Brentford-Ipswich-Town-October-26-2024-Premier-League
7,Brentford,0.08,0.0,Blocked,Shot,https://fbref.com/en/matches/1fb2dcde/Brentford-Ipswich-Town-October-26-2024-Premier-League
7,Brentford,0.03,0.0,Blocked,Shot,https://fbref.com/en/matches/1fb2dcde/Brentford-Ipswich-Town-October-26-2024-Premier-League
25,Brentford,0.02,0.0,Blocked,Shot,https://fbref.com/en/matches/1fb2dcde/Brentford-Ipswich-Town-October-26-2024-Premier-League
28,Ipswich Town,0.19,0.25,Goal,Shot,https://fbref.com/en/matches/1fb2dcde/Brentford-Ipswich-Town-October-26-2024-Premier-League
31,Ipswich Town,0.27,0.69,Goal,Shot,https://fbref.com/en/matches/1fb2dcde/Brentford-Ipswich-Town-October-26-2024-Premier-League
38,Ipswich Town,0.02,0.11,Saved,Shot,https://fbref.com/en/matches/1fb2dcde/Brentford-Ipswich-Town-October-26-2024-Premier-League
39,Ipswich Town,0.05,0.0,Off Target,Shot,https://fbref.com/en/matches/1fb2dcde/Brentford-Ipswich-Town-October-26-2024-Premier-League
39,Ipswich Town,0.41,0.38,Saved,Shot,https://fbref.com/en/matches/1fb2dcde/Brentford-Ipswich-Town-October-26-2024-Premier-League
40,Ipswich Town,0.09,0.0,Off Target,Shot,https://fbref.com/en/matches/1fb2dcde/Brentford-Ipswich-Town-October-26-2024-Premier-League
44,Brentford,0.22,0.27,Goal,Shot,https://fbref.com/en/matches/1fb2dcde/Brentford-Ipswich-Town-October-26-2024-Premier-League
45,Brentford,0.6,0.56,Goal,Shot,https://fbref.com/en/matches/1fb2dcde/Brentford-Ipswich-Town-October-26-2024-Premier-League
48,Ipswich Town,0.02,0.0,Off Target,Shot,https://fbref.com/en/matches/1fb2dcde/Brentford-Ipswich-Town-October-26-2024-Premier-League
51,Brentford,0.79,0.98,Goal,Shot,https://fbref.com/en/matches/1fb2dcde/Brentford-Ipswich-Town-October-26-2024-Premier-League
53,Ipswich Town,0.06,0.0,Off Target,Shot,https://fbref.com/en/matches/1fb2dcde/Brentford-Ipswich-Town-October-26-2024-Premier-League
56,Brentford,0.14,0.54,Saved,Shot,https://fbref.com/en/matches/1fb2dcde/Brentford-Ipswich-Town-October-26-2024-Premier-League
60,Brentford,0.03,0.02,Saved,Shot,https://fbref.com/en/matches/1fb2dcde/Brentford-Ipswich-Town-October-26-2024-Premier-League
61,Brentford,0.3,0.0,Blocked,Shot,https://fbref.com/en/matches/1fb2dcde/Brentford-Ipswich-Town-October-26-2024-Premier-League
64,Brentford,0.27,0.0,Off Target,Shot,https://fbref.com/en/matches/1fb2dcde/Brentford-Ipswich-Town-October-26-2024-Premier-League
65,Brentford,0.24,0.0,Off Target,Shot,https://fbref.com/en/matches/1fb2dcde/Brentford-Ipswich-Town-October-26-2024-Premier-League
69,Brentford,0.53,0.36,Saved,Shot,https://fbref.com/en/matches/1fb2dcde/Brentford-Ipswich-Town-October-26-2024-Premier-League
69,Ipswich Town,0.0,0.0,Red Card,Second Yellow Card,https://fbref.com/en/matches/1fb2dcde/Brentford-Ipswich-Town-October-26-2024-Premier-League
72,Brentford,0.09,0.0,Off Target,Shot,https://fbref.com/en/matches/1fb2dcde/Brentford-Ipswich-Town-October-26-2024-Premier-League
76,Brentford,0.04,0.0,Blocked,Shot,https://fbref.com/en/matches/1fb2dcde/Brentford-Ipswich-Town-October-26-2024-Premier-League
76,Brentford,0.24,0.29,Saved,Shot,https://fbref.com/en/matches/1fb2dcde/Brentford-Ipswich-Town-October-26-2024-Premier-League
84,Brentford,0.14,0.0,Blocked,Shot,https://fbref.com/en/matches/1fb2dcde/Brentford-Ipswich-Town-October-26-2024-Premier-League
85,Brentford,0.02,0.01,Saved,Shot,https://fbref.com/en/matches/1fb2dcde/Brentford-Ipswich-Town-October-26-2024-Premier-League
86,Ipswich Town,0.14,0.6,Goal,Shot,https://fbref.com/en/matches/1fb2dcde/Brentford-Ipswich-Town-October-26-2024-Premier-League
90,Brentford,0.09,0.0,Off Target,Shot,https://fbref.com/en/matches/1fb2dcde/Brentford-Ipswich-Town-October-26-2024-Premier-League
90,Brentford,0.21,0.0,Off Target,Shot,https://fbref.com/en/matches/1fb2dcde/Brentford-Ipswich-Town-October-26-2024-Premier-League
90,Brentford,0.02,0.31,Goal,Shot,https://fbref.com/en/matches/1fb2dcde/Brentford-Ipswich-Town-October-26-2024-Premier-League
