Minute,Team,Player,Event Type,Outcome,xG,PSxG,match_url,match_date,home_team,away_team,division
85,Arsenal,Eddie Nketiah,Shot,Off Target,0.07,0.0,https://fbref.com/en/matches/92885cfc/Leeds-United-Arsenal-October-16-2022-Premier-League,2022-10-16,Leeds United,Arsenal,Premier League
89,Leeds United,Crysencio Summerville,Shot,Off Target,0.1,0.0,https://fbref.com/en/matches/92885cfc/Leeds-United-Arsenal-October-16-2022-Premier-League,2022-10-16,Leeds United,Arsenal,Premier League
90,Leeds United,Brenden Aaronson,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/92885cfc/Leeds-United-Arsenal-October-16-2022-Premier-League,2022-10-16,Leeds United,Arsenal,Premier League
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/e0b9c72c/Manchester-United-Newcastle-United-October-16-2022-Premier-League,2022-10-16,Manchester Utd,Newcastle Utd,Premier League
3,Manchester Utd,Fred,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/e0b9c72c/Manchester-United-Newcastle-United-October-16-2022-Premier-League,2022-10-16,Manchester Utd,Newcastle Utd,Premier League
13,Manchester Utd,Jadon Sancho,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/e0b9c72c/Manchester-United-Newcastle-United-October-16-2022-Premier-League,2022-10-16,Manchester Utd,Newcastle Utd,Premier League
15,Newcastle Utd,Bruno Guimarães,Shot,Saved,0.14,0.04,https://fbref.com/en/matches/e0b9c72c/Manchester-United-Newcastle-United-October-16-2022-Premier-League,2022-10-16,Manchester Utd,Newcastle Utd,Premier League
16,Newcastle Utd,Jacob Murphy,Shot,Saved,0.1,0.04,https://fbref.com/en/matches/e0b9c72c/Manchester-United-Newcastle-United-October-16-2022-Premier-League,2022-10-16,Manchester Utd,Newcastle Utd,Premier League
18,Manchester Utd,Antony,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/e0b9c72c/Manchester-United-Newcastle-United-October-16-2022-Premier-League,2022-10-16,Manchester Utd,Newcastle Utd,Premier League
24,Newcastle Utd,Kieran Trippier,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/e0b9c72c/Manchester-United-Newcastle-United-October-16-2022-Premier-League,2022-10-16,Manchester Utd,Newcastle Utd,Premier League
24,Newcastle Utd,Joelinton,Shot,Woodwork,0.05,0.0,https://fbref.com/en/matches/e0b9c72c/Manchester-United-Newcastle-United-October-16-2022-Premier-League,2022-10-16,Manchester Utd,Newcastle Utd,Premier League
24,Newcastle Utd,Joelinton,Shot,Woodwork,0.25,0.0,https://fbref.com/en/matches/e0b9c72c/Manchester-United-Newcastle-United-October-16-2022-Premier-League,2022-10-16,Manchester Utd,Newcastle Utd,Premier League
25,Newcastle Utd,Callum Wilson,Shot,Off Target,0.17,0.0,https://fbref.com/en/matches/e0b9c72c/Manchester-United-Newcastle-United-October-16-2022-Premier-League,2022-10-16,Manchester Utd,Newcastle Utd,Premier League
38,Newcastle Utd,Joelinton,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/e0b9c72c/Manchester-United-Newcastle-United-October-16-2022-Premier-League,2022-10-16,Manchester Utd,Newcastle Utd,Premier League
38,Manchester Utd,Antony,Shot,Saved,0.07,0.11,https://fbref.com/en/matches/e0b9c72c/Manchester-United-Newcastle-United-October-16-2022-Premier-League,2022-10-16,Manchester Utd,Newcastle Utd,Premier League
41,Manchester Utd,Bruno Fernandes,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/e0b9c72c/Manchester-United-Newcastle-United-October-16-2022-Premier-League,2022-10-16,Manchester Utd,Newcastle Utd,Premier League
45,Manchester Utd,Bruno Fernandes,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/e0b9c72c/Manchester-United-Newcastle-United-October-16-2022-Premier-League,2022-10-16,Manchester Utd,Newcastle Utd,Premier League
47,Newcastle Utd,Callum Wilson,Shot,Off Target,0.08,0.0,https://fbref.com/en/matches/e0b9c72c/Manchester-United-Newcastle-United-October-16-2022-Premier-League,2022-10-16,Manchester Utd,Newcastle Utd,Premier League
54,Manchester Utd,Cristiano Ronaldo,Shot,Off Target,0.08,0.0,https://fbref.com/en/matches/e0b9c72c/Manchester-United-Newcastle-United-October-16-2022-Premier-League,2022-10-16,Manchester Utd,Newcastle Utd,Premier League
61,Manchester Utd,Antony,Shot,Saved,0.03,0.04,https://fbref.com/en/matches/e0b9c72c/Manchester-United-Newcastle-United-October-16-2022-Premier-League,2022-10-16,Manchester Utd,Newcastle Utd,Premier League
76,Manchester Utd,Fred,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/e0b9c72c/Manchester-United-Newcastle-United-October-16-2022-Premier-League,2022-10-16,Manchester Utd,Newcastle Utd,Premier League
76,Manchester Utd,Fred,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/e0b9c72c/Manchester-United-Newcastle-United-October-16-2022-Premier-League,2022-10-16,Manchester Utd,Newcastle Utd,Premier League
79,Newcastle Utd,Miguel Almirón,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/e0b9c72c/Manchester-United-Newcastle-United-October-16-2022-Premier-League,2022-10-16,Manchester Utd,Newcastle Utd,Premier League
82,Manchester Utd,Marcus Rashford,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/e0b9c72c/Manchester-United-Newcastle-United-October-16-2022-Premier-League,2022-10-16,Manchester Utd,Newcastle Utd,Premier League
84,Manchester Utd,Casemiro,Shot,Blocked,0.01,0.0,https://fbref.com/en/matches/e0b9c72c/Manchester-United-Newcastle-United-October-16-2022-Premier-League,2022-10-16,Manchester Utd,Newcastle Utd,Premier League
88,Manchester Utd,Fred,Shot,Off Target,0.07,0.0,https://fbref.com/en/matches/e0b9c72c/Manchester-United-Newcastle-United-October-16-2022-Premier-League,2022-10-16,Manchester Utd,Newcastle Utd,Premier League
90,Manchester Utd,Antony,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/e0b9c72c/Manchester-United-Newcastle-United-October-16-2022-Premier-League,2022-10-16,Manchester Utd,Newcastle Utd,Premier League
90,Manchester Utd,Marcus Rashford,Shot,Off Target,0.27,0.0,https://fbref.com/en/matches/e0b9c72c/Manchester-United-Newcastle-United-October-16-2022-Premier-League,2022-10-16,Manchester Utd,Newcastle Utd,Premier League
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,2022-10-16,Liverpool,Manchester City,Premier League
15,Manchester City,Erling Haaland,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,2022-10-16,Liverpool,Manchester City,Premier League
15,Manchester City,İlkay Gündoğan,Shot,Saved,0.02,0.09,https://fbref.com/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,2022-10-16,Liverpool,Manchester City,Premier League
20,Manchester City,Kevin De Bruyne,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,2022-10-16,Liverpool,Manchester City,Premier League
21,Liverpool,Diogo Jota,Shot,Saved,0.11,0.07,https://fbref.com/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,2022-10-16,Liverpool,Manchester City,Premier League
24,Liverpool,Andrew Robertson,Shot,Off Target,0.09,0.0,https://fbref.com/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,2022-10-16,Liverpool,Manchester City,Premier League
30,Manchester City,Bernardo Silva,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,2022-10-16,Liverpool,Manchester City,Premier League
33,Manchester City,Erling Haaland,Shot,Saved,0.01,0.05,https://fbref.com/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,2022-10-16,Liverpool,Manchester City,Premier League
35,Manchester City,Erling Haaland,Shot,Off Target,0.08,0.0,https://fbref.com/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,2022-10-16,Liverpool,Manchester City,Premier League
38,Liverpool,Harvey Elliott,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,2022-10-16,Liverpool,Manchester City,Premier League
40,Manchester City,Erling Haaland,Shot,Saved,0.07,0.11,https://fbref.com/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,2022-10-16,Liverpool,Manchester City,Premier League
45,Manchester City,João Cancelo,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,2022-10-16,Liverpool,Manchester City,Premier League
50,Liverpool,Mohamed Salah,Shot,Off Target,0.48,0.0,https://fbref.com/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,2022-10-16,Liverpool,Manchester City,Premier League
58,Manchester City,İlkay Gündoğan,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,2022-10-16,Liverpool,Manchester City,Premier League
59,Manchester City,Rodri,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,2022-10-16,Liverpool,Manchester City,Premier League
61,Liverpool,Harvey Elliott,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,2022-10-16,Liverpool,Manchester City,Premier League
64,Manchester City,Erling Haaland,Shot,Saved,0.1,0.13,https://fbref.com/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,2022-10-16,Liverpool,Manchester City,Premier League
68,Manchester City,Rúben Dias,Shot,Off Target,0.16,0.0,https://fbref.com/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,2022-10-16,Liverpool,Manchester City,Premier League
69,Manchester City,İlkay Gündoğan,Shot,Blocked,0.09,0.0,https://fbref.com/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,2022-10-16,Liverpool,Manchester City,Premier League
69,Manchester City,Bernardo Silva,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,2022-10-16,Liverpool,Manchester City,Premier League
69,Liverpool,Mohamed Salah,Shot,Off Target,0.08,0.0,https://fbref.com/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,2022-10-16,Liverpool,Manchester City,Premier League
76,Liverpool,Mohamed Salah,Shot,Goal,0.3,0.67,https://fbref.com/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,2022-10-16,Liverpool,Manchester City,Premier League
78,Liverpool,Darwin Núñez,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,2022-10-16,Liverpool,Manchester City,Premier League
79,Liverpool,James Milner,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,2022-10-16,Liverpool,Manchester City,Premier League
79,Liverpool,Jordan Henderson,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,2022-10-16,Liverpool,Manchester City,Premier League
84,Manchester City,İlkay Gündoğan,Shot,Saved,0.03,0.25,https://fbref.com/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,2022-10-16,Liverpool,Manchester City,Premier League
87,Liverpool,Darwin Núñez,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,2022-10-16,Liverpool,Manchester City,Premier League
90,Liverpool,Trent Alexander-Arnold,Shot,Off Target,0.52,0.0,https://fbref.com/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,2022-10-16,Liverpool,Manchester City,Premier League
90,Liverpool,Darwin Núñez,Shot,Off Target,0.23,0.0,https://fbref.com/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,2022-10-16,Liverpool,Manchester City,Premier League
90,Manchester City,Erling Haaland,Shot,Saved,0.14,0.7,https://fbref.com/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,2022-10-16,Liverpool,Manchester City,Premier League
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League,2022-10-18,Brighton,Nott'ham Forest,Premier League
3,Brighton,Alexis Mac Allister,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League,2022-10-18,Brighton,Nott'ham Forest,Premier League
9,Brighton,Joël Veltman,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League,2022-10-18,Brighton,Nott'ham Forest,Premier League
13,Brighton,Leandro Trossard,Shot,Saved,0.06,0.05,https://fbref.com/en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League,2022-10-18,Brighton,Nott'ham Forest,Premier League
29,Brighton,Joël Veltman,Shot,Off Target,0.14,0.0,https://fbref.com/en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League,2022-10-18,Brighton,Nott'ham Forest,Premier League
31,Brighton,Danny Welbeck,Shot,Blocked,0.09,0.0,https://fbref.com/en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League,2022-10-18,Brighton,Nott'ham Forest,Premier League
31,Brighton,Leandro Trossard,Shot,Woodwork,0.04,0.0,https://fbref.com/en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League,2022-10-18,Brighton,Nott'ham Forest,Premier League
33,Brighton,Adam Lallana,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League,2022-10-18,Brighton,Nott'ham Forest,Premier League
33,Brighton,Solly March,Shot,Saved,0.05,0.22,https://fbref.com/en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League,2022-10-18,Brighton,Nott'ham Forest,Premier League
36,Brighton,Pascal Groß,Shot,Saved,0.13,0.04,https://fbref.com/en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League,2022-10-18,Brighton,Nott'ham Forest,Premier League
36,Brighton,Danny Welbeck,Shot,Saved,0.27,0.76,https://fbref.com/en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League,2022-10-18,Brighton,Nott'ham Forest,Premier League
43,Brighton,Leandro Trossard,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League,2022-10-18,Brighton,Nott'ham Forest,Premier League
45,Brighton,Adam Webster,Shot,Off Target,0.18,0.0,https://fbref.com/en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League,2022-10-18,Brighton,Nott'ham Forest,Premier League
48,Brighton,Alexis Mac Allister,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League,2022-10-18,Brighton,Nott'ham Forest,Premier League
49,Brighton,Danny Welbeck,Shot,Saved,0.03,0.02,https://fbref.com/en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League,2022-10-18,Brighton,Nott'ham Forest,Premier League
51,Brighton,Danny Welbeck,Shot,Off Target,0.16,0.0,https://fbref.com/en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League,2022-10-18,Brighton,Nott'ham Forest,Premier League
58,Nott'ham Forest,Brennan Johnson,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League,2022-10-18,Brighton,Nott'ham Forest,Premier League
66,Nott'ham Forest,Ryan Yates,Shot,Off Target,0.08,0.0,https://fbref.com/en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League,2022-10-18,Brighton,Nott'ham Forest,Premier League
68,Brighton,Pascal Groß,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League,2022-10-18,Brighton,Nott'ham Forest,Premier League
79,Nott'ham Forest,Scott McKenna,Shot,Off Target,0.01,0.0,https://fbref.com/en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League,2022-10-18,Brighton,Nott'ham Forest,Premier League
81,Brighton,Pascal Groß,Shot,Saved,0.17,0.5,https://fbref.com/en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League,2022-10-18,Brighton,Nott'ham Forest,Premier League
83,Brighton,Leandro Trossard,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League,2022-10-18,Brighton,Nott'ham Forest,Premier League
87,Brighton,Lewis Dunk,Shot,Saved,0.08,0.04,https://fbref.com/en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League,2022-10-18,Brighton,Nott'ham Forest,Premier League
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/60705c6d/Crystal-Palace-Wolverhampton-Wanderers-October-18-2022-Premier-League,2022-10-18,Crystal Palace,Wolves,Premier League
4,Crystal Palace,Cheick Doucouré,Shot,Saved,0.04,0.38,https://fbref.com/en/matches/60705c6d/Crystal-Palace-Wolverhampton-Wanderers-October-18-2022-Premier-League,2022-10-18,Crystal Palace,Wolves,Premier League
5,Wolves,Diego Costa,Shot,Saved,0.14,0.77,https://fbref.com/en/matches/60705c6d/Crystal-Palace-Wolverhampton-Wanderers-October-18-2022-Premier-League,2022-10-18,Crystal Palace,Wolves,Premier League
16,Crystal Palace,Marc Guéhi,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/60705c6d/Crystal-Palace-Wolverhampton-Wanderers-October-18-2022-Premier-League,2022-10-18,Crystal Palace,Wolves,Premier League
18,Wolves,Rúben Neves,Shot,Off Target,0.01,0.0,https://fbref.com/en/matches/60705c6d/Crystal-Palace-Wolverhampton-Wanderers-October-18-2022-Premier-League,2022-10-18,Crystal Palace,Wolves,Premier League
25,Crystal Palace,Eberechi Eze,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/60705c6d/Crystal-Palace-Wolverhampton-Wanderers-October-18-2022-Premier-League,2022-10-18,Crystal Palace,Wolves,Premier League
26,Crystal Palace,Michael Olise,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/60705c6d/Crystal-Palace-Wolverhampton-Wanderers-October-18-2022-Premier-League,2022-10-18,Crystal Palace,Wolves,Premier League
27,Crystal Palace,Joachim Andersen,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/60705c6d/Crystal-Palace-Wolverhampton-Wanderers-October-18-2022-Premier-League,2022-10-18,Crystal Palace,Wolves,Premier League
31,Wolves,Adama Traoré,Shot,Goal,0.14,0.43,https://fbref.com/en/matches/60705c6d/Crystal-Palace-Wolverhampton-Wanderers-October-18-2022-Premier-League,2022-10-18,Crystal Palace,Wolves,Premier League
45,Crystal Palace,Wilfried Zaha,Shot,Off Target,0.09,0.0,https://fbref.com/en/matches/60705c6d/Crystal-Palace-Wolverhampton-Wanderers-October-18-2022-Premier-League,2022-10-18,Crystal Palace,Wolves,Premier League
45,Wolves,Rúben Neves,Shot,Woodwork,0.07,0.0,https://fbref.com/en/matches/60705c6d/Crystal-Palace-Wolverhampton-Wanderers-October-18-2022-Premier-League,2022-10-18,Crystal Palace,Wolves,Premier League
47,Crystal Palace,Eberechi Eze,Shot,Goal,0.19,0.76,https://fbref.com/en/matches/60705c6d/Crystal-Palace-Wolverhampton-Wanderers-October-18-2022-Premier-League,2022-10-18,Crystal Palace,Wolves,Premier League
49,Crystal Palace,Odsonne Édouard,Shot,Blocked,0.07,0.0,https://fbref.com/en/matches/60705c6d/Crystal-Palace-Wolverhampton-Wanderers-October-18-2022-Premier-League,2022-10-18,Crystal Palace,Wolves,Premier League
51,Crystal Palace,Wilfried Zaha,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/60705c6d/Crystal-Palace-Wolverhampton-Wanderers-October-18-2022-Premier-League,2022-10-18,Crystal Palace,Wolves,Premier League
56,Wolves,Daniel Podence,Shot,Saved,0.07,0.06,https://fbref.com/en/matches/60705c6d/Crystal-Palace-Wolverhampton-Wanderers-October-18-2022-Premier-League,2022-10-18,Crystal Palace,Wolves,Premier League
57,Wolves,Diego Costa,Shot,Off Target,0.07,0.0,https://fbref.com/en/matches/60705c6d/Crystal-Palace-Wolverhampton-Wanderers-October-18-2022-Premier-League,2022-10-18,Crystal Palace,Wolves,Premier League
59,Wolves,Joseph Hodge,Shot,Blocked,0.12,0.0,https://fbref.com/en/matches/60705c6d/Crystal-Palace-Wolverhampton-Wanderers-October-18-2022-Premier-League,2022-10-18,Crystal Palace,Wolves,Premier League
64,Crystal Palace,Joachim Andersen,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/60705c6d/Crystal-Palace-Wolverhampton-Wanderers-October-18-2022-Premier-League,2022-10-18,Crystal Palace,Wolves,Premier League
68,Crystal Palace,Odsonne Édouard,Shot,Off Target,0.07,0.0,https://fbref.com/en/matches/60705c6d/Crystal-Palace-Wolverhampton-Wanderers-October-18-2022-Premier-League,2022-10-18,Crystal Palace,Wolves,Premier League
69,Crystal Palace,Wilfried Zaha,Shot,Saved,0.05,0.14,https://fbref.com/en/matches/60705c6d/Crystal-Palace-Wolverhampton-Wanderers-October-18-2022-Premier-League,2022-10-18,Crystal Palace,Wolves,Premier League
70,Crystal Palace,Wilfried Zaha,Shot,Goal,0.36,0.55,https://fbref.com/en/matches/60705c6d/Crystal-Palace-Wolverhampton-Wanderers-October-18-2022-Premier-League,2022-10-18,Crystal Palace,Wolves,Premier League
80,Crystal Palace,Michael Olise,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/60705c6d/Crystal-Palace-Wolverhampton-Wanderers-October-18-2022-Premier-League,2022-10-18,Crystal Palace,Wolves,Premier League
82,Wolves,João Moutinho,Shot,Off Target,0.15,0.0,https://fbref.com/en/matches/60705c6d/Crystal-Palace-Wolverhampton-Wanderers-October-18-2022-Premier-League,2022-10-18,Crystal Palace,Wolves,Premier League
84,Wolves,Gonçalo Guedes,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/60705c6d/Crystal-Palace-Wolverhampton-Wanderers-October-18-2022-Premier-League,2022-10-18,Crystal Palace,Wolves,Premier League
87,Wolves,Rúben Neves,Shot,Saved,0.02,0.34,https://fbref.com/en/matches/60705c6d/Crystal-Palace-Wolverhampton-Wanderers-October-18-2022-Premier-League,2022-10-18,Crystal Palace,Wolves,Premier League
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/8a2bb3b6/Bournemouth-Southampton-October-19-2022-Premier-League,2022-10-19,Bournemouth,Southampton,Premier League
2,Bournemouth,Dominic Solanke,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/8a2bb3b6/Bournemouth-Southampton-October-19-2022-Premier-League,2022-10-19,Bournemouth,Southampton,Premier League
3,Southampton,Adam Armstrong,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/8a2bb3b6/Bournemouth-Southampton-October-19-2022-Premier-League,2022-10-19,Bournemouth,Southampton,Premier League
7,Bournemouth,Marcus Tavernier,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/8a2bb3b6/Bournemouth-Southampton-October-19-2022-Premier-League,2022-10-19,Bournemouth,Southampton,Premier League
9,Southampton,Che Adams,Shot,Goal,0.12,0.49,https://fbref.com/en/matches/8a2bb3b6/Bournemouth-Southampton-October-19-2022-Premier-League,2022-10-19,Bournemouth,Southampton,Premier League
29,Southampton,Joe Aribo,Shot,Saved,0.3,0.59,https://fbref.com/en/matches/8a2bb3b6/Bournemouth-Southampton-October-19-2022-Premier-League,2022-10-19,Bournemouth,Southampton,Premier League
30,Bournemouth,Philip Billing,Shot,Saved,0.02,0.04,https://fbref.com/en/matches/8a2bb3b6/Bournemouth-Southampton-October-19-2022-Premier-League,2022-10-19,Bournemouth,Southampton,Premier League
31,Bournemouth,Ryan Christie,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/8a2bb3b6/Bournemouth-Southampton-October-19-2022-Premier-League,2022-10-19,Bournemouth,Southampton,Premier League
37,Bournemouth,Lewis Cook,Shot,Off Target,0.08,0.0,https://fbref.com/en/matches/8a2bb3b6/Bournemouth-Southampton-October-19-2022-Premier-League,2022-10-19,Bournemouth,Southampton,Premier League
41,Bournemouth,Marcus Tavernier,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/8a2bb3b6/Bournemouth-Southampton-October-19-2022-Premier-League,2022-10-19,Bournemouth,Southampton,Premier League
47,Bournemouth,Marcos Senesi,Shot,Off Target,0.14,0.0,https://fbref.com/en/matches/8a2bb3b6/Bournemouth-Southampton-October-19-2022-Premier-League,2022-10-19,Bournemouth,Southampton,Premier League
48,Bournemouth,Jefferson Lerma,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/8a2bb3b6/Bournemouth-Southampton-October-19-2022-Premier-League,2022-10-19,Bournemouth,Southampton,Premier League
55,Bournemouth,Ryan Christie,Shot,Blocked,0.08,0.0,https://fbref.com/en/matches/8a2bb3b6/Bournemouth-Southampton-October-19-2022-Premier-League,2022-10-19,Bournemouth,Southampton,Premier League
59,Bournemouth,Dominic Solanke,Shot,Off Target,0.24,0.0,https://fbref.com/en/matches/8a2bb3b6/Bournemouth-Southampton-October-19-2022-Premier-League,2022-10-19,Bournemouth,Southampton,Premier League
60,Southampton,Romain Perraud,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/8a2bb3b6/Bournemouth-Southampton-October-19-2022-Premier-League,2022-10-19,Bournemouth,Southampton,Premier League
68,Bournemouth,Dominic Solanke,Shot,Off Target,0.12,0.0,https://fbref.com/en/matches/8a2bb3b6/Bournemouth-Southampton-October-19-2022-Premier-League,2022-10-19,Bournemouth,Southampton,Premier League
70,Bournemouth,Philip Billing,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/8a2bb3b6/Bournemouth-Southampton-October-19-2022-Premier-League,2022-10-19,Bournemouth,Southampton,Premier League
72,Bournemouth,Dominic Solanke,Shot,Off Target,0.01,0.0,https://fbref.com/en/matches/8a2bb3b6/Bournemouth-Southampton-October-19-2022-Premier-League,2022-10-19,Bournemouth,Southampton,Premier League
77,Southampton,James Ward-Prowse,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/8a2bb3b6/Bournemouth-Southampton-October-19-2022-Premier-League,2022-10-19,Bournemouth,Southampton,Premier League
79,Bournemouth,Marcus Tavernier,Shot,Saved,0.06,0.3,https://fbref.com/en/matches/8a2bb3b6/Bournemouth-Southampton-October-19-2022-Premier-League,2022-10-19,Bournemouth,Southampton,Premier League
82,Southampton,Che Adams,Shot,Blocked,0.27,0.0,https://fbref.com/en/matches/8a2bb3b6/Bournemouth-Southampton-October-19-2022-Premier-League,2022-10-19,Bournemouth,Southampton,Premier League
